ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
"<span id=""source_title_19"" name=""source_title_19"">
<value>Eksperimental'naya i klinicheskaya farmakologiya</value>
</span>","<span id=""source_title_19"" name=""source_title_19"">
<value>Eksperimental'naya i klinicheskaya farmakologiya</value>
</span>",0.0,1.0,0.0
"<span id=""source_title_21"" name=""source_title_21"">
<value>Biochemistry (Moscow) Supplement Series B: Biomedical Chemistry</value>
</span>","<span id=""source_title_21"" name=""source_title_21"">
<value>Biochemistry (Moscow) Supplement Series B: Biomedical Chemistry</value>
</span>",0.0,1.0,0.0
0163-7258,PHARMACOLOGY & THERAPEUTICS,0.0,36.0,0.0
0270-6474,JOURNAL OF NEUROSCIENCE,0.0,36.0,0.0
0028-3908,NEUROPHARMACOLOGY,0.0,30.0,0.0
Advances in enzymology and related areas of molecular biology,Advances in enzymology and related areas of molecular biology,0.0,3.0,0.0
BIOCHEMISTRY RESEARCH INTERNATIONAL,BIOCHEMISTRY RESEARCH INTERNATIONAL,0.0,1.0,0.0
Int. J. Proteom,Int. J. Proteom,0.0,1.0,0.0
MOJ Proteom. Bioinform,MOJ Proteom. Bioinform,0.0,1.0,0.0
1673-7067,NEUROSCIENCE BULLETIN,0.0,1.0,0.0
0145-6008,ALCOHOLISM-CLINICAL AND EXPERIMENTAL RESEARCH,0.0,1.0,0.0
1525-0016,MOLECULAR THERAPY,0.0,4.0,0.0
0882-8245,VIRAL IMMUNOLOGY,0.0,1.0,0.0
1664-3224,FRONTIERS IN IMMUNOLOGY,0.0,6.0,0.0
1471-4922,TRENDS IN PARASITOLOGY,0.0,16.0,0.0
0264-410X,VACCINE,0.0,12.0,0.0
1110-7243,JOURNAL OF BIOMEDICINE AND BIOTECHNOLOGY,0.0,3.0,0.0
0020-7519,INTERNATIONAL JOURNAL FOR PARASITOLOGY,0.0,16.0,0.0
0022-0949,JOURNAL OF EXPERIMENTAL BIOLOGY,0.0,4.0,0.0
0022-1767,JOURNAL OF IMMUNOLOGY,0.0,53.0,0.0
0019-9567,INFECTION AND IMMUNITY,0.0,33.0,0.0
1462-5814,CELLULAR MICROBIOLOGY,0.0,8.0,0.0
0022-1899,JOURNAL OF INFECTIOUS DISEASES,0.0,15.0,0.0
Clin. Dev. Immunol.,Clin. Dev. Immunol.,0.0,1.0,0.0
0028-4793,NEW ENGLAND JOURNAL OF MEDICINE,0.0,59.0,0.0
1383-5769,PARASITOLOGY INTERNATIONAL,0.0,2.0,0.0
1043-1802,BIOCONJUGATE CHEMISTRY,0.0,20.0,0.0
0929-8665,PROTEIN AND PEPTIDE LETTERS,0.0,24.0,0.0
0141-9838,PARASITE IMMUNOLOGY,0.0,4.0,0.0
0093-7711,IMMUNOGENETICS,0.0,5.0,0.0
0003-4800,ANNALS OF HUMAN GENETICS,0.0,2.0,0.0
0932-0113,PARASITOLOGY RESEARCH,0.0,10.0,0.0
0014-4894,EXPERIMENTAL PARASITOLOGY,0.0,8.0,0.0
0166-6851,MOLECULAR AND BIOCHEMICAL PARASITOLOGY,0.0,30.0,0.0
0005-2736,BIOCHIMICA ET BIOPHYSICA ACTA-BIOMEMBRANES,0.0,40.0,0.0
Malar Res Treat,Malar Res Treat,0.0,1.0,0.0
Journal of Immunology Research,Journal of Immunology Research,0.0,1.0,0.0
0003-6951,APPLIED PHYSICS LETTERS,0.0,62.0,0.0
2380-8195,ACS ENERGY LETTERS,0.0,1.0,0.0
1754-5692,ENERGY & ENVIRONMENTAL SCIENCE,0.0,29.0,0.0
0953-8984,JOURNAL OF PHYSICS-CONDENSED MATTER,0.0,41.0,0.0
0167-5729,SURFACE SCIENCE REPORTS,0.0,1.0,0.0
1932-7447,JOURNAL OF PHYSICAL CHEMISTRY C,0.0,287.0,0.0
2050-7488,JOURNAL OF MATERIALS CHEMISTRY A,0.0,17.0,0.0
1530-6984,NANO LETTERS,0.0,107.0,0.0
0556-2805,PHYSICAL REVIEW B,0.0,10.0,0.0
Chin. Phys. Lett.,Chin. Phys. Lett.,0.0,1.0,0.0
2469-9950,PHYSICAL REVIEW B,0.0,40.0,0.0
1861-4728,CHEMISTRY-AN ASIAN JOURNAL,0.0,8.0,0.0
2040-3364,NANOSCALE,0.0,31.0,0.0
1471-2091,BMC BIOCHEMISTRY,0.0,2.0,0.0
1350-0872,MICROBIOLOGY-SGM,0.0,20.0,0.0
1046-5928,PROTEIN EXPRESSION AND PURIFICATION,0.0,10.0,0.0
1054-2523,MEDICINAL CHEMISTRY RESEARCH,0.0,25.0,0.0
0304-3894,JOURNAL OF HAZARDOUS MATERIALS,0.0,45.0,0.0
0738-8551,CRITICAL REVIEWS IN BIOTECHNOLOGY,0.0,1.0,0.0
1569-1705,REVIEWS IN ENVIRONMENTAL SCIENCE AND BIO-TECHNOLOGY,0.0,1.0,0.0
1742-464X,FEBS JOURNAL,0.0,47.0,0.0
0175-7598,APPLIED MICROBIOLOGY AND BIOTECHNOLOGY,0.0,19.0,0.0
0960-8524,BIORESOURCE TECHNOLOGY,0.0,14.0,0.0
0273-1223,WATER SCIENCE AND TECHNOLOGY,0.0,3.0,0.0
PNAS,PNAS,0.0,1.0,0.0
FEMS Symp.,FEMS Symp.,0.0,1.0,0.0
0944-1344,ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH,0.0,3.0,0.0
0959-4973,ANTI-CANCER DRUGS,0.0,5.0,0.0
J. Chem. Chem. Eng.,J. Chem. Chem. Eng.,0.0,1.0,0.0
Acta Chim. Slovaca,Acta Chim. Slovaca,0.0,1.0,0.0
J Serb Soc Comput Mech,J Serb Soc Comput Mech,0.0,2.0,0.0
0021-8561,JOURNAL OF AGRICULTURAL AND FOOD CHEMISTRY,0.0,48.0,0.0
0009-2363,CHEMICAL & PHARMACEUTICAL BULLETIN,0.0,26.0,0.0
0014-5793,FEBS LETTERS,0.0,133.0,0.0
1552-4450,NATURE CHEMICAL BIOLOGY,0.0,79.0,0.0
0045-2068,BIOORGANIC CHEMISTRY,0.0,12.0,0.0
0957-4166,TETRAHEDRON-ASYMMETRY,0.0,16.0,0.0
1674-800X,PROTEIN & CELL,0.0,5.0,0.0
1386-2073,COMBINATORIAL CHEMISTRY & HIGH THROUGHPUT SCREENING,0.0,25.0,0.0
J. Mol. Biol.,J. Mol. Biol.,0.0,7.0,0.0
eLS,eLS,0.0,2.0,0.0
IGI Global,IGI Global,0.0,1.0,0.0
1350-9047,CELL DEATH AND DIFFERENTIATION,0.0,13.0,0.0
Bioorg. Med. Chem. Lett.,Bioorg. Med. Chem. Lett.,0.0,4.0,0.0
Curr. Protoc. Bioinf.,Curr. Protoc. Bioinf.,0.0,5.0,0.0
J. Med. Chem.,J. Med. Chem.,0.0,10.0,0.0
Protein Structure and Protein Engineering,Protein Structure and Protein Engineering,0.0,1.0,0.0
Angew. Chem. Int. Ed.,Angew. Chem. Int. Ed.,0.0,7.0,0.0
0960-894X,BIOORGANIC & MEDICINAL CHEMISTRY LETTERS,0.0,558.0,0.0
1367-5931,CURRENT OPINION IN CHEMICAL BIOLOGY,0.0,68.0,0.0
J. Biol. Chem.,J. Biol. Chem.,0.0,9.0,0.0
J. Cheminf.,J. Cheminf.,0.0,3.0,0.0
0891-5520,INFECTIOUS DISEASE CLINICS OF NORTH AMERICA,0.0,2.0,0.0
1570-9639,BIOCHIMICA ET BIOPHYSICA ACTA-PROTEINS AND PROTEOMICS,0.0,32.0,0.0
1751-2433,EXPERT REVIEW OF CLINICAL PHARMACOLOGY,0.0,2.0,0.0
0190-9622,JOURNAL OF THE AMERICAN ACADEMY OF DERMATOLOGY,0.0,3.0,0.0
0966-842X,TRENDS IN MICROBIOLOGY,0.0,19.0,0.0
0897-4756,CHEMISTRY OF MATERIALS,0.0,57.0,0.0
0935-9648,ADVANCED MATERIALS,0.0,79.0,0.0
1062-7995,PROGRESS IN PHOTOVOLTAICS,0.0,3.0,0.0
2041-6520,CHEMICAL SCIENCE,0.0,22.0,0.0
1749-4885,NATURE PHOTONICS,0.0,3.0,0.0
2046-2069,RSC ADVANCES,0.0,93.0,0.0
1566-1199,ORGANIC ELECTRONICS,0.0,19.0,0.0
2058-7546,NATURE ENERGY,0.0,1.0,0.0
0567-7351,ACTA CHIMICA SINICA,0.0,15.0,0.0
0570-0833,ANGEWANDTE CHEMIE-INTERNATIONAL EDITION IN ENGLISH,0.0,40.0,0.0
0375-9601,PHYSICS LETTERS A,0.0,16.0,0.0
0079-6700,PROGRESS IN POLYMER SCIENCE,0.0,17.0,0.0
1616-301X,ADVANCED FUNCTIONAL MATERIALS,0.0,28.0,0.0
1759-9954,POLYMER CHEMISTRY,0.0,2.0,0.0
0959-9428,JOURNAL OF MATERIALS CHEMISTRY,0.0,77.0,0.0
0169-4332,APPLIED SURFACE SCIENCE,0.0,52.0,0.0
0928-4931,MATERIALS SCIENCE & ENGINEERING C-MATERIALS FOR BIOLOGICAL APPLICATIONS,0.0,16.0,0.0
0957-4484,NANOTECHNOLOGY,0.0,46.0,0.0
1386-9477,PHYSICA E-LOW-DIMENSIONAL SYSTEMS & NANOSTRUCTURES,0.0,31.0,0.0
0921-5107,MATERIALS SCIENCE AND ENGINEERING B-SOLID STATE MATERIALS FOR ADVANCED TECHNOLOGY,0.0,6.0,0.0
1735-207X,JOURNAL OF THE IRANIAN CHEMICAL SOCIETY,0.0,7.0,0.0
1040-7278,JOURNAL OF CLUSTER SCIENCE,0.0,7.0,0.0
1001-8417,CHINESE CHEMICAL LETTERS,0.0,10.0,0.0
1024-1221,MAIN GROUP CHEMISTRY,0.0,3.0,0.0
0022-3697,JOURNAL OF PHYSICS AND CHEMISTRY OF SOLIDS,0.0,6.0,0.0
0962-8436,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,0.0,9.0,0.0
1936-0851,ACS NANO,0.0,70.0,0.0
0001-706X,ACTA TROPICA,0.0,11.0,0.0
1074-5521,CHEMISTRY & BIOLOGY,0.0,83.0,0.0
0304-4017,VETERINARY PARASITOLOGY,0.0,9.0,0.0
1348-589X,JOURNAL OF PESTICIDE SCIENCE,0.0,1.0,0.0
1475-2875,MALARIA JOURNAL,0.0,11.0,0.0
1746-0441,EXPERT OPINION ON DRUG DISCOVERY,0.0,33.0,0.0
1088-9051,GENOME RESEARCH,0.0,13.0,0.0
0006-8993,BRAIN RESEARCH,0.0,9.0,0.0
0362-1642(print),"ANNUAL REVIEW OF PHARMACOLOGY AND TOXICOLOGY, VOL 53, 2013",0.0,5.0,0.0
1756-3305,Parasites & Vectors,0.0,4.0,0.0
1526-498X,PEST MANAGEMENT SCIENCE,0.0,11.0,0.0
0196-9781,PEPTIDES,0.0,13.0,0.0
1661-6596,INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,0.0,7.0,0.0
0065-2806,TARGET RECEPTORS IN THE CONTROL OF INSECT PESTS: PT II,0.0,1.0,0.0
0301-0082,PROGRESS IN NEUROBIOLOGY,0.0,4.0,0.0
1573-4099,CURRENT COMPUTER-AIDED DRUG DESIGN,0.0,35.0,0.0
0022-1910,JOURNAL OF INSECT PHYSIOLOGY,0.0,4.0,0.0
1519-566X,NEOTROPICAL ENTOMOLOGY,0.0,1.0,0.0
0303-7207,MOLECULAR AND CELLULAR ENDOCRINOLOGY,0.0,7.0,0.0
0022-3042,JOURNAL OF NEUROCHEMISTRY,0.0,35.0,0.0
BioMed. Res. Int.,BioMed. Res. Int.,0.0,3.0,0.0
1439-4227,CHEMBIOCHEM,0.0,53.0,0.0
0939-5075,ZEITSCHRIFT FUR NATURFORSCHUNG SECTION C-A JOURNAL OF BIOSCIENCES,0.0,4.0,0.0
0001-527X,ACTA BIOCHIMICA POLONICA,0.0,4.0,0.0
0031-1820,PARASITOLOGY,0.0,9.0,0.0
0933-4807,PTERIDINES,0.0,2.0,0.0
1860-7179,CHEMMEDCHEM,0.0,80.0,0.0
Biosci. Rep.,Biosci. Rep.,0.0,1.0,0.0
1389-5575,MINI-REVIEWS IN MEDICINAL CHEMISTRY,0.0,38.0,0.0
1478-7210,EXPERT REVIEW OF ANTI-INFECTIVE THERAPY,0.0,7.0,0.0
0168-9525,TRENDS IN GENETICS,0.0,5.0,0.0
2190-5444,EUROPEAN PHYSICAL JOURNAL PLUS,0.0,1.0,0.0
1080-6040,EMERGING INFECTIOUS DISEASES,0.0,11.0,0.0
1081-4442,CANCER JOURNAL FROM SCIENTIFIC AMERICAN,0.0,1.0,0.0
1535-6108,CANCER CELL,0.0,33.0,0.0
0927-7765,COLLOIDS AND SURFACES B-BIOINTERFACES,0.0,11.0,0.0
0363-9045,DRUG DEVELOPMENT AND INDUSTRIAL PHARMACY,0.0,1.0,0.0
0066-4197(print),"ANNUAL REVIEW OF GENETICS, VOL 45",0.0,1.0,0.0
1368-7646,DRUG RESISTANCE UPDATES,0.0,9.0,0.0
0163-3864,JOURNAL OF NATURAL PRODUCTS,0.0,49.0,0.0
1615-9853,PROTEOMICS,0.0,9.0,0.0
0969-9961,NEUROBIOLOGY OF DISEASE,0.0,4.0,0.0
1461-023X,ECOLOGY LETTERS,0.0,2.0,0.0
0218-1274,INTERNATIONAL JOURNAL OF BIFURCATION AND CHAOS,0.0,1.0,0.0
1471-0072,NATURE REVIEWS MOLECULAR CELL BIOLOGY,0.0,43.0,0.0
0198-6325,MEDICINAL RESEARCH REVIEWS,0.0,35.0,0.0
0020-7608,INTERNATIONAL JOURNAL OF QUANTUM CHEMISTRY,0.0,130.0,0.0
MODELING BIOMOLECULAR NETWORKS IN CELLS: STRUCTURES AND DYNAMICS,MODELING BIOMOLECULAR NETWORKS IN CELLS: STRUCTURES AND DYNAMICS,0.0,1.0,0.0
0167-2789,PHYSICA D-NONLINEAR PHENOMENA,0.0,1.0,0.0
1084-9521,SEMINARS IN CELL & DEVELOPMENTAL BIOLOGY,0.0,7.0,0.0
0103-5053,JOURNAL OF THE BRAZILIAN CHEMICAL SOCIETY,0.0,12.0,0.0
1434-1948,EUROPEAN JOURNAL OF INORGANIC CHEMISTRY,0.0,27.0,0.0
1528-7483,CRYSTAL GROWTH & DESIGN,0.0,44.0,0.0
0079-6816,PROGRESS IN SURFACE SCIENCE,0.0,4.0,0.0
0099-2240,APPLIED AND ENVIRONMENTAL MICROBIOLOGY,0.0,30.0,0.0
2073-4352,CRYSTALS,0.0,3.0,0.0
1477-9226,DALTON TRANSACTIONS,0.0,69.0,0.0
J. Chem. Phys.,J. Chem. Phys.,0.0,50.0,0.0
Chem. Educ. Res. Pract.,Chem. Educ. Res. Pract.,0.0,4.0,0.0
0168-6445,FEMS MICROBIOLOGY REVIEWS,0.0,8.0,0.0
0167-7799,TRENDS IN BIOTECHNOLOGY,0.0,11.0,0.0
1087-0571,JOURNAL OF BIOMOLECULAR SCREENING,0.0,25.0,0.0
1462-2912,ENVIRONMENTAL MICROBIOLOGY,0.0,2.0,0.0
2150-5594,VIRULENCE,0.0,2.0,0.0
0928-2866,PERSPECTIVES IN DRUG DISCOVERY AND DESIGN,0.0,23.0,0.0
0300-922X,JOURNAL OF THE CHEMICAL SOCIETY-PERKIN TRANSACTIONS 1,0.0,4.0,0.0
EuroQSAR 2004,EuroQSAR 2004,0.0,1.0,0.0
1438-4221,INTERNATIONAL JOURNAL OF MEDICAL MICROBIOLOGY,0.0,3.0,0.0
1076-6294,MICROBIAL DRUG RESISTANCE-MECHANISMS EPIDEMIOLOGY AND DISEASE,0.0,2.0,0.0
1318-0207,ACTA CHIMICA SLOVENICA,0.0,3.0,0.0
1740-1526,NATURE REVIEWS MICROBIOLOGY,0.0,19.0,0.0
1388-0209,PHARMACEUTICAL BIOLOGY,0.0,4.0,0.0
Linux J.,Linux J.,0.0,1.0,0.0
2075-163X,MINERALS,0.0,1.0,0.0
0025-6196,MAYO CLINIC PROCEEDINGS,0.0,4.0,0.0
0031-613X,PESTICIDE SCIENCE,0.0,3.0,0.0
0031-9317,PHYSIOLOGIA PLANTARUM,0.0,3.0,0.0
0166-8595,PHOTOSYNTHESIS RESEARCH,0.0,2.0,0.0
1452-3981,INTERNATIONAL JOURNAL OF ELECTROCHEMICAL SCIENCE,0.0,5.0,0.0
1097-2765,MOLECULAR CELL,0.0,98.0,0.0
Current Chem. Lett,Current Chem. Lett,0.0,1.0,0.0
. Chem. Phys.,. Chem. Phys.,0.0,1.0,0.0
0022-3263,JOURNAL OF ORGANIC CHEMISTRY,0.0,163.0,0.0
J. Phys. Chem. A,J. Phys. Chem. A,0.0,8.0,0.0
0730-2312,JOURNAL OF CELLULAR BIOCHEMISTRY,0.0,13.0,0.0
0031-9422,PHYTOCHEMISTRY,0.0,45.0,0.0
1226-8372,BIOTECHNOLOGY AND BIOPROCESS ENGINEERING,0.0,2.0,0.0
0022-5142,JOURNAL OF THE SCIENCE OF FOOD AND AGRICULTURE,0.0,10.0,0.0
0141-5492,BIOTECHNOLOGY LETTERS,0.0,8.0,0.0
Int. J. Chem. Biol. Eng,Int. J. Chem. Biol. Eng,0.0,1.0,0.0
1434-193X,EUROPEAN JOURNAL OF ORGANIC CHEMISTRY,0.0,14.0,0.0
0936-5214,SYNLETT,0.0,5.0,0.0
1523-7060,ORGANIC LETTERS,0.0,58.0,0.0
1076-5174,JOURNAL OF MASS SPECTROMETRY,0.0,2.0,0.0
0731-7085,JOURNAL OF PHARMACEUTICAL AND BIOMEDICAL ANALYSIS,0.0,11.0,0.0
0169-409X,ADVANCED DRUG DELIVERY REVIEWS,0.0,104.0,0.0
0168-3659,JOURNAL OF CONTROLLED RELEASE,0.0,25.0,0.0
1359-5113,PROCESS BIOCHEMISTRY,0.0,5.0,0.0
0253-6269,ARCHIVES OF PHARMACAL RESEARCH,0.0,6.0,0.0
1474-905X,PHOTOCHEMICAL & PHOTOBIOLOGICAL SCIENCES,0.0,4.0,0.0
1385-2728,CURRENT ORGANIC CHEMISTRY,0.0,6.0,0.0
0003-2670,ANALYTICA CHIMICA ACTA,0.0,16.0,0.0
1860-5397,BEILSTEIN JOURNAL OF ORGANIC CHEMISTRY,0.0,9.0,0.0
0306-5251,BRITISH JOURNAL OF CLINICAL PHARMACOLOGY,0.0,5.0,0.0
0378-5173,INTERNATIONAL JOURNAL OF PHARMACEUTICS,0.0,37.0,0.0
0894-3230,JOURNAL OF PHYSICAL ORGANIC CHEMISTRY,0.0,30.0,0.0
1570-1808,LETTERS IN DRUG DESIGN & DISCOVERY,0.0,10.0,0.0
Asian J. Pharm. Sci.,Asian J. Pharm. Sci.,0.0,1.0,0.0
AAPS PharmSciTech,AAPS PharmSciTech,0.0,2.0,0.0
0032-5473,POSTGRADUATE MEDICAL JOURNAL,0.0,3.0,0.0
1755-4330,NATURE CHEMISTRY,0.0,49.0,0.0
0022-3050,JOURNAL OF NEUROLOGY NEUROSURGERY AND PSYCHIATRY,0.0,4.0,0.0
0304-3991,ULTRAMICROSCOPY,0.0,3.0,0.0
Nonlinear Optim. Financial Appl,Nonlinear Optim. Financial Appl,0.0,1.0,0.0
0006-8950,BRAIN,0.0,2.0,0.0
1172-7047,CNS DRUGS,0.0,1.0,0.0
0003-9942,ARCHIVES OF NEUROLOGY,0.0,1.0,0.0
0370-1573,PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS,0.0,6.0,0.0
1472-8222,EXPERT OPINION ON THERAPEUTIC TARGETS,0.0,9.0,0.0
Science,Science,0.0,12.0,0.0
0021-8979,JOURNAL OF APPLIED PHYSICS,0.0,63.0,0.0
0001-6322,ACTA NEUROPATHOLOGICA,0.0,2.0,0.0
1545-9993,NATURE STRUCTURAL & MOLECULAR BIOLOGY,0.0,37.0,0.0
1177-391X,PERSPECTIVES IN MEDICINAL CHEMISTRY,0.0,1.0,0.0
Cold Spring Harb. Perspect.,Cold Spring Harb. Perspect.,0.0,1.0,0.0
1083-8791,BIOLOGY OF BLOOD AND MARROW TRANSPLANTATION,0.0,1.0,0.0
0001-2815,TISSUE ANTIGENS,0.0,1.0,0.0
1040-8401,CRITICAL REVIEWS IN IMMUNOLOGY,0.0,2.0,0.0
1532-4435,JOURNAL OF MACHINE LEARNING RESEARCH,0.0,7.0,0.0
1049-5258,ADVANCES IN NEURAL INFORMATION PROCESSING SYSTEMS 16,0.0,2.0,0.0
Technical Report,Technical Report,0.0,3.0,0.0
1369-7412,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,0.0,2.0,0.0
Immunome research,Immunome research,0.0,1.0,0.0
0140-6736,LANCET,0.0,33.0,0.0
0929-6646,JOURNAL OF THE FORMOSAN MEDICAL ASSOCIATION,0.0,1.0,0.0
0022-538X,JOURNAL OF VIROLOGY,0.0,128.0,0.0
2222-1751,EMERGING MICROBES & INFECTIONS,0.0,1.0,0.0
1560-7917,EUROSURVEILLANCE,0.0,1.0,0.0
Acta Crystallogr. Sect. D Biol. Crystallogr,Acta Crystallogr. Sect. D Biol. Crystallogr,0.0,1.0,0.0
1553-7366,PLOS PATHOGENS,0.0,19.0,0.0
1001-0602,CELL RESEARCH,0.0,6.0,0.0
J. Comput. Chem.,J. Comput. Chem.,0.0,25.0,0.0
1613-6810,SMALL,0.0,27.0,0.0
1388-2481,ELECTROCHEMISTRY COMMUNICATIONS,0.0,5.0,0.0
1002-8331,CHEMICAL COMMUNICATIONS,0.0,1.0,0.0
0360-3199,INTERNATIONAL JOURNAL OF HYDROGEN ENERGY,0.0,24.0,0.0
1040-8436,CRITICAL REVIEWS IN SOLID STATE AND MATERIALS SCIENCES,0.0,3.0,0.0
0927-0256,COMPUTATIONAL MATERIALS SCIENCE,0.0,48.0,0.0
0749-6036,SUPERLATTICES AND MICROSTRUCTURES,0.0,16.0,0.0
1476-1122,NATURE MATERIALS,0.0,41.0,0.0
0920-5861,CATALYSIS TODAY,0.0,26.0,0.0
2155-5435,ACS CATALYSIS,0.0,15.0,0.0
1793-2920,NANO,0.0,2.0,0.0
0360-5442,ENERGY,0.0,1.0,0.0
Insci. J.,Insci. J.,0.0,1.0,0.0
0008-6223,CARBON,0.0,47.0,0.0
2044-4753,CATALYSIS SCIENCE & TECHNOLOGY,0.0,4.0,0.0
1750-5836,INTERNATIONAL JOURNAL OF GREENHOUSE GAS CONTROL,0.0,9.0,0.0
1998-0124,NANO RESEARCH,0.0,4.0,0.0
1044-579X,SEMINARS IN CANCER BIOLOGY,0.0,5.0,0.0
2090-5904,NEURAL PLASTICITY,0.0,1.0,0.0
0270-7306,MOLECULAR AND CELLULAR BIOLOGY,0.0,38.0,0.0
0305-1846,NEUROPATHOLOGY AND APPLIED NEUROBIOLOGY,0.0,2.0,0.0
1087-0156,NATURE BIOTECHNOLOGY,0.0,56.0,0.0
1471-4914,TRENDS IN MOLECULAR MEDICINE,0.0,10.0,0.0
0964-6906,HUMAN MOLECULAR GENETICS,0.0,11.0,0.0
1471-003X,NATURE REVIEWS NEUROSCIENCE,0.0,8.0,0.0
0026-8933,MOLECULAR BIOLOGY,0.0,4.0,0.0
0165-6147,TRENDS IN PHARMACOLOGICAL SCIENCES,0.0,70.0,0.0
0950-9232,ONCOGENE,0.0,70.0,0.0
1662-5099,FRONTIERS IN MOLECULAR NEUROSCIENCE,0.0,1.0,0.0
Mol. Neurobiol,Mol. Neurobiol,0.0,1.0,0.0
ILAR journal,ILAR journal,0.0,1.0,0.0
Nucleic Acids Res,Nucleic Acids Res,0.0,19.0,0.0
J. Chem. Inf. Comput. Sci,J. Chem. Inf. Comput. Sci,0.0,3.0,0.0
J. Chem. Inf. Model,J. Chem. Inf. Model,0.0,5.0,0.0
0074-0276,MEMORIAS DO INSTITUTO OSWALDO CRUZ,0.0,9.0,0.0
0169-4758,PARASITOLOGY TODAY,0.0,2.0,0.0
0040-4039,TETRAHEDRON LETTERS,0.0,61.0,0.0
0022-3166,JOURNAL OF NUTRITION,0.0,8.0,0.0
0035-9203,TRANSACTIONS OF THE ROYAL SOCIETY OF TROPICAL MEDICINE AND HYGIENE,0.0,5.0,0.0
0039-7989,SYSTEMATIC ZOOLOGY,0.0,1.0,0.0
0001-3765,ANAIS DA ACADEMIA BRASILEIRA DE CIENCIAS,0.0,1.0,0.0
1935-2735,PLOS NEGLECTED TROPICAL DISEASES,0.0,17.0,0.0
ACM SIGKDD Explor Newslett,ACM SIGKDD Explor Newslett,0.0,2.0,0.0
0008-6215,CARBOHYDRATE RESEARCH,0.0,36.0,0.0
1678-9199,JOURNAL OF VENOMOUS ANIMALS AND TOXINS INCLUDING TROPICAL DISEASES,0.0,1.0,0.0
0378-1097,FEMS MICROBIOLOGY LETTERS,0.0,14.0,0.0
0172-8083,CURRENT GENETICS,0.0,2.0,0.0
Curr. Heart Fail. Rep,Curr. Heart Fail. Rep,0.0,1.0,0.0
0942-9352,ZEITSCHRIFT FUR PHYSIKALISCHE CHEMIE-INTERNATIONAL JOURNAL OF RESEARCH IN PHYSICAL CHEMISTRY & CHEMICAL PHYSICS,0.0,3.0,0.0
0006-4971,BLOOD,0.0,63.0,0.0
0009-7330,CIRCULATION RESEARCH,0.0,14.0,0.0
1359-6101,CYTOKINE & GROWTH FACTOR REVIEWS,0.0,3.0,0.0
0022-2593,JOURNAL OF MEDICAL GENETICS,0.0,2.0,0.0
1470-1626,REPRODUCTION,0.0,4.0,0.0
Genome Informatics,Genome Informatics,0.0,1.0,0.0
1389-2037,CURRENT PROTEIN & PEPTIDE SCIENCE,0.0,25.0,0.0
2335-6936,PACIFIC SYMPOSIUM ON BIOCOMPUTING 2012,0.0,1.0,0.0
0021-9533,JOURNAL OF CELL SCIENCE,0.0,24.0,0.0
0818-9641,IMMUNOLOGY AND CELL BIOLOGY,0.0,4.0,0.0
1535-7163,MOLECULAR CANCER THERAPEUTICS,0.0,32.0,0.0
1021-7770,JOURNAL OF BIOMEDICAL SCIENCE,0.0,7.0,0.0
0171-2985,IMMUNOBIOLOGY,0.0,3.0,0.0
0008-5472,CANCER RESEARCH,0.0,120.0,0.0
INTERNATIONAL JOURNAL OF HYPERTENSION,INTERNATIONAL JOURNAL OF HYPERTENSION,0.0,1.0,0.0
2157-6904,ACM TRANSACTIONS ON INTELLIGENT SYSTEMS AND TECHNOLOGY,0.0,7.0,0.0
1471-2237,BMC STRUCTURAL BIOLOGY,0.0,21.0,0.0
1570-1646,CURRENT PROTEOMICS,0.0,3.0,0.0
0340-6253,MATCH-COMMUNICATIONS IN MATHEMATICAL AND IN COMPUTER CHEMISTRY,0.0,15.0,0.0
1754-8403,DISEASE MODELS & MECHANISMS,0.0,1.0,0.0
1535-3893,JOURNAL OF PROTEOME RESEARCH,0.0,8.0,0.0
2167-8359,PEERJ,0.0,2.0,0.0
Artif. Intell. Med.,Artif. Intell. Med.,0.0,1.0,0.0
1381-6128,CURRENT PHARMACEUTICAL DESIGN,0.0,84.0,0.0
1079-2082,AMERICAN JOURNAL OF HEALTH-SYSTEM PHARMACY,0.0,2.0,0.0
0004-4172,ARZNEIMITTEL-FORSCHUNG/DRUG RESEARCH,0.0,4.0,0.0
1060-0280,ANNALS OF PHARMACOTHERAPY,0.0,4.0,0.0
1354-3784,EXPERT OPINION ON INVESTIGATIONAL DRUGS,0.0,21.0,0.0
1742-7835,BASIC & CLINICAL PHARMACOLOGY & TOXICOLOGY,0.0,4.0,0.0
1178-203X,THERAPEUTICS AND CLINICAL RISK MANAGEMENT,0.0,1.0,0.0
0720-9355,HAMOSTASEOLOGIE,0.0,1.0,0.0
1073-2322,SHOCK,0.0,1.0,0.0
0012-6667,DRUGS,0.0,12.0,0.0
0268-960X,BLOOD REVIEWS,0.0,4.0,0.0
1042-8194,LEUKEMIA & LYMPHOMA,0.0,5.0,0.0
1530-6550,REVIEWS IN CARDIOVASCULAR MEDICINE,0.0,1.0,0.0
