ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
1054-1500,CHAOS,0,65,0
1026-0226,DISCRETE DYNAMICS IN NATURE AND SOCIETY,0,2,0
Appl. Math.,Appl. Math.,0,2,0
International Journal of Applied Mathematics and Computer Science,International Journal of Applied Mathematics and Computer Science,0,6,0
Time delays in proliferation and apoptosis for solid avascular tumor,Time delays in proliferation and apoptosis for solid avascular tumor,0,1,0
Journal of Theoretical Medicine,Journal of Theoretical Medicine,0,1,0
LONDON MATH SOC LECT,LONDON MATH SOC LECT,0,3,0
0902-4441,EUROPEAN JOURNAL OF HAEMATOLOGY,0,3,0
1742-5255,EXPERT OPINION ON DRUG METABOLISM & TOXICOLOGY,0,1,0
0022-3549,JOURNAL OF PHARMACEUTICAL SCIENCES,0,3,0
0031-6970,EUROPEAN JOURNAL OF CLINICAL PHARMACOLOGY,0,1,0
0022-3573,JOURNAL OF PHARMACY AND PHARMACOLOGY,0,2,0
0362-1642,ANNUAL REVIEW OF PHARMACOLOGY AND TOXICOLOGY,0,3,0
0748-7304,JOURNAL OF BIOLOGICAL RHYTHMS,0,2,0
1932-6203,PLOS ONE,0,78,0
0169-409X,ADVANCED DRUG DELIVERY REVIEWS,0,5,0
0022-3565,JOURNAL OF PHARMACOLOGY AND EXPERIMENTAL THERAPEUTICS,0,2,0
Pharmacol. Toxicol,Pharmacol. Toxicol,0,1,0
Biomedical Measurement Informatics and Control,Biomedical Measurement Informatics and Control,0,1,0
Journal of Controlled Release,Journal of Controlled Release,0,1,0
0009-7330,CIRCULATION RESEARCH,0,16,0
0378-5173,INTERNATIONAL JOURNAL OF PHARMACEUTICS,0,2,0
1549-3296,JOURNAL OF BIOMEDICAL MATERIALS RESEARCH PART A,0,3,0
2330-152X,JOURNAL OF COUPLED SYSTEMS AND MULTISCALE DYNAMICS,0,1,0
0896-4327,JOURNAL OF INTERVENTIONAL CARDIOLOGY,0,2,0
1543-8384,MOLECULAR PHARMACEUTICS,0,3,0
Cardiovascular Engineering and Technology,Cardiovascular Engineering and Technology,0,1,0
Cellular and Molecular Biology Letters,Cellular and Molecular Biology Letters,0,1,0
Interdiscip. Appl. Math,Interdiscip. Appl. Math,0,1,0
Mathematical Medicine and Biology,Mathematical Medicine and Biology,0,3,0
Cardiovasc Eng Int J,Cardiovasc Eng Int J,0,1,0
0044-2267,ZEITSCHRIFT FUR ANGEWANDTE MATHEMATIK UND MECHANIK,0,3,0
0022-3751,JOURNAL OF PHYSIOLOGY-LONDON,0,16,0
0148-0731,JOURNAL OF BIOMECHANICAL ENGINEERING-TRANSACTIONS OF THE ASME,0,5,0
0021-9290,JOURNAL OF BIOMECHANICS,0,24,0
1860-949X,COMPUTATIONAL TEXTILE,0,2,0
1470-2045,LANCET ONCOLOGY,0,2,0
0002-9513,AMERICAN JOURNAL OF PHYSIOLOGY,0,16,0
1570-2820,JOURNAL OF NUMERICAL MATHEMATICS,0,2,0
0024-7766,LYMPHOLOGY,0,1,0
1350-4533,MEDICAL ENGINEERING & PHYSICS,0,4,0
0363-6135,AMERICAN JOURNAL OF PHYSIOLOGY-HEART AND CIRCULATORY PHYSIOLOGY,0,5,0
0007-0963,BRITISH JOURNAL OF DERMATOLOGY,0,1,0
0307-6938,CLINICAL AND EXPERIMENTAL DERMATOLOGY,0,1,0
1078-5884,EUROPEAN JOURNAL OF VASCULAR AND ENDOVASCULAR SURGERY,0,1,0
0016-8033,GEOPHYSICS,0,1,0
0939-978X,PHLEBOLOGIE,0,1,0
0392-9590,INTERNATIONAL ANGIOLOGY,0,1,0
0007-1226,BRITISH JOURNAL OF PLASTIC SURGERY,0,1,0
1610-0379,JOURNAL DER DEUTSCHEN DERMATOLOGISCHEN GESELLSCHAFT,0,1,0
BMJ Supportive & Palliative Care,BMJ Supportive & Palliative Care,0,1,0
Compr Rock Eng Princ Pract Proj.,Compr Rock Eng Princ Pract Proj.,0,1,0
Lymphatic research and biology,Lymphatic research and biology,0,1,0
J. Biomech,J. Biomech,0,1,0
1539-6851,LYMPHATIC RESEARCH AND BIOLOGY,0,2,0
0002-9440,AMERICAN JOURNAL OF PATHOLOGY,0,8,0
0750-7658,ANNALES FRANCAISES D ANESTHESIE ET DE REANIMATION,0,1,0
0022-2461,JOURNAL OF MATERIALS SCIENCE,0,1,0
Advanced environmental geomechanics,Advanced environmental geomechanics,0,1,0
Open J Fluid Dyn,Open J Fluid Dyn,0,1,0
0049-3848,THROMBOSIS RESEARCH,0,6,0
0233-4755,BIOLOGICHESKIE MEMBRANY,0,1,0
0261-4189,EMBO JOURNAL,0,13,0
0927-7765,COLLOIDS AND SURFACES B-BIOINTERFACES,0,2,0
0006-3002,BIOCHIMICA ET BIOPHYSICA ACTA,0,7,0
0006-291X,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS,0,6,0
0022-1007,JOURNAL OF EXPERIMENTAL MEDICINE,0,15,0
0021-9258,JOURNAL OF BIOLOGICAL CHEMISTRY,0,57,0
0142-9612,BIOMATERIALS,0,7,0
1045-3873,JOURNAL OF CARDIOVASCULAR ELECTROPHYSIOLOGY,0,2,0
1705-5105,INTERNATIONAL JOURNAL OF NUMERICAL ANALYSIS AND MODELING,0,4,0
0022-0736,JOURNAL OF ELECTROCARDIOLOGY,0,1,0
0018-9294,IEEE TRANSACTIONS ON BIOMEDICAL ENGINEERING,0,13,0
0366-6999,CHINESE MEDICAL JOURNAL,0,1,0
2199-3041,"ADVANCES IN DISCRETIZATION METHODS: DISCONTINUITIES, VIRTUAL ELEMENTS, FICTITIOUS DOMAIN METHODS",0,1,0
1068-9613,ELECTRONIC TRANSACTIONS ON NUMERICAL ANALYSIS,0,4,0
Nature Reviews Cardiology,Nature Reviews Cardiology,0,1,0
0079-6107,PROGRESS IN BIOPHYSICS & MOLECULAR BIOLOGY,0,5,0
1082-720X,ANNALS OF NONINVASIVE ELECTROCARDIOLOGY,0,1,0
International Journal of Bioelectromagnetism,International Journal of Bioelectromagnetism,0,1,0
SPRINGER SERIES IN C,SPRINGER SERIES IN C,0,1,0
0028-1042,NATURWISSENSCHAFTEN,0,4,0
0008-6363,CARDIOVASCULAR RESEARCH,0,4,0
0028-3878,NEUROLOGY,0,5,0
0340-1200,BIOLOGICAL CYBERNETICS,0,16,0
2162-237X,IEEE TRANSACTIONS ON NEURAL NETWORKS AND LEARNING SYSTEMS,0,2,0
0219-5259,ADVANCES IN COMPLEX SYSTEMS,0,4,0
1471-0048,NATURE REVIEWS NEUROSCIENCE,0,5,0
0929-5593,AUTONOMOUS ROBOTS,0,2,0
1552-3098,IEEE TRANSACTIONS ON ROBOTICS,0,1,0
2405-8963,IFAC PAPERSONLINE,0,3,0
2164-0572,2008 8TH IEEE-RAS INTERNATIONAL CONFERENCE ON HUMANOID ROBOTS (HUMANOIDS 2008),0,1,0
1097-6256,NATURE NEUROSCIENCE,0,8,0
0732-118X,NEW IDEAS IN PSYCHOLOGY,0,1,0
1757-9694,INTEGRATIVE BIOLOGY,0,6,0
1471-0056,NATURE REVIEWS GENETICS,0,11,0
1534-5807,DEVELOPMENTAL CELL,0,6,0
1040-9238,CRITICAL REVIEWS IN BIOCHEMISTRY AND MOLECULAR BIOLOGY,0,1,0
0022-3654,JOURNAL OF PHYSICAL CHEMISTRY,0,14,0
1744-4292,MOLECULAR SYSTEMS BIOLOGY,0,9,0
Opera Med. Physiol,Opera Med. Physiol,0,1,0
0899-7667,NEURAL COMPUTATION,0,13,0
0896-6273,NEURON,0,10,0
0147-006X,ANNUAL REVIEW OF NEUROSCIENCE,0,1,0
0950-1193,PROCEEDINGS OF THE ROYAL SOCIETY SERIES B-BIOLOGICAL SCIENCES,0,3,0
1057-7122,IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS I-FUNDAMENTAL THEORY AND APPLICATIONS,0,2,0
0306-4522,NEUROSCIENCE,0,6,0
0167-8760,INTERNATIONAL JOURNAL OF PSYCHOPHYSIOLOGY,0,1,0
0959-4965,NEUROREPORT,0,2,0
0147-006X(print),"ANNUAL REVIEW OF NEUROSCIENCE, VOL 35",0,2,0
1364-6613,TRENDS IN COGNITIVE SCIENCES,0,4,0
1053-8119,NEUROIMAGE,0,7,0
0022-3077,JOURNAL OF NEUROPHYSIOLOGY,0,22,0
0893-6080,NEURAL NETWORKS,0,9,0
1433-7851,ANGEWANDTE CHEMIE-INTERNATIONAL EDITION,0,4,0
0166-2236,TRENDS IN NEUROSCIENCES,0,7,0
0270-6474,JOURNAL OF NEUROSCIENCE,0,17,0
1471-003X,NATURE REVIEWS NEUROSCIENCE,0,5,0
0953-816X,EUROPEAN JOURNAL OF NEUROSCIENCE,0,3,0
1932-8451,DEVELOPMENTAL NEUROBIOLOGY,0,1,0
0165-0270,JOURNAL OF NEUROSCIENCE METHODS,0,2,0
ArXiv Prepr. ArXiv09072718,ArXiv Prepr. ArXiv09072718,0,1,0
0256-307X,CHINESE PHYSICS LETTERS,0,1,0
0021-8928,PMM JOURNAL OF APPLIED MATHEMATICS AND MECHANICS,0,3,0
0925-2312,NEUROCOMPUTING,0,2,0
Proceedings of the National Institute of Sciences,Proceedings of the National Institute of Sciences,0,1,0
0218-1274,INTERNATIONAL JOURNAL OF BIFURCATION AND CHAOS,0,35,0
1549-8328,IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS I-REGULAR PAPERS,0,1,0
"Soc. Instrum. Contr. Eng.,","Soc. Instrum. Contr. Eng.,",0,1,0
Progr. Thoret. Phys.,Progr. Thoret. Phys.,0,1,0
Proc. R. Coc. Lond. B,Proc. R. Coc. Lond. B,0,1,0
IFAC papers online,IFAC papers online,0,1,0
"IEICE Trans. Fund. Electron., Commun. Comput. Sci. (Japanese Edition)","IEICE Trans. Fund. Electron., Commun. Comput. Sci. (Japanese Edition)",0,1,0
1741-2560,JOURNAL OF NEURAL ENGINEERING,0,2,0
2050-084X,ELIFE,0,1,0
1539-2791,NEUROINFORMATICS,0,1,0
1045-389X,JOURNAL OF INTELLIGENT MATERIAL SYSTEMS AND STRUCTURES,0,1,0
1045-9227,IEEE TRANSACTIONS ON NEURAL NETWORKS,0,6,0
1951-6355,EUROPEAN PHYSICAL JOURNAL-SPECIAL TOPICS,0,14,0
0033-5835,QUARTERLY REVIEWS OF BIOPHYSICS,0,2,0
1047-3211,CEREBRAL CORTEX,0,3,0
1560-3547,REGULAR & CHAOTIC DYNAMICS,0,11,0
1471-2202,BMC NEUROSCIENCE,0,1,0
0035-7596,ROCKY MOUNTAIN JOURNAL OF MATHEMATICS,0,13,0
Math. Model. Nat. Phenom.,Math. Model. Nat. Phenom.,0,17,0
0148-0227,JOURNAL OF GEOPHYSICAL RESEARCH-OCEANS,0,15,0
0094-8276,GEOPHYSICAL RESEARCH LETTERS,0,17,0
1935-2727,PLOS NEGLECTED TROPICAL DISEASES,0,1,0
0025-326X,MARINE POLLUTION BULLETIN,0,2,0
1080-6040,EMERGING INFECTIOUS DISEASES,0,20,0
1198-743X,CLINICAL MICROBIOLOGY AND INFECTION,0,3,0
1462-2912,ENVIRONMENTAL MICROBIOLOGY,0,2,0
1044-3983,EPIDEMIOLOGY,0,1,0
0002-9637,AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE,0,8,0
0099-2240,APPLIED AND ENVIRONMENTAL MICROBIOLOGY,0,2,0
Revue des Sciences de l'Eau,Revue des Sciences de l'Eau,0,2,0
"XXVIIIe Colloque de l?Association Internationale de Climatologie, Liege","XXVIIIe Colloque de l?Association Internationale de Climatologie, Liege",0,1,0
Transactions of the Royal Society of Tropical Medicine and Hygiene,Transactions of the Royal Society of Tropical Medicine and Hygiene,0,1,0
Clinical Microbiology and Infection,Clinical Microbiology and Infection,0,1,0
1040-7294,JOURNAL OF DYNAMICS AND DIFFERENTIAL EQUATIONS,0,14,0
0042-9686,BULLETIN OF THE WORLD HEALTH ORGANIZATION,0,3,0
0399-1784,OCEANOLOGICA ACTA,0,1,0
International Journal of Science and Technology,International Journal of Science and Technology,0,1,0
Trabajos de Estadistica Y de Investigacion Operativa,Trabajos de Estadistica Y de Investigacion Operativa,0,1,0
Agricultural Sciences,Agricultural Sciences,0,2,0
Etude et Gestion des Sols,Etude et Gestion des Sols,0,1,0
1024-123X,MATHEMATICAL PROBLEMS IN ENGINEERING,0,1,0
Math. Problems Eng.,Math. Problems Eng.,0,1,0
Discrete Dyn. Nat. Soc.,Discrete Dyn. Nat. Soc.,0,2,0
Math. Method. Appl. Sci.,Math. Method. Appl. Sci.,0,1,0
"Chaos, Solitons and Fractals","Chaos, Solitons and Fractals",0,1,0
Thermal Science,Thermal Science,0,2,0
Sci. Rep.,Sci. Rep.,0,1,0
0176-4276,CONSTRUCTIVE APPROXIMATION,0,6,0
1023-6198,JOURNAL OF DIFFERENCE EQUATIONS AND APPLICATIONS,0,9,0
1382-4090,RAMANUJAN JOURNAL,0,1,0
0218-0006,ANNALS OF COMBINATORICS,0,1,0
0075-8434,LECTURE NOTES IN MATHEMATICS,0,15,0
1815-0659,SYMMETRY INTEGRABILITY AND GEOMETRY-METHODS AND APPLICATIONS,0,3,0
0012-7094,DUKE MATHEMATICAL JOURNAL,0,17,0
HYPERGEOMETRIC ORTHOGONAL POLYNOMIALS AND THEIR Q-ANALOGUES,HYPERGEOMETRIC ORTHOGONAL POLYNOMIALS AND THEIR Q-ANALOGUES,0,2,0
SPRINGER SERIES COMP,SPRINGER SERIES COMP,0,3,0
1369-7412,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,0,7,0
0300-2977,NETHERLANDS JOURNAL OF MEDICINE,0,1,0
0304-3800,ECOLOGICAL MODELLING,0,58,0
1058-4838,CLINICAL INFECTIOUS DISEASES,0,10,0
arXiv:0712.0613 [q-bio. QM],arXiv:0712.0613 [q-bio. QM],0,1,0
"STOCHASTIC FOUNDATIONS IN MOVEMENT ECOLOGY: ANOMALOUS DIFFUSION, FRONT PROPAGATION AND RANDOM SEARCHES","STOCHASTIC FOUNDATIONS IN MOVEMENT ECOLOGY: ANOMALOUS DIFFUSION, FRONT PROPAGATION AND RANDOM SEARCHES",0,1,0
0340-5443,BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY,0,3,0
0022-0949,JOURNAL OF EXPERIMENTAL BIOLOGY,0,4,0
PROCEEDINGS OF THE CAMBRIDGE PHILOSOPHICAL SOCIETY,PROCEEDINGS OF THE CAMBRIDGE PHILOSOPHICAL SOCIETY,0,1,0
0231-6986,ACTA MATHEMATICA UNIVERSITATIS COMENIANAE,0,1,0
1072-947X,GEORGIAN MATHEMATICAL JOURNAL,0,1,0
1303-5010,HACETTEPE JOURNAL OF MATHEMATICS AND STATISTICS,0,2,0
1521-1398,JOURNAL OF COMPUTATIONAL ANALYSIS AND APPLICATIONS,0,1,0
J. Eng. Sci. Technol. Rev,J. Eng. Sci. Technol. Rev,0,1,0
Journal of Engineering Science and Technology Review,Journal of Engineering Science and Technology Review,0,1,0
Quarterly journal of Mathematics,Quarterly journal of Mathematics,0,1,0
International Journal of Mathematical Models and Methods in Applied Sciences,International Journal of Mathematical Models and Methods in Applied Sciences,0,1,0
WSEAS Trans Math,WSEAS Trans Math,0,1,0
WSEAS Transactions on Mathematics,WSEAS Transactions on Mathematics,0,1,0
0197-9183,INTERNATIONAL MIGRATION REVIEW,0,1,0
0895-7177,MATHEMATICAL AND COMPUTER MODELLING,0,46,0
0167-5923,POPULATION RESEARCH AND POLICY REVIEW,0,1,0
0098-7921,POPULATION AND DEVELOPMENT REVIEW,0,1,0
0070-3370,DEMOGRAPHY,0,1,0
0888-8892,CONSERVATION BIOLOGY,0,5,0
Journal of the Burma Research Society,Journal of the Burma Research Society,0,1,0
Social Science Quarterly,Social Science Quarterly,0,1,0
Nature,Nature,0,9,0
"U.S. Bureau of the Census, Current Population Reports","U.S. Bureau of the Census, Current Population Reports",0,1,0
Proc. Edinb. Math. Soc.,Proc. Edinb. Math. Soc.,0,5,0
The Kinetics of Cellular Proliferation,The Kinetics of Cellular Proliferation,0,2,0
0307-6946,ECOLOGICAL ENTOMOLOGY,0,1,0
0046-225X,ENVIRONMENTAL ENTOMOLOGY,0,4,0
0022-3239,JOURNAL OF OPTIMIZATION THEORY AND APPLICATIONS,0,8,0
0167-8809,AGRICULTURE ECOSYSTEMS & ENVIRONMENT,0,3,0
1335-342X,EKOLOGIA-BRATISLAVA,0,1,0
0066-4170,ANNUAL REVIEW OF ENTOMOLOGY,0,3,0
0020-7160,INTERNATIONAL JOURNAL OF COMPUTER MATHEMATICS,0,12,0
JNAIAM J. Numer. Anal. Ind. Appl. Math.,JNAIAM J. Numer. Anal. Ind. Appl. Math.,0,1,0
ISRN Biomathematics,ISRN Biomathematics,0,1,0
Memoirs of the Queensland Museum,Memoirs of the Queensland Museum,0,1,0
Tomlab Optimization,Tomlab Optimization,0,1,0
1530-3667,VECTOR-BORNE AND ZOONOTIC DISEASES,0,4,0
1660-4601,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,0,1,0
1543-592X,"ANNUAL REVIEW OF ECOLOGY, EVOLUTION, AND SYSTEMATICS, VOL 41",0,5,0
1756-3305,PARASITES & VECTORS,0,5,0
0928-4249,VETERINARY RESEARCH,0,4,0
0022-2585,JOURNAL OF MEDICAL ENTOMOLOGY,0,11,0
"Tech. report, DTIC Document","Tech. report, DTIC Document",0,1,0
0090-3558,JOURNAL OF WILDLIFE DISEASES,0,2,0
1544-9173,PLOS BIOLOGY,0,10,0
0167-5877,PREVENTIVE VETERINARY MEDICINE,0,1,0
Advances in virus research,Advances in virus research,0,2,0
Journal of Natural History,Journal of Natural History,0,1,0
Can. Appl. Math. Quart.,Can. Appl. Math. Quart.,0,3,0
EFSA External Scientific Report en-234,EFSA External Scientific Report en-234,0,1,0
Entomologia Experimentalis et Applicata,Entomologia Experimentalis et Applicata,0,1,0
0091-6765,ENVIRONMENTAL HEALTH PERSPECTIVES,0,2,0
2190-5444,EUROPEAN PHYSICAL JOURNAL PLUS,0,1,0
0024-6107,JOURNAL OF THE LONDON MATHEMATICAL SOCIETY-SECOND SERIES,0,4,0
0016-0032,JOURNAL OF THE FRANKLIN INSTITUTE-ENGINEERING AND APPLIED MATHEMATICS,0,4,0
"Bull. Sci. Math., Ser. II","Bull. Sci. Math., Ser. II",0,1,0
J. Integr. Equ. Appl,J. Integr. Equ. Appl,0,1,0
ACTA MATHEMATICA,ACTA MATHEMATICA,0,3,0
Yokohama Math. J.,Yokohama Math. J.,0,3,0
1747-6933,COMPLEX VARIABLES AND ELLIPTIC EQUATIONS,0,2,0
0002-9327,AMERICAN JOURNAL OF MATHEMATICS,0,9,0
0252-9602,ACTA MATHEMATICA SCIENTIA,0,1,0
"Math. Kongr., Zurich.","Math. Kongr., Zurich.",0,1,0
Bound. Value Probl.,Bound. Value Probl.,0,1,0
Differentsial'nye Uravneniya,Differentsial'nye Uravneniya,0,1,0
Sovrem. Mat. Fundam. Napravl.,Sovrem. Mat. Fundam. Napravl.,0,1,0
Uzb. Math. J.,Uzb. Math. J.,0,1,0
Mat.sb.,Mat.sb.,0,1,0
1446-1811,ANZIAM JOURNAL,0,1,0
1063-7834,PHYSICS OF THE SOLID STATE,0,1,0
J. Appl. Math. Computing.,J. Appl. Math. Computing.,0,1,0
Dokl. Adyg. (Cherkessk.) Mezhdunar. Akad. Nauk,Dokl. Adyg. (Cherkessk.) Mezhdunar. Akad. Nauk,0,1,0
Izv. Kabardino-Balkarsk. Nauch. Ts. RAN,Izv. Kabardino-Balkarsk. Nauch. Ts. RAN,0,1,0
J. London Math. Soc.,J. London Math. Soc.,0,1,0
0003-6862,APPLIED ENTOMOLOGY AND ZOOLOGY,0,1,0
0044-8435,APIDOLOGIE,0,7,0
0164-7954,INTERNATIONAL JOURNAL OF ACAROLOGY,0,1,0
0168-8162,EXPERIMENTAL AND APPLIED ACAROLOGY,0,2,0
0021-8839,JOURNAL OF APICULTURAL RESEARCH,0,1,0
0022-0493,JOURNAL OF ECONOMIC ENTOMOLOGY,0,2,0
0005-772X,BEE WORLD,0,2,0
Heliyon,Heliyon,0,1,0
Bulletin of mathematical biology,Bulletin of mathematical biology,0,1,0
FTS-357SA.,FTS-357SA.,0,1,0
International Journal of Acarology,International Journal of Acarology,0,1,0
Electr. J. Diff. Equat. Conf. Ser.,Electr. J. Diff. Equat. Conf. Ser.,0,1,0
arXiv:1505.03820,arXiv:1505.03820,0,1,0
Proceedings of the Royal Society of London B: Biological Sciences,Proceedings of the Royal Society of London B: Biological Sciences,0,1,0
0021-8901,JOURNAL OF APPLIED ECOLOGY,0,4,0
1059-7123,ADAPTIVE BEHAVIOR,0,1,0
Apidologie,Apidologie,0,1,0
1422-6383,RESULTS IN MATHEMATICS,0,1,0
1072-6691,ELECTRONIC JOURNAL OF DIFFERENTIAL EQUATIONS,0,2,0
Electronic Journal of Differential Equations,Electronic Journal of Differential Equations,0,1,0
Uzbek Math. J.,Uzbek Math. J.,0,1,0
Dokl.AMAN,Dokl.AMAN,0,1,0
0324-1130,BULGARIAN CHEMICAL COMMUNICATIONS,0,1,0
American Mathematical Society,American Mathematical Society,0,2,0
0764-4442,COMPTES RENDUS DE L ACADEMIE DES SCIENCES SERIE I-MATHEMATIQUE,0,7,0
1661-8254,COMPLEX ANALYSIS AND OPERATOR THEORY,0,2,0
1664-3607,BULLETIN OF MATHEMATICAL SCIENCES,0,1,0
0950-2688,EPIDEMIOLOGY AND INFECTION,0,7,0
1471-2458,BMC PUBLIC HEALTH,0,3,0
0739-4462,ARCHIVES OF INSECT BIOCHEMISTRY AND PHYSIOLOGY,0,1,0
0334-5114,SYMBIOSIS,0,1,0
Nonlinear Anal.-Theor.,Nonlinear Anal.-Theor.,0,1,0
0021-7824,JOURNAL DE MATHEMATIQUES PURES ET APPLIQUEES,0,12,0
0921-7134,ASYMPTOTIC ANALYSIS,0,7,0
0023-608X,JOURNAL OF MATHEMATICS OF KYOTO UNIVERSITY,0,2,0
1631-073X,COMPTES RENDUS MATHEMATIQUE,0,20,0
"<span id=""source_title_30"" name=""source_title_30"">
<value>Sibirskie elektronnye matematicheskie izvestiya</value>
</span>","<span id=""source_title_30"" name=""source_title_30"">
<value>Sibirskie elektronnye matematicheskie izvestiya</value>
</span>",0,1,0
Journal of Inverse and ILL-Posed Problems,Journal of Inverse and ILL-Posed Problems,0,1,0
Ark. Mat.,Ark. Mat.,0,1,0
Doklady Akad. Nauk SSSR,Doklady Akad. Nauk SSSR,0,1,0
Mathematics and its Applications,Mathematics and its Applications,0,2,0
Funktsional. Anal. i Prilozhen.,Funktsional. Anal. i Prilozhen.,0,2,0
1569-190X,SIMULATION MODELLING PRACTICE AND THEORY,0,3,0
0098-3500,ACM TRANSACTIONS ON MATHEMATICAL SOFTWARE,0,7,0
1387-3954,MATHEMATICAL AND COMPUTER MODELLING OF DYNAMICAL SYSTEMS,0,2,0
0020-7519,INTERNATIONAL JOURNAL FOR PARASITOLOGY,0,1,0
Math. Popul. Stud,Math. Popul. Stud,0,1,0
Ecol. Complex.,Ecol. Complex.,0,4,0
Technical report,Technical report,0,3,0
Ecological Complexity,Ecological Complexity,0,1,0
Gigiena Truda i Professional'nye Zabolevaniya,Gigiena Truda i Professional'nye Zabolevaniya,0,1,0
Geologiya i geofizika,Geologiya i geofizika,0,1,0
J. Appl. Mech. and Techn. Phys.,J. Appl. Mech. and Techn. Phys.,0,1,0
Lekts. Kursy NOC,Lekts. Kursy NOC,0,1,0
MATH MECH INFORM,MATH MECH INFORM,0,1,0
0019-1035,ICARUS,0,36,0
0022-4928,JOURNAL OF THE ATMOSPHERIC SCIENCES,0,13,0
8755-1209,REVIEWS OF GEOPHYSICS,0,8,0
0377-0265,DYNAMICS OF ATMOSPHERES AND OCEANS,0,5,0
0098-2202,JOURNAL OF FLUIDS ENGINEERING-TRANSACTIONS OF THE ASME,0,4,0
1070-6631,PHYSICS OF FLUIDS,0,75,0
0280-6495,TELLUS SERIES A-DYNAMIC METEOROLOGY AND OCEANOGRAPHY,0,1,0
0894-8755,JOURNAL OF CLIMATE,0,1,0
Math. Comput.,Math. Comput.,0,4,0
Science,Science,0,5,0
J. Geophys. Res.,J. Geophys. Res.,0,2,0
1631-0721,COMPTES RENDUS MECANIQUE,0,5,0
0165-2125,WAVE MOTION,0,6,0
1023-5809,NONLINEAR PROCESSES IN GEOPHYSICS,0,2,0
0033-068X,PROGRESS OF THEORETICAL PHYSICS,0,2,0
0308-2105,PROCEEDINGS OF THE ROYAL SOCIETY OF EDINBURGH SECTION A-MATHEMATICS,0,13,0
0733-950X,JOURNAL OF WATERWAY PORT COASTAL AND OCEAN ENGINEERING-ASCE,0,1,0
0022-1120,JOURNAL OF FLUID MECHANICS,0,109,0
0378-3839,COASTAL ENGINEERING,0,2,0
J. Math.,J. Math.,0,2,0
Prikl. Math. Mekh.,Prikl. Math. Mekh.,0,2,0
Pure Appl Math,Pure Appl Math,0,1,0
J. Appl. Mech. Tech. Phys,J. Appl. Mech. Tech. Phys,0,3,0
0377-9017,LETTERS IN MATHEMATICAL PHYSICS,0,9,0
0101-8205,MATEMATICA APLICADA E COMPUTACIONAL,0,1,0
0034-6861,REVIEWS OF MODERN PHYSICS,0,42,0
J. Math. Sci. (N.Y.),J. Math. Sci. (N.Y.),0,1,0
Ann. Henri Poincare,Ann. Henri Poincare,0,1,0
Dyn. Partial Di ff er. Edu.,Dyn. Partial Di ff er. Edu.,0,1,0
Math.,Math.,0,1,0
0305-0041,MATHEMATICAL PROCEEDINGS OF THE CAMBRIDGE PHILOSOPHICAL SOCIETY,0,1,0
0375-9601,PHYSICS LETTERS A,0,44,0
0003-6994,APPLIED SCIENTIFIC RESEARCH,0,1,0
1751-8113,JOURNAL OF PHYSICS A-MATHEMATICAL AND THEORETICAL,0,29,0
0066-4189,ANNUAL REVIEW OF FLUID MECHANICS,0,42,0
0021-3640,JETP LETTERS,0,1,0
0373-0956,ANNALES DE L INSTITUT FOURIER,0,7,0
Philos. Trans. R. Soc. London,Philos. Trans. R. Soc. London,0,1,0
THESIS,THESIS,0,3,0
C. R. Acad. Sc. Paris,C. R. Acad. Sc. Paris,0,1,0
0997-7546,EUROPEAN JOURNAL OF MECHANICS B-FLUIDS,0,2,0
0010-3616,COMMUNICATIONS IN MATHEMATICAL PHYSICS,0,102,0
0167-739X,FUTURE GENERATION COMPUTER SYSTEMS,0,2,0
0065-2156,ADVANCES IN APPLIED MECHANICS,0,1,0
0042-1294,USPEKHI FIZICHESKIKH NAUK,0,1,0
0022-2526,STUDIES IN APPLIED MATHEMATICS,0,10,0
"Bull. Acad. Roy. Belg., Cl. Sci","Bull. Acad. Roy. Belg., Cl. Sci",0,2,0
La Houille blanche,La Houille blanche,0,1,0
Math. Phys. Pap.,Math. Phys. Pap.,0,1,0
TURBULENT OCEAN,TURBULENT OCEAN,0,1,0
Rend. Cont. Acad. Lincei IV,Rend. Cont. Acad. Lincei IV,0,1,0
ANNALS OF MATHEMATICS,ANNALS OF MATHEMATICS,0,3,0
0020-9910,INVENTIONES MATHEMATICAE,0,18,0
Selecta Math. Soviet,Selecta Math. Soviet,0,3,0
"Itogi Nauki Tekh., Ser. Sovrem. Mat. Prilozh.","Itogi Nauki Tekh., Ser. Sovrem. Mat. Prilozh.",0,1,0
Methods of the Qualitative Theory of Differential Equations,Methods of the Qualitative Theory of Differential Equations,0,1,0
Proc. SteklovInst. Math.,Proc. SteklovInst. Math.,0,1,0
Regul. Chaotic Dyn.,Regul. Chaotic Dyn.,0,3,0
Russ. Acad. Sci. Dokl. Math.,Russ. Acad. Sci. Dokl. Math.,0,5,0
Acta Math,Acta Math,0,2,0
0295-5075,EPL,0,66,0
