ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
0003-6811,APPLICABLE ANALYSIS,0.0,9.0,0.0
0963-9292,ECOTOXICOLOGY,0.0,1.0,0.0
0147-6513,ECOTOXICOLOGY AND ENVIRONMENTAL SAFETY,0.0,1.0,0.0
1449-2288,INTERNATIONAL JOURNAL OF BIOLOGICAL SCIENCES,0.0,2.0,0.0
1096-6080,TOXICOLOGICAL SCIENCES,0.0,11.0,0.0
0166-445X,AQUATIC TOXICOLOGY,0.0,1.0,0.0
Optim Online,Optim Online,0.0,1.0,0.0
APPLIED MATHEMATICAL DEMOGRAPHY,APPLIED MATHEMATICAL DEMOGRAPHY,0.0,1.0,0.0
Technical Report CRSC-TR16-16,Technical Report CRSC-TR16-16,0.0,1.0,0.0
0377-0427,JOURNAL OF COMPUTATIONAL AND APPLIED MATHEMATICS,0.0,31.0,0.0
0098-7484,JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,0.0,35.0,0.0
0009-2509,CHEMICAL ENGINEERING SCIENCE,0.0,46.0,0.0
0143-2087,OPTIMAL CONTROL APPLICATIONS & METHODS,0.0,9.0,0.0
0951-8320,RELIABILITY ENGINEERING & SYSTEM SAFETY,0.0,12.0,0.0
0096-3003,APPLIED MATHEMATICS AND COMPUTATION,0.0,47.0,0.0
0162-1459,JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,0.0,15.0,0.0
0269-9370,AIDS,0.0,52.0,0.0
0898-1221,COMPUTERS & MATHEMATICS WITH APPLICATIONS,0.0,18.0,0.0
1746-8094,BIOMEDICAL SIGNAL PROCESSING AND CONTROL,0.0,2.0,0.0
0167-9473,COMPUTATIONAL STATISTICS & DATA ANALYSIS,0.0,4.0,0.0
0010-4655,COMPUTER PHYSICS COMMUNICATIONS,0.0,14.0,0.0
0378-4754,MATHEMATICS AND COMPUTERS IN SIMULATION,0.0,15.0,0.0
Bioact Mater,Bioact Mater,0.0,1.0,0.0
Math. Model. Comput. Exp.,Math. Model. Comput. Exp.,0.0,3.0,0.0
0031-9228,PHYSICS TODAY,0.0,3.0,0.0
1540-3459,MULTISCALE MODELING & SIMULATION,0.0,28.0,0.0
0959-440X,CURRENT OPINION IN STRUCTURAL BIOLOGY,0.0,14.0,0.0
0295-5075,EPL,0.0,20.0,0.0
0022-4715,JOURNAL OF STATISTICAL PHYSICS,0.0,34.0,0.0
ArXiv e-prints,ArXiv e-prints,0.0,1.0,0.0
J Chem Phys,J Chem Phys,0.0,4.0,0.0
1570-9639,BIOCHIMICA ET BIOPHYSICA ACTA-PROTEINS AND PROTEOMICS,0.0,2.0,0.0
0001-8732,ADVANCES IN PHYSICS,0.0,4.0,0.0
1064-8275,SIAM JOURNAL ON SCIENTIFIC COMPUTING,0.0,44.0,0.0
0378-4371,PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS,0.0,66.0,0.0
0025-5718,MATHEMATICS OF COMPUTATION,0.0,8.0,0.0
Nat. Nanotechnol.,Nat. Nanotechnol.,0.0,1.0,0.0
0192-8651,JOURNAL OF COMPUTATIONAL CHEMISTRY,0.0,19.0,0.0
0079-6107,PROGRESS IN BIOPHYSICS & MOLECULAR BIOLOGY,0.0,26.0,0.0
2046-1682,BMC BIOPHYSICS,0.0,1.0,0.0
2160-3308,PHYSICAL REVIEW X,0.0,1.0,0.0
0968-0004,TRENDS IN BIOCHEMICAL SCIENCES,0.0,14.0,0.0
Phys. Rev. Lett.,Phys. Rev. Lett.,0.0,3.0,0.0
1058-9244,SCIENTIFIC PROGRAMMING,0.0,1.0,0.0
1463-9076,PHYSICAL CHEMISTRY CHEMICAL PHYSICS,0.0,4.0,0.0
1063-651X,PHYSICAL REVIEW E,0.0,60.0,0.0
1815-2406,COMMUNICATIONS IN COMPUTATIONAL PHYSICS,0.0,13.0,0.0
0018-8646,IBM JOURNAL OF RESEARCH AND DEVELOPMENT,0.0,3.0,0.0
1359-0294,CURRENT OPINION IN COLLOID & INTERFACE SCIENCE,0.0,2.0,0.0
0951-7715,NONLINEARITY,0.0,34.0,0.0
1089-5647,JOURNAL OF PHYSICAL CHEMISTRY B,0.0,5.0,0.0
0022-2836,JOURNAL OF MOLECULAR BIOLOGY,0.0,73.0,0.0
1536-1241,IEEE TRANSACTIONS ON NANOBIOSCIENCE,0.0,4.0,0.0
J. Comput. Chem.,J. Comput. Chem.,0.0,1.0,0.0
1545-9985,NATURE STRUCTURAL & MOLECULAR BIOLOGY,0.0,6.0,0.0
1879-6257,CURRENT OPINION IN VIROLOGY,0.0,6.0,0.0
2041-6520,CHEMICAL SCIENCE,0.0,1.0,0.0
1569-8025,JOURNAL OF COMPUTATIONAL ELECTRONICS,0.0,2.0,0.0
0953-8984,JOURNAL OF PHYSICS-CONDENSED MATTER,0.0,7.0,0.0
1539-6746,COMMUNICATIONS IN MATHEMATICAL SCIENCES,0.0,16.0,0.0
0896-6273,NEURON,0.0,49.0,0.0
0370-1573,PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS,0.0,30.0,0.0
0969-2126,STRUCTURE,0.0,3.0,0.0
Proteins Structure Function and Genetics,Proteins Structure Function and Genetics,0.0,2.0,0.0
0001-4842,ACCOUNTS OF CHEMICAL RESEARCH,0.0,2.0,0.0
0033-5835,QUARTERLY REVIEWS OF BIOPHYSICS,0.0,5.0,0.0
0956-7925,EUROPEAN JOURNAL OF APPLIED MATHEMATICS,0.0,15.0,0.0
0066-426X,ANNUAL REVIEW OF PHYSICAL CHEMISTRY,0.0,13.0,0.0
1549-9618,JOURNAL OF CHEMICAL THEORY AND COMPUTATION,0.0,2.0,0.0
0006-3835,BIT NUMERICAL MATHEMATICS,0.0,6.0,0.0
0035-7596,ROCKY MOUNTAIN JOURNAL OF MATHEMATICS,0.0,12.0,0.0
0170-4214,MATHEMATICAL METHODS IN THE APPLIED SCIENCES,0.0,18.0,0.0
0218-2025,MATHEMATICAL MODELS & METHODS IN APPLIED SCIENCES,0.0,34.0,0.0
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,0.0,1.0,0.0
Philos Trans Biol Sci,Philos Trans Biol Sci,0.0,1.0,0.0
Math Biosci Eng,Math Biosci Eng,0.0,2.0,0.0
0031-1820,PARASITOLOGY,0.0,30.0,0.0
0379-4369,SOUTH AFRICAN JOURNAL OF WILDLIFE RESEARCH,0.0,6.0,0.0
1367-9430,ANIMAL CONSERVATION,0.0,4.0,0.0
1051-0761,ECOLOGICAL APPLICATIONS,0.0,35.0,0.0
2035-6803,DOLOMITES RESEARCH NOTES ON APPROXIMATION,0.0,1.0,0.0
0094-243X,NUMERICAL COMPUTATIONS: THEORY AND ALGORITHMS (NUMTA-2016),0.0,2.0,0.0
ANNU REV ECOL EVOL S,ANNU REV ECOL EVOL S,0.0,1.0,0.0
ALLEE EFFECTS IN ECOLOGY AND CONSERVATION,ALLEE EFFECTS IN ECOLOGY AND CONSERVATION,0.0,6.0,0.0
Journal of Biological Dynamics,Journal of Biological Dynamics,0.0,30.0,0.0
Perspect Ethol,Perspect Ethol,0.0,1.0,0.0
0380-1330,JOURNAL OF GREAT LAKES RESEARCH,0.0,5.0,0.0
0005-7959,BEHAVIOUR,0.0,13.0,0.0
0164-0291,INTERNATIONAL JOURNAL OF PRIMATOLOGY,0.0,1.0,0.0
J Biol Dyn,J Biol Dyn,0.0,3.0,0.0
0022-0396,JOURNAL OF DIFFERENTIAL EQUATIONS,0.0,53.0,0.0
0308-2105,PROCEEDINGS OF THE ROYAL SOCIETY OF EDINBURGH SECTION A-MATHEMATICS,0.0,5.0,0.0
0022-2402,JOURNAL OF MARINE RESEARCH,0.0,10.0,0.0
0010-3640,COMMUNICATIONS ON PURE AND APPLIED MATHEMATICS,0.0,7.0,0.0
0268-1110,DYNAMICS AND STABILITY OF SYSTEMS,0.0,2.0,0.0
0938-9008,NONLINEAR SCIENCE TODAY,0.0,1.0,0.0
1571-0645,PHYSICS OF LIFE REVIEWS,0.0,18.0,0.0
Moscow Univ. Math. Bull.,Moscow Univ. Math. Bull.,0.0,5.0,0.0
Interdisciplinary Applied Mathematics,Interdisciplinary Applied Mathematics,0.0,10.0,0.0
MATH MONOGRAPHS,MATH MONOGRAPHS,0.0,1.0,0.0
0272-4960,IMA JOURNAL OF APPLIED MATHEMATICS,0.0,16.0,0.0
0003-2697,ANALYTICAL BIOCHEMISTRY,0.0,6.0,0.0
0022-1759,JOURNAL OF IMMUNOLOGICAL METHODS,0.0,12.0,0.0
1568-7864,DNA REPAIR,0.0,1.0,0.0
0959-437X,CURRENT OPINION IN GENETICS & DEVELOPMENT,0.0,20.0,0.0
0161-5890,MOLECULAR IMMUNOLOGY,0.0,5.0,0.0
THESIS,THESIS,0.0,5.0,0.0
"General electric life sciences, GE Healthcare bio- sciences AB, Bjorkgatan","General electric life sciences, GE Healthcare bio- sciences AB, Bjorkgatan",0.0,1.0,0.0
0036-1429,SIAM JOURNAL ON NUMERICAL ANALYSIS,0.0,20.0,0.0
0019-9567,INFECTION AND IMMUNITY,0.0,28.0,0.0
1080-6040,EMERGING INFECTIOUS DISEASES,0.0,54.0,0.0
0272-989X,MEDICAL DECISION MAKING,0.0,4.0,0.0
0264-410X,VACCINE,0.0,47.0,0.0
0820-3946,CANADIAN MEDICAL ASSOCIATION JOURNAL,0.0,8.0,0.0
1058-4838,CLINICAL INFECTIOUS DISEASES,0.0,31.0,0.0
0095-1137,JOURNAL OF CLINICAL MICROBIOLOGY,0.0,12.0,0.0
0305-7453,JOURNAL OF ANTIMICROBIAL CHEMOTHERAPY,0.0,18.0,0.0
1471-2334,BMC INFECTIOUS DISEASES,0.0,21.0,0.0
0899-823X,INFECTION CONTROL AND HOSPITAL EPIDEMIOLOGY,0.0,14.0,0.0
0196-6553,AMERICAN JOURNAL OF INFECTION CONTROL,0.0,3.0,0.0
0003-4819,ANNALS OF INTERNAL MEDICINE,0.0,9.0,0.0
0022-2615,JOURNAL OF MEDICAL MICROBIOLOGY,0.0,4.0,0.0
1477-8939,TRAVEL MEDICINE AND INFECTIOUS DISEASE,0.0,3.0,0.0
Technical report,Technical report,0.0,11.0,0.0
2168-6106,JAMA INTERNAL MEDICINE,0.0,1.0,0.0
1198-743X,CLINICAL MICROBIOLOGY AND INFECTION,0.0,8.0,0.0
0025-729X,MEDICAL JOURNAL OF AUSTRALIA,0.0,2.0,0.0
0195-6701,JOURNAL OF HOSPITAL INFECTION,0.0,6.0,0.0
0893-8512,CLINICAL MICROBIOLOGY REVIEWS,0.0,24.0,0.0
1549-1277,PLOS MEDICINE,0.0,37.0,0.0
2222-1751,EMERGING MICROBES & INFECTIONS,0.0,2.0,0.0
Technical reports,Technical reports,0.0,1.0,0.0
"Health at a Glance 2011: OECD Indicators, Health at a Glance, chap. Average le","Health at a Glance 2011: OECD Indicators, Health at a Glance, chap. Average le",0.0,1.0,0.0
0306-7734,INTERNATIONAL STATISTICAL REVIEW,0.0,12.0,0.0
0142-9612,BIOMATERIALS,0.0,22.0,0.0
0022-1007,JOURNAL OF EXPERIMENTAL MEDICINE,0.0,74.0,0.0
0950-2688,EPIDEMIOLOGY AND INFECTION,0.0,33.0,0.0
0022-1899,JOURNAL OF INFECTIOUS DISEASES,0.0,60.0,0.0
0300-8126,INFECTION,0.0,3.0,0.0
1746-0913,FUTURE MICROBIOLOGY,0.0,3.0,0.0
0021-9533,JOURNAL OF CELL SCIENCE,0.0,69.0,0.0
BMC Bioinform,BMC Bioinform,0.0,1.0,0.0
0070-217X(print),BACTERIAL BIOFILMS,0.0,4.0,0.0
0021-9193,JOURNAL OF BACTERIOLOGY,0.0,86.0,0.0
0066-4804,ANTIMICROBIAL AGENTS AND CHEMOTHERAPY,0.0,31.0,0.0
1473-3099,LANCET INFECTIOUS DISEASES,0.0,30.0,0.0
0005-3678,BACTERIOLOGICAL REVIEWS,0.0,3.0,0.0
0168-1605,INTERNATIONAL JOURNAL OF FOOD MICROBIOLOGY,0.0,7.0,0.0
0740-0020,FOOD MICROBIOLOGY,0.0,1.0,0.0
0959-3993,WORLD JOURNAL OF MICROBIOLOGY & BIOTECHNOLOGY,0.0,2.0,0.0
0141-0229,ENZYME AND MICROBIAL TECHNOLOGY,0.0,1.0,0.0
0266-8254,LETTERS IN APPLIED MICROBIOLOGY,0.0,1.0,0.0
1350-0872,MICROBIOLOGY-UK,0.0,14.0,0.0
0924-2244,TRENDS IN FOOD SCIENCE & TECHNOLOGY,0.0,2.0,0.0
0309-1740,MEAT SCIENCE,0.0,1.0,0.0
0196-9781,PEPTIDES,0.0,3.0,0.0
0362-028X,JOURNAL OF FOOD PROTECTION,0.0,3.0,0.0
0099-2240,APPLIED AND ENVIRONMENTAL MICROBIOLOGY,0.0,65.0,0.0
African Journal of Microbiology Research,African Journal of Microbiology Research,0.0,1.0,0.0
II Spatial models and biomedical applications. Interdisciplinary applied mathematics,II Spatial models and biomedical applications. Interdisciplinary applied mathematics,0.0,1.0,0.0
1468-1218,NONLINEAR ANALYSIS-REAL WORLD APPLICATIONS,0.0,52.0,0.0
1072-6691,ELECTRONIC JOURNAL OF DIFFERENTIAL EQUATIONS,0.0,1.0,0.0
1010-061X,JOURNAL OF EVOLUTIONARY BIOLOGY,0.0,36.0,0.0
0360-5302,COMMUNICATIONS IN PARTIAL DIFFERENTIAL EQUATIONS,0.0,5.0,0.0
0034-5318,PUBLICATIONS OF THE RESEARCH INSTITUTE FOR MATHEMATICAL SCIENCES,0.0,1.0,0.0
1937-1632,DISCRETE AND CONTINUOUS DYNAMICAL SYSTEMS-SERIES S,0.0,1.0,0.0
0021-8790,JOURNAL OF ANIMAL ECOLOGY,0.0,86.0,0.0
1078-0947,DISCRETE AND CONTINUOUS DYNAMICAL SYSTEMS,0.0,18.0,0.0
Discrete Contin Dyn Syst Ser B,Discrete Contin Dyn Syst Ser B,0.0,1.0,0.0
Journal du Conseil Copenhague,Journal du Conseil Copenhague,0.0,1.0,0.0
0302-9743(print),"COMPARATIVE GENOMICS, PROCEEDINGS",0.0,4.0,0.0
0169-5347,TRENDS IN ECOLOGY & EVOLUTION,0.0,130.0,0.0
1364-503X,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,0.0,48.0,0.0
Phys. Rev. X.,Phys. Rev. X.,0.0,1.0,0.0
"Modeling and simulation in science, engineering and technology","Modeling and simulation in science, engineering and technology",0.0,1.0,0.0
2054-5703,ROYAL SOCIETY OPEN SCIENCE,0.0,2.0,0.0
0021-9541,JOURNAL OF CELLULAR PHYSIOLOGY,0.0,17.0,0.0
1084-9521,SEMINARS IN CELL & DEVELOPMENTAL BIOLOGY,0.0,6.0,0.0
1535-3702,EXPERIMENTAL BIOLOGY AND MEDICINE,0.0,1.0,0.0
PLoS Comput Biol,PLoS Comput Biol,0.0,9.0,0.0
0950-1991,DEVELOPMENT,0.0,72.0,0.0
0165-6147,TRENDS IN PHARMACOLOGICAL SCIENCES,0.0,6.0,0.0
1871-5206,ANTI-CANCER AGENTS IN MEDICINAL CHEMISTRY,0.0,1.0,0.0
1540-658X,ASSAY AND DRUG DEVELOPMENT TECHNOLOGIES,0.0,2.0,0.0
0022-1554,JOURNAL OF HISTOCHEMISTRY & CYTOCHEMISTRY,0.0,6.0,0.0
1092-2172,MICROBIOLOGY AND MOLECULAR BIOLOGY REVIEWS,0.0,13.0,0.0
0892-6638,FASEB JOURNAL,0.0,18.0,0.0
1083-7159,ONCOLOGIST,0.0,7.0,0.0
1745-6150,BIOLOGY DIRECT,0.0,10.0,0.0
Drug resistance,Drug resistance,0.0,1.0,0.0
0006-8993,BRAIN RESEARCH,0.0,13.0,0.0
1059-1524,MOLECULAR BIOLOGY OF THE CELL,0.0,37.0,0.0
0962-8924,TRENDS IN CELL BIOLOGY,0.0,31.0,0.0
1420-682X,CELLULAR AND MOLECULAR LIFE SCIENCES,0.0,10.0,0.0
1367-2630,NEW JOURNAL OF PHYSICS,0.0,11.0,0.0
0021-9525,JOURNAL OF CELL BIOLOGY,0.0,122.0,0.0
0270-6474,JOURNAL OF NEUROSCIENCE,0.0,85.0,0.0
Traffic Granul Flow,Traffic Granul Flow,0.0,1.0,0.0
1369-5274,CURRENT OPINION IN MICROBIOLOGY,0.0,14.0,0.0
Phys D,Phys D,0.0,3.0,0.0
0091-6749,JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY,0.0,10.0,0.0
0140-6736,LANCET,0.0,56.0,0.0
1078-8956,NATURE MEDICINE,0.0,62.0,0.0
1067-1927,WOUND REPAIR AND REGENERATION,0.0,20.0,0.0
1073-449X,AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE,0.0,17.0,0.0
0954-7894,CLINICAL AND EXPERIMENTAL ALLERGY,0.0,4.0,0.0
0022-1317,JOURNAL OF GENERAL VIROLOGY,0.0,11.0,0.0
1474-1733,NATURE REVIEWS IMMUNOLOGY,0.0,36.0,0.0
1018-2438,INTERNATIONAL ARCHIVES OF ALLERGY AND IMMUNOLOGY,0.0,3.0,0.0
0894-2684,JOURNAL OF AEROSOL MEDICINE-DEPOSITION CLEARANCE AND EFFECTS IN THE LUNG,0.0,1.0,0.0
0105-4538,ALLERGY,0.0,3.0,0.0
0903-1936,EUROPEAN RESPIRATORY JOURNAL,0.0,3.0,0.0
0962-9351,MEDIATORS OF INFLAMMATION,0.0,3.0,0.0
1079-9907,JOURNAL OF INTERFERON AND CYTOKINE RESEARCH,0.0,3.0,0.0
0014-2980,EUROPEAN JOURNAL OF IMMUNOLOGY,0.0,21.0,0.0
1044-1549,AMERICAN JOURNAL OF RESPIRATORY CELL AND MOLECULAR BIOLOGY,0.0,11.0,0.0
1664-3224,FRONTIERS IN IMMUNOLOGY,0.0,3.0,0.0
1933-0219,MUCOSAL IMMUNOLOGY,0.0,4.0,0.0
1525-1578,JOURNAL OF MOLECULAR DIAGNOSTICS,0.0,1.0,0.0
0741-5400,JOURNAL OF LEUKOCYTE BIOLOGY,0.0,18.0,0.0
1323-7799,RESPIROLOGY,0.0,1.0,0.0
0934-9723,EUROPEAN JOURNAL OF CLINICAL MICROBIOLOGY & INFECTIOUS DISEASES,0.0,1.0,0.0
0002-9637,AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE,0.0,53.0,0.0
0035-9254,THE ROYAL STATISTICAL SOCIETY SERIES C-APPLIED STATISTICS,0.0,3.0,0.0
1471-4922,TRENDS IN PARASITOLOGY,0.0,19.0,0.0
1365-8816,INTERNATIONAL JOURNAL OF GEOGRAPHICAL INFORMATION SCIENCE,0.0,1.0,0.0
0090-0036,AMERICAN JOURNAL OF PUBLIC HEALTH,0.0,9.0,0.0
0038-2809,JOURNAL OF THE SOUTH AFRICAN VETERINARY ASSOCIATION-TYDSKRIF VAN DIE SUID-AFRIKAANSE VETERINERE VERENIGING,0.0,2.0,0.0
MATH BIOSCIENCES I L,MATH BIOSCIENCES I L,0.0,1.0,0.0
J R Soc Interface,J R Soc Interface,0.0,2.0,0.0
ISRN: Biomath.,ISRN: Biomath.,0.0,1.0,0.0
0022-2585,JOURNAL OF MEDICAL ENTOMOLOGY,0.0,17.0,0.0
0066-4170,ANNUAL REVIEW OF ENTOMOLOGY,0.0,21.0,0.0
1360-2276,TROPICAL MEDICINE & INTERNATIONAL HEALTH,0.0,14.0,0.0
0012-365X,DISCRETE MATHEMATICS,0.0,9.0,0.0
0001-8708,ADVANCES IN MATHEMATICS,0.0,9.0,0.0
0895-4801,SIAM JOURNAL ON DISCRETE MATHEMATICS,0.0,8.0,0.0
0178-4617,ALGORITHMICA,0.0,10.0,0.0
0218-0006,ANNALS OF COMBINATORICS,0.0,2.0,0.0
0024-6115,PROCEEDINGS OF THE LONDON MATHEMATICAL SOCIETY,0.0,1.0,0.0
Discrete Math,Discrete Math,0.0,1.0,0.0
Eur J Combin,Eur J Combin,0.0,1.0,0.0
J Graph Theory,J Graph Theory,0.0,1.0,0.0
Discrete Appl Math,Discrete Appl Math,0.0,1.0,0.0
CACTUS TREE TY UNPUB,CACTUS TREE TY UNPUB,0.0,1.0,0.0
arXiv: 1702. 05609,arXiv: 1702. 05609,0.0,1.0,0.0
RECOMBINATORICS: THE ALGORITHMICS OF ANCESTRAL RECOMBINATION GRAPHS AND EXPLICIT PHYLOGENETIC NETWORKS,RECOMBINATORICS: THE ALGORITHMICS OF ANCESTRAL RECOMBINATION GRAPHS AND EXPLICIT PHYLOGENETIC NETWORKS,0.0,3.0,0.0
J Math Biol,J Math Biol,0.0,15.0,0.0
J Combin Math Combin Comput,J Combin Math Combin Comput,0.0,1.0,0.0
arXiv: 1609. 00544,arXiv: 1609. 00544,0.0,1.0,0.0
1044-5323,SEMINARS IN IMMUNOLOGY,0.0,6.0,0.0
0732-183X,JOURNAL OF CLINICAL ONCOLOGY,0.0,25.0,0.0
0737-4038,MOLECULAR BIOLOGY AND EVOLUTION,0.0,68.0,0.0
JoVE,JoVE,0.0,1.0,0.0
2042-8898,INTERFACE FOCUS,0.0,12.0,0.0
0002-9262,AMERICAN JOURNAL OF EPIDEMIOLOGY,0.0,23.0,0.0
0891-3668,PEDIATRIC INFECTIOUS DISEASE JOURNAL,0.0,9.0,0.0
1076-6294,MICROBIAL DRUG RESISTANCE-MECHANISMS EPIDEMIOLOGY AND DISEASE,0.0,3.0,0.0
0952-7915,CURRENT OPINION IN IMMUNOLOGY,0.0,11.0,0.0
1044-3983,EPIDEMIOLOGY,0.0,5.0,0.0
0962-8436,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY OF LONDON SERIES B-BIOLOGICAL SCIENCES,0.0,100.0,0.0
1553-7366,PLOS PATHOGENS,0.0,15.0,0.0
1471-2180,BMC MICROBIOLOGY,0.0,3.0,0.0
2150-7511,MBIO,0.0,1.0,0.0
1328-8067,PEDIATRICS INTERNATIONAL,0.0,1.0,0.0
2150-5594,VIRULENCE,0.0,2.0,0.0
0940-6573 (ISSN print),MATHEMATICAL APPROACHES FOR EMERGING AND REEMERGING INFECTIOUS DISEASES: AN INTRODUCTION,0.0,4.0,0.0
Mathematical Biosciences,Mathematical Biosciences,0.0,25.0,0.0
LECT NOTES BIOMATHEM,LECT NOTES BIOMATHEM,0.0,6.0,0.0
arXiv:1505.02190,arXiv:1505.02190,0.0,1.0,0.0
IMA J Math Appl Biol Med,IMA J Math Appl Biol Med,0.0,1.0,0.0
0022-166X,JOURNAL OF HUMAN RESOURCES,0.0,2.0,0.0
0398-7620,REVUE D EPIDEMIOLOGIE ET DE SANTE PUBLIQUE,0.0,4.0,0.0
1471-2458,BMC PUBLIC HEALTH,0.0,13.0,0.0
1567-8822,CARDIOVASCULAR ENGINEERING,0.0,6.0,0.0
1755-4365,EPIDEMICS,0.0,19.0,0.0
0143-005X,JOURNAL OF EPIDEMIOLOGY AND COMMUNITY HEALTH,0.0,5.0,0.0
0895-7177,MATHEMATICAL AND COMPUTER MODELLING,0.0,97.0,0.0
International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases,International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases,0.0,1.0,0.0
Int. J. Math. Comput. Phys. Quant. Eng.,Int. J. Math. Comput. Phys. Quant. Eng.,0.0,1.0,0.0
Computational and Mathematical Methods in Medicine,Computational and Mathematical Methods in Medicine,0.0,2.0,0.0
1085-3375,ABSTRACT AND APPLIED ANALYSIS,0.0,2.0,0.0
1042-0533,AMERICAN JOURNAL OF HUMAN BIOLOGY,0.0,1.0,0.0
1060-1538,EVOLUTIONARY ANTHROPOLOGY,0.0,4.0,0.0
0032-4728,POPULATION STUDIES-A JOURNAL OF DEMOGRAPHY,0.0,2.0,0.0
0003-4800,ANNALS OF HUMAN GENETICS,0.0,2.0,0.0
1355-4786,HUMAN REPRODUCTION UPDATE,0.0,8.0,0.0
Nat. Sci. Rep,Nat. Sci. Rep,0.0,1.0,0.0
1741-7015,BMC MEDICINE,0.0,7.0,0.0
1023-6198,JOURNAL OF DIFFERENCE EQUATIONS AND APPLICATIONS,0.0,8.0,0.0
PLoS Curr,PLoS Curr,0.0,2.0,0.0
PLoS Curr.,PLoS Curr.,0.0,2.0,0.0
N Engl J Med,N Engl J Med,0.0,5.0,0.0
0167-2789,PHYSICA D,0.0,110.0,0.0
1367-6733,CURRENT OPINION IN DRUG DISCOVERY & DEVELOPMENT,0.0,1.0,0.0
1742-464X,FEBS JOURNAL,0.0,25.0,0.0
0163-7258,PHARMACOLOGY & THERAPEUTICS,0.0,6.0,0.0
0030-4018,OPTICS COMMUNICATIONS,0.0,1.0,0.0
0014-2956,EUROPEAN JOURNAL OF BIOCHEMISTRY,0.0,6.0,0.0
0740-3224,JOURNAL OF THE OPTICAL SOCIETY OF AMERICA B-OPTICAL PHYSICS,0.0,1.0,0.0
Front Bioeng Biotechnol,Front Bioeng Biotechnol,0.0,1.0,0.0
2326-6066,CANCER IMMUNOLOGY RESEARCH,0.0,1.0,0.0
0929-1903,CANCER GENE THERAPY,0.0,7.0,0.0
1357-4310,MOLECULAR MEDICINE TODAY,0.0,1.0,0.0
1999-4915,VIRUSES-BASEL,0.0,2.0,0.0
1525-0016,MOLECULAR THERAPY,0.0,13.0,0.0
0818-9641,IMMUNOLOGY AND CELL BIOLOGY,0.0,13.0,0.0
0167-594X,JOURNAL OF NEURO-ONCOLOGY,0.0,9.0,0.0
COMPUTATIONAL BIOLOGY OF CANCER: LECTURE NOTES AND MATHEMATICAL MODELING,COMPUTATIONAL BIOLOGY OF CANCER: LECTURE NOTES AND MATHEMATICAL MODELING,0.0,2.0,0.0
FRONTIERS IN ONCOLOGY,FRONTIERS IN ONCOLOGY,0.0,4.0,0.0
0375-9601,PHYSICS LETTERS A,0.0,20.0,0.0
0218-1274,INTERNATIONAL JOURNAL OF BIFURCATION AND CHAOS,0.0,31.0,0.0
0030-1299,OIKOS,0.0,65.0,0.0
0010-3616,COMMUNICATIONS IN MATHEMATICAL PHYSICS,0.0,7.0,0.0
THEORETICAL ECOLOGY,THEORETICAL ECOLOGY,0.0,1.0,0.0
Nature,Nature,0.0,23.0,0.0
0304-3975,THEORETICAL COMPUTER SCIENCE,0.0,19.0,0.0
0090-0028,NATURE-NEW BIOLOGY,0.0,2.0,0.0
0001-4036,COMPTES RENDUS HEBDOMADAIRES DES SEANCES DE L ACADEMIE DES SCIENCES,0.0,1.0,0.0
0002-9890,AMERICAN MATHEMATICAL MONTHLY,0.0,9.0,0.0
0196-8858,ADVANCES IN APPLIED MATHEMATICS,0.0,27.0,0.0
0024-3795,LINEAR ALGEBRA AND ITS APPLICATIONS,0.0,13.0,0.0
0168-9525,TRENDS IN GENETICS,0.0,13.0,0.0
ANALYSIS AND CONTROL OF BOOLEAN NETWORKS: A SEMI-TENSOR PRODUCT APPROACH,ANALYSIS AND CONTROL OF BOOLEAN NETWORKS: A SEMI-TENSOR PRODUCT APPROACH,0.0,1.0,0.0
Discrete Contin. Dyn. Syst. Ser. S,Discrete Contin. Dyn. Syst. Ser. S,0.0,1.0,0.0
EURASIP J Bioinform Sys Biol,EURASIP J Bioinform Sys Biol,0.0,1.0,0.0
PROBABILISTIC BOOLEAN NETWORKS: THE MODELING AND CONTROL OF GENE REGULATORY NETWORKS,PROBABILISTIC BOOLEAN NETWORKS: THE MODELING AND CONTROL OF GENE REGULATORY NETWORKS,0.0,1.0,0.0
1742-206X,MOLECULAR BIOSYSTEMS,0.0,12.0,0.0
0967-3849,CHROMOSOME RESEARCH,0.0,1.0,0.0
0169-6149,ORIGINS OF LIFE AND EVOLUTION OF THE BIOSPHERE,0.0,5.0,0.0
