ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
1368-4302,GROUP PROCESSES & INTERGROUP RELATIONS,0.0,1.0,0.0
0047-4045,LANGUAGE IN SOCIETY,0.0,1.0,0.0
0378-2166,JOURNAL OF PRAGMATICS,0.0,3.0,0.0
0890-2070,EUROPEAN JOURNAL OF PERSONALITY,0.0,2.0,0.0
0065-2601,"ADVANCES IN EXPERIMENTAL SOCIAL PSYCHOLOGY, VOL 32",0.0,1.0,0.0
Competence Considered,Competence Considered,0.0,1.0,0.0
Indian Journal of Clinical Psychology,Indian Journal of Clinical Psychology,0.0,1.0,0.0
"Journal of Social, Evolutionary, and Cultural Psychology","Journal of Social, Evolutionary, and Cultural Psychology",0.0,1.0,0.0
0146-1672,PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN,0.0,2.0,0.0
0031-5125,PERCEPTUAL AND MOTOR SKILLS,0.0,1.0,0.0
0190-2725,SOCIAL PSYCHOLOGY QUARTERLY,0.0,1.0,0.0
0021-9762,JOURNAL OF CLINICAL PSYCHOLOGY,0.0,1.0,0.0
0022-3891,JOURNAL OF PERSONALITY ASSESSMENT,0.0,2.0,0.0
Foundations of Interpersonal Attraction,Foundations of Interpersonal Attraction,0.0,1.0,0.0
Aust J Psychol,Aust J Psychol,0.0,1.0,0.0
Exploring Sport and Exercise Psychology,Exploring Sport and Exercise Psychology,0.0,1.0,0.0
1286-4560,ANNALS OF FOREST SCIENCE,0.0,4.0,0.0
0001-6454,ACTA ORNITHOLOGICA,0.0,1.0,0.0
0015-749X,FOREST SCIENCE,0.0,6.0,0.0
0065-2504,ADVANCES IN ECOLOGICAL RESEARCH,0.0,2.0,0.0
1389-9341,FOREST POLICY AND ECONOMICS,0.0,2.0,0.0
1354-1013,GLOBAL CHANGE BIOLOGY,0.0,2.0,0.0
For Ecol Manage,For Ecol Manage,0.0,1.0,0.0
International Review of Environmental and Resource Economics,International Review of Environmental and Resource Economics,0.0,1.0,0.0
0167-8809,AGRICULTURE ECOSYSTEMS & ENVIRONMENT,0.0,2.0,0.0
0165-1889,JOURNAL OF ECONOMIC DYNAMICS & CONTROL,0.0,3.0,0.0
Forest Policy and Economics,Forest Policy and Economics,0.0,1.0,0.0
General Technical Report PNW-GTR-833,General Technical Report PNW-GTR-833,0.0,1.0,0.0
0931-1890,TREES-STRUCTURE AND FUNCTION,0.0,4.0,0.0
0042-3106,VEGETATIO,0.0,2.0,0.0
0022-0477,JOURNAL OF ECOLOGY,0.0,8.0,0.0
1100-9233,JOURNAL OF VEGETATION SCIENCE,0.0,2.0,0.0
0140-1963,JOURNAL OF ARID ENVIRONMENTS,0.0,4.0,0.0
1464-7931,BIOLOGICAL REVIEWS,0.0,2.0,0.0
0067-1924,AUSTRALIAN JOURNAL OF BOTANY,0.0,3.0,0.0
0006-3568,BIOSCIENCE,0.0,4.0,0.0
0110-6465,NEW ZEALAND JOURNAL OF ECOLOGY,0.0,1.0,0.0
Scientific Reviews on Arid Zone Research,Scientific Reviews on Arid Zone Research,0.0,1.0,0.0
AUSTRALIAN J BOT,AUSTRALIAN J BOT,0.0,1.0,0.0
Forum for Dev Stud,Forum for Dev Stud,0.0,1.0,0.0
Madrono,Madrono,0.0,1.0,0.0
Transactions of the Royal Society of South Australia,Transactions of the Royal Society of South Australia,0.0,1.0,0.0
0254-6299,SOUTH AFRICAN JOURNAL OF BOTANY,0.0,2.0,0.0
0960-3115,BIODIVERSITY AND CONSERVATION,0.0,1.0,0.0
Annals of Arid Zone,Annals of Arid Zone,0.0,1.0,0.0
1076-6332,ACADEMIC RADIOLOGY,0.0,1.0,0.0
0531-5131,"CARS 2003: COMPUTER ASSISTED RADIOLOGY AND SURGERY, PROCEEDINGS",0.0,2.0,0.0
0271-5333,RADIOGRAPHICS,0.0,1.0,0.0
1861-6410,INTERNATIONAL JOURNAL OF COMPUTER ASSISTED RADIOLOGY AND SURGERY,0.0,1.0,0.0
0277-786X,"MEDICAL IMAGING 2004: IMAGE PROCESSING, PTS 1-3",0.0,10.0,0.0
0363-8715,JOURNAL OF COMPUTER ASSISTED TOMOGRAPHY,0.0,1.0,0.0
0284-1851,ACTA RADIOLOGICA,0.0,1.0,0.0
1522-4880,"2006 IEEE INTERNATIONAL CONFERENCE ON IMAGE PROCESSING, ICIP 2006, PROCEEDINGS",0.0,1.0,0.0
P SPIE,P SPIE,0.0,1.0,0.0
1051-4651,"16TH INTERNATIONAL CONFERENCE ON PATTERN RECOGNITION, VOL I, PROCEEDINGS",0.0,1.0,0.0
IEEE Trans Med Imaging,IEEE Trans Med Imaging,0.0,1.0,0.0
Med Phys,Med Phys,0.0,1.0,0.0
Appl Res Comput,Appl Res Comput,0.0,1.0,0.0
Comput Eng,Comput Eng,0.0,1.0,0.0
0163-0563,NUMERICAL FUNCTIONAL ANALYSIS AND OPTIMIZATION,0.0,2.0,0.0
0928-0219,JOURNAL OF INVERSE AND ILL-POSED PROBLEMS,0.0,1.0,0.0
0253-1933,REVUE SCIENTIFIQUE ET TECHNIQUE-OFFICE INTERNATIONAL DES EPIZOOTIES,0.0,1.0,0.0
1532-0456,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY C-TOXICOLOGY & PHARMACOLOGY,0.0,3.0,0.0
0177-5103,DISEASES OF AQUATIC ORGANISMS,0.0,1.0,0.0
0140-7775,JOURNAL OF FISH DISEASES,0.0,1.0,0.0
0882-4010,MICROBIAL PATHOGENESIS,0.0,1.0,0.0
Mathematical and Statistical Estimation Approaches in Epidemiology,Mathematical and Statistical Estimation Approaches in Epidemiology,0.0,2.0,0.0
0378-1097,FEMS MICROBIOLOGY LETTERS,0.0,2.0,0.0
0925-4773,MECHANISMS OF DEVELOPMENT,0.0,1.0,0.0
0343-8651,CURRENT MICROBIOLOGY,0.0,1.0,0.0
J Fish Dis,J Fish Dis,0.0,1.0,0.0
1664-462X,FRONTIERS IN PLANT SCIENCE,0.0,1.0,0.0
0028-646X,NEW PHYTOLOGIST,0.0,3.0,0.0
0032-0889,PLANT PHYSIOLOGY,0.0,8.0,0.0
0032-0935,PLANTA,0.0,6.0,0.0
0006-8071,BOTANICAL GAZETTE,0.0,1.0,0.0
0001-6977,ACTA SOCIETATIS BOTANICORUM POLONIAE,0.0,1.0,0.0
0002-9122,AMERICAN JOURNAL OF BOTANY,0.0,3.0,0.0
0098-8472,ENVIRONMENTAL AND EXPERIMENTAL BOTANY,0.0,1.0,0.0
0022-0957,JOURNAL OF EXPERIMENTAL BOTANY,0.0,9.0,0.0
Botanisches Centralblatt,Botanisches Centralblatt,0.0,1.0,0.0
ACTA SOC BOT POLON,ACTA SOC BOT POLON,0.0,1.0,0.0
Jahrb Wiss Bot,Jahrb Wiss Bot,0.0,1.0,0.0
Arb Bot Inst Wurzburg,Arb Bot Inst Wurzburg,0.0,1.0,0.0
Lectures in Plant Physiology,Lectures in Plant Physiology,0.0,1.0,0.0
1867-8211,"COMPLEX SCIENCES, PT 1",0.0,1.0,0.0
0918-9440,JOURNAL OF PLANT RESEARCH,0.0,1.0,0.0
PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,0.0,2.0,0.0
Ann Bot,Ann Bot,0.0,1.0,0.0
1074-5521,CHEMISTRY & BIOLOGY,0.0,1.0,0.0
0091-6749,JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY,0.0,2.0,0.0
1341-7568,GENES & GENETIC SYSTEMS,0.0,1.0,0.0
Bioinformatics,Bioinformatics,0.0,3.0,0.0
BMC Syst. Biol.,BMC Syst. Biol.,0.0,1.0,0.0
REVSTAT,REVSTAT,0.0,1.0,0.0
International Journal of Computational Intelligence Studies,International Journal of Computational Intelligence Studies,0.0,1.0,0.0
Fifth IEEE Int Conf e-Science,Fifth IEEE Int Conf e-Science,0.0,1.0,0.0
EURASIP J Bioinformatics Syst Biol,EURASIP J Bioinformatics Syst Biol,0.0,1.0,0.0
J. Nat. Sci. Biol. Med,J. Nat. Sci. Biol. Med,0.0,1.0,0.0
Briefings Bioinforma,Briefings Bioinforma,0.0,1.0,0.0
0305-0548,COMPUTERS & OPERATIONS RESEARCH,0.0,1.0,0.0
0264-6021,BIOCHEMICAL JOURNAL,0.0,9.0,0.0
1615-7591,BIOPROCESS AND BIOSYSTEMS ENGINEERING,0.0,1.0,0.0
0959-3993,WORLD JOURNAL OF MICROBIOLOGY & BIOTECHNOLOGY,0.0,2.0,0.0
1474-0346,ADVANCED ENGINEERING INFORMATICS,0.0,1.0,0.0
Int J Interact Multimed Artif Intell Spec Issue Distr Comput Artif Intell,Int J Interact Multimed Artif Intell Spec Issue Distr Comput Artif Intell,0.0,1.0,0.0
Mol. Syst Biol.,Mol. Syst Biol.,0.0,1.0,0.0
LECT NOTES COMPUT SC,LECT NOTES COMPUT SC,0.0,1.0,0.0
Algorithms for Molecular Biology,Algorithms for Molecular Biology,0.0,1.0,0.0
J Comput Phys,J Comput Phys,0.0,1.0,0.0
Mathematics of Operations Research,Mathematics of Operations Research,0.0,2.0,0.0
Technical Report TR06,Technical Report TR06,0.0,1.0,0.0
IEEE Region Comput Commun Control Power Eng,IEEE Region Comput Commun Control Power Eng,0.0,1.0,0.0
Bioprocess BiosystEng,Bioprocess BiosystEng,0.0,1.0,0.0
0010-4620,COMPUTER JOURNAL,0.0,3.0,0.0
0925-5001,JOURNAL OF GLOBAL OPTIMIZATION,0.0,1.0,0.0
0144-8463,BIOSCIENCE REPORTS,0.0,1.0,0.0
0393-2990,EUROPEAN JOURNAL OF EPIDEMIOLOGY,0.0,2.0,0.0
BMC Med,BMC Med,0.0,1.0,0.0
PLoS Medicine,PLoS Medicine,0.0,1.0,0.0
Bulletin of the World Health Organization,Bulletin of the World Health Organization,0.0,2.0,0.0
Ethiopian J Health Dev,Ethiopian J Health Dev,0.0,1.0,0.0
"Proc 39th IEEE Conf Decision and Control Sydney, Australia","Proc 39th IEEE Conf Decision and Control Sydney, Australia",0.0,1.0,0.0
Malar J,Malar J,0.0,1.0,0.0
SIAM J Control Optim,SIAM J Control Optim,0.0,1.0,0.0
Punjab Rec Malar Surv India,Punjab Rec Malar Surv India,0.0,1.0,0.0
Trans R Soc Trop Med Hyg,Trans R Soc Trop Med Hyg,0.0,1.0,0.0
SIAM J. APPL. MATH,SIAM J. APPL. MATH,0.0,1.0,0.0
IMA Journal of Mathematics Applied in Medicine and Biology,IMA Journal of Mathematics Applied in Medicine and Biology,0.0,1.0,0.0
1469-221X,EMBO REPORTS,0.0,4.0,0.0
2007,2007,0.0,1.0,0.0
0190-3187,INTERNATIONAL FAMILY PLANNING PERSPECTIVES,0.0,1.0,0.0
International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases,International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases,0.0,1.0,0.0
Acta Mathematicae Applicatae Sinica,Acta Mathematicae Applicatae Sinica,0.0,2.0,0.0
J. Applied Mathematics and Decision Sciences,J. Applied Mathematics and Decision Sciences,0.0,1.0,0.0
Ann. Internal Med,Ann. Internal Med,0.0,1.0,0.0
0168-9274,APPLIED NUMERICAL MATHEMATICS,0.0,2.0,0.0
0749-159X,NUMERICAL METHODS FOR PARTIAL DIFFERENTIAL EQUATIONS,0.0,1.0,0.0
Parasitology,Parasitology,0.0,1.0,0.0
0080-4622,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,0.0,1.0,0.0
Am Nat,Am Nat,0.0,2.0,0.0
0030-364X,OPERATIONS RESEARCH,0.0,1.0,0.0
Advances in Appl. Probability,Advances in Appl. Probability,0.0,1.0,0.0
Comput Math Math Phys,Comput Math Math Phys,0.0,1.0,0.0
Mathematical Biosciences,Mathematical Biosciences,0.0,2.0,0.0
Stochastic Models,Stochastic Models,0.0,1.0,0.0
Mathematical Biosci,Mathematical Biosci,0.0,3.0,0.0
The Canadian journal of infectious diseases & medical microbiology = Journal canadien des maladies infectieuses et de la microbiologie medicale,The Canadian journal of infectious diseases & medical microbiology = Journal canadien des maladies infectieuses et de la microbiologie medicale,0.0,1.0,0.0
Dyn. Syst. Appl,Dyn. Syst. Appl,0.0,1.0,0.0
Prog Optimiz,Prog Optimiz,0.0,1.0,0.0
J Appl Probab,J Appl Probab,0.0,1.0,0.0
0021-9002,JOURNAL OF APPLIED PROBABILITY,0.0,2.0,0.0
0171-2985,IMMUNOBIOLOGY,0.0,1.0,0.0
Discrete Dyn Nat Soc,Discrete Dyn Nat Soc,0.0,1.0,0.0
Nonlinear Anal Real World Appl,Nonlinear Anal Real World Appl,0.0,1.0,0.0
Funkc. Ekvacioj,Funkc. Ekvacioj,0.0,2.0,0.0
0002-9947,TRANSACTIONS OF THE AMERICAN MATHEMATICAL SOCIETY,0.0,1.0,0.0
0308-2105,PROCEEDINGS OF THE ROYAL SOCIETY OF EDINBURGH SECTION A-MATHEMATICS,0.0,1.0,0.0
Math. Biosci,Math. Biosci,0.0,3.0,0.0
Journal of Dynamics and Differential Equations,Journal of Dynamics and Differential Equations,0.0,2.0,0.0
J Diff Eq,J Diff Eq,0.0,1.0,0.0
MATH SURVEYS MONOGR,MATH SURVEYS MONOGR,0.0,1.0,0.0
International Journal of Management and Systems,International Journal of Management and Systems,0.0,1.0,0.0
SIAM Rev,SIAM Rev,0.0,2.0,0.0
1618-7210,MATHEMATICS FOR LIFE SCIENCE AND MEDICINE,0.0,1.0,0.0
1556-6811,CLINICAL AND VACCINE IMMUNOLOGY,0.0,2.0,0.0
Can Vet J,Can Vet J,0.0,1.0,0.0
Animal Health Econ,Animal Health Econ,0.0,1.0,0.0
1038-5282,AUSTRALIAN JOURNAL OF RURAL HEALTH,0.0,1.0,0.0
Euro. Surveill.,Euro. Surveill.,0.0,1.0,0.0
0005-2086,AVIAN DISEASES,0.0,4.0,0.0
1742-6588,INTERNATIONAL WORKSHOP ON MULTI-RATE PROCESSES AND HYSTERESIS,0.0,2.0,0.0
New England Journal of Medicine,New England Journal of Medicine,0.0,1.0,0.0
1567-1348,INFECTION GENETICS AND EVOLUTION,0.0,1.0,0.0
1743-422X,VIROLOGY JOURNAL,0.0,3.0,0.0
0013-936X,ENVIRONMENTAL SCIENCE & TECHNOLOGY,0.0,3.0,0.0
Malariology,Malariology,0.0,1.0,0.0
Parasitol. Today,Parasitol. Today,0.0,1.0,0.0
PloS Comp Biol,PloS Comp Biol,0.0,1.0,0.0
0167-6369,ENVIRONMENTAL MONITORING AND ASSESSMENT,0.0,3.0,0.0
0951-8320,RELIABILITY ENGINEERING & SYSTEM SAFETY,0.0,1.0,0.0
0002-9297,AMERICAN JOURNAL OF HUMAN GENETICS,0.0,5.0,0.0
1471-2598,EXPERT OPINION ON BIOLOGICAL THERAPY,0.0,1.0,0.0
TRANS ROY SOC TROP MED AND HYG,TRANS ROY SOC TROP MED AND HYG,0.0,1.0,0.0
Am J Trop Med Hyg,Am J Trop Med Hyg,0.0,4.0,0.0
"Tropical Infectious Diseases. Principles, Pathogens and Practice","Tropical Infectious Diseases. Principles, Pathogens and Practice",0.0,1.0,0.0
0965-1748,INSECT BIOCHEMISTRY AND MOLECULAR BIOLOGY,0.0,2.0,0.0
0962-1075,INSECT MOLECULAR BIOLOGY,0.0,1.0,0.0
0252-9599,CHINESE ANNALS OF MATHEMATICS SERIES B,0.0,1.0,0.0
1439-8516,ACTA MATHEMATICA SINICA-ENGLISH SERIES,0.0,1.0,0.0
0362-1642,ANNUAL REVIEW OF PHARMACOLOGY AND TOXICOLOGY,0.0,1.0,0.0
0091-679X,"DIGITAL MICROSCOPY, 3RD EDITION",0.0,1.0,0.0
1548-7091,NATURE METHODS,0.0,3.0,0.0
0022-2720,JOURNAL OF MICROSCOPY-OXFORD,0.0,2.0,0.0
0895-8696,JOURNAL OF MOLECULAR NEUROSCIENCE,0.0,1.0,0.0
1046-2023,METHODS,0.0,1.0,0.0
1474-1776,NATURE REVIEWS DRUG DISCOVERY,0.0,3.0,0.0
0065-2598,GAPDH: BIOLOGICAL PROPERTIES AND DIVERSITY,0.0,2.0,0.0
0361-0926,COMMUNICATIONS IN STATISTICS PART A-THEORY AND METHODS,0.0,1.0,0.0
1044-1549,AMERICAN JOURNAL OF RESPIRATORY CELL AND MOLECULAR BIOLOGY,0.0,1.0,0.0
0014-5793,FEBS LETTERS,0.0,6.0,0.0
1009-6124,JOURNAL OF SYSTEMS SCIENCE & COMPLEXITY,0.0,1.0,0.0
Proc. Edinb. Math. Soc.,Proc. Edinb. Math. Soc.,0.0,2.0,0.0
0959-437X,CURRENT OPINION IN GENETICS & DEVELOPMENT,0.0,5.0,0.0
0031-899X,PHYSICAL REVIEW,0.0,3.0,0.0
Acta Math. Appl. Sin.,Acta Math. Appl. Sin.,0.0,1.0,0.0
??????,??????,0.0,1.0,0.0
Journal of Systems Engineering,Journal of Systems Engineering,0.0,1.0,0.0
NIH Public Access,NIH Public Access,0.0,1.0,0.0
Ann. Rev. Immunol.,Ann. Rev. Immunol.,0.0,1.0,0.0
<IT>Bull. Math. Biol.</IT>,<IT>Bull. Math. Biol.</IT>,0.0,1.0,0.0
AIChE J,AIChE J,0.0,1.0,0.0
Int J Math Math Sci,Int J Math Math Sci,0.0,2.0,0.0
Curr Opin HIV AIDS,Curr Opin HIV AIDS,0.0,1.0,0.0
0953-8178,INTERNATIONAL IMMUNOLOGY,0.0,2.0,0.0
0173-0835,ELECTROPHORESIS,0.0,4.0,0.0
0169-7439,CHEMOMETRICS AND INTELLIGENT LABORATORY SYSTEMS,0.0,3.0,0.0
0266-4763,JOURNAL OF APPLIED STATISTICS,0.0,1.0,0.0
0262-8856,IMAGE AND VISION COMPUTING,0.0,3.0,0.0
1057-7149,IEEE TRANSACTIONS ON IMAGE PROCESSING,0.0,3.0,0.0
1615-9853,PROTEOMICS,0.0,2.0,0.0
1945-7928,"2008 IEEE INTERNATIONAL SYMPOSIUM ON BIOMEDICAL IMAGING: FROM NANO TO MACRO, VOLS 1-4",0.0,1.0,0.0
Pattern Recogn Lett,Pattern Recogn Lett,0.0,1.0,0.0
1871-4080,COGNITIVE NEURODYNAMICS,0.0,7.0,0.0
1050-9631,HIPPOCAMPUS,0.0,1.0,0.0
1002-0071,PROGRESS IN NATURAL SCIENCE,0.0,1.0,0.0
Brain Res,Brain Res,0.0,1.0,0.0
J Comp Neurol,J Comp Neurol,0.0,1.0,0.0
Neural Netw,Neural Netw,0.0,1.0,0.0
Recent Res Dev Biol Cybern,Recent Res Dev Biol Cybern,0.0,1.0,0.0
0066-4154,ANNUAL REVIEW OF BIOCHEMISTRY,0.0,2.0,0.0
Plos Comput Biol,Plos Comput Biol,0.0,1.0,0.0
Mol Syst Biol,Mol Syst Biol,0.0,2.0,0.0
Syst Biol,Syst Biol,0.0,1.0,0.0
1526-9523,JOURNAL OF MIDWIFERY & WOMENS HEALTH,0.0,1.0,0.0
0959-8138,BRITISH MEDICAL JOURNAL,0.0,2.0,0.0
0029-7844,OBSTETRICS AND GYNECOLOGY,0.0,1.0,0.0
0143-005X,JOURNAL OF EPIDEMIOLOGY AND COMMUNITY HEALTH,0.0,3.0,0.0
0025-7079,MEDICAL CARE,0.0,1.0,0.0
<IT>JAMA</IT>,<IT>JAMA</IT>,0.0,1.0,0.0
<IT>Econ Educ Rev</IT>,<IT>Econ Educ Rev</IT>,0.0,1.0,0.0
0302-8933,ARCHIVES OF MICROBIOLOGY,0.0,1.0,0.0
1369-5274,CURRENT OPINION IN MICROBIOLOGY,0.0,2.0,0.0
Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing,Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing,0.0,4.0,0.0
Genome informatics. International Conference on Genome Informatics,Genome informatics. International Conference on Genome Informatics,0.0,2.0,0.0
1471-2148,BMC EVOLUTIONARY BIOLOGY,0.0,1.0,0.0
0020-7748,INTERNATIONAL JOURNAL OF THEORETICAL PHYSICS,0.0,1.0,0.0
0377-0257,JOURNAL OF NON-NEWTONIAN FLUID MECHANICS,0.0,3.0,0.0
0008-4204,CANADIAN JOURNAL OF PHYSICS,0.0,1.0,0.0
1226-119X,KOREA-AUSTRALIA RHEOLOGY JOURNAL,0.0,1.0,0.0
"<IT>Naturforschung A, Z Naturforsch</IT>","<IT>Naturforschung A, Z Naturforsch</IT>",0.0,1.0,0.0
Bull. Soc. Math. Banja Luka,Bull. Soc. Math. Banja Luka,0.0,1.0,0.0
International Journal of Applied Mathematics and Mechanics,International Journal of Applied Mathematics and Mechanics,0.0,1.0,0.0
<IT>J Eng Appl Sci</IT>,<IT>J Eng Appl Sci</IT>,0.0,2.0,0.0
<IT>J Appl Math Mech</IT>,<IT>J Appl Math Mech</IT>,0.0,1.0,0.0
<IT>Int J Mol Med Adv Sci</IT>,<IT>Int J Mol Med Adv Sci</IT>,0.0,1.0,0.0
<IT>Res J Med Med Sci</IT>,<IT>Res J Med Med Sci</IT>,0.0,1.0,0.0
<IT>World J Mech</IT>,<IT>World J Mech</IT>,0.0,1.0,0.0
"Assam University Journal of Science & Technology, Phys. Sci. Technol.","Assam University Journal of Science & Technology, Phys. Sci. Technol.",0.0,1.0,0.0
<IT>Int J Appl Math Comput</IT>,<IT>Int J Appl Math Comput</IT>,0.0,1.0,0.0
<IT>J Acta Mech Sin</IT>,<IT>J Acta Mech Sin</IT>,0.0,1.0,0.0
MONOGRAPHS TXB PURE,MONOGRAPHS TXB PURE,0.0,1.0,0.0
<IT>J Math Anal Appl</IT>,<IT>J Math Anal Appl</IT>,0.0,1.0,0.0
Appl. Anal.,Appl. Anal.,0.0,1.0,0.0
0170-8643,"POSITIVE SYSTEMS, PROCEEDINGS",0.0,2.0,0.0
Math. Popul. Stud.,Math. Popul. Stud.,0.0,1.0,0.0
arXiv:1006.1301v1 [physics.soc-ph],arXiv:1006.1301v1 [physics.soc-ph],0.0,1.0,0.0
1064-1262,REVIEWS IN FISHERIES SCIENCE,0.0,1.0,0.0
0026-9255,MONATSHEFTE FUR MATHEMATIK,0.0,1.0,0.0
Sustainable Fisheries Division Contribution: SFD-99/00,Sustainable Fisheries Division Contribution: SFD-99/00,0.0,1.0,0.0
SEDAR 7,SEDAR 7,0.0,1.0,0.0
0018-9162,COMPUTER,0.0,2.0,0.0
1053-5888,IEEE SIGNAL PROCESSING MAGAZINE,0.0,1.0,0.0
1527-8204,ANNUAL REVIEW OF GENOMICS AND HUMAN GENETICS,0.0,1.0,0.0
<IT>Control Theory and Systems Biology</IT>,<IT>Control Theory and Systems Biology</IT>,0.0,1.0,0.0
1471-0072,NATURE REVIEWS MOLECULAR CELL BIOLOGY,0.0,3.0,0.0
0036-8733,SCIENTIFIC AMERICAN,0.0,1.0,0.0
0006-2979,BIOCHEMISTRY-MOSCOW,0.0,1.0,0.0
1939-5094,WILEY INTERDISCIPLINARY REVIEWS-SYSTEMS BIOLOGY AND MEDICINE,0.0,1.0,0.0
ROBINS BASIC PATHOLO,ROBINS BASIC PATHOLO,0.0,1.0,0.0
Control Theory and Systems Biology,Control Theory and Systems Biology,0.0,1.0,0.0
Pac. Symp. Biocomput.,Pac. Symp. Biocomput.,0.0,3.0,0.0
1064-8275,SIAM JOURNAL ON SCIENTIFIC COMPUTING,0.0,1.0,0.0
0041-624X,ULTRASONICS,0.0,1.0,0.0
Advances in Applied Mechanics,Advances in Applied Mechanics,0.0,1.0,0.0
PROCEEDINGS OF THE KONINKLIJKE NEDERLANDSE AKADEMIE VAN WETENSCHAPPEN,PROCEEDINGS OF THE KONINKLIJKE NEDERLANDSE AKADEMIE VAN WETENSCHAPPEN,0.0,1.0,0.0
Bioacoustics,Bioacoustics,0.0,1.0,0.0
0737-4038,MOLECULAR BIOLOGY AND EVOLUTION,0.0,10.0,0.0
0095-2338,JOURNAL OF CHEMICAL INFORMATION AND COMPUTER SCIENCES,0.0,1.0,0.0
1044-5498,DNA AND CELL BIOLOGY,0.0,1.0,0.0
1001-6538,CHINESE SCIENCE BULLETIN,0.0,1.0,0.0
0253-6102,COMMUNICATIONS IN THEORETICAL PHYSICS,0.0,1.0,0.0
1402-9251,JOURNAL OF NONLINEAR MATHEMATICAL PHYSICS,0.0,2.0,0.0
0031-9015,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN,0.0,3.0,0.0
1180-4009,ENVIRONMETRICS,0.0,2.0,0.0
Ecol Stud,Ecol Stud,0.0,1.0,0.0
"Amer Math Soc Providence, RI","Amer Math Soc Providence, RI",0.0,1.0,0.0
Adv Ecol Res,Adv Ecol Res,0.0,2.0,0.0
Evolutions,Evolutions,0.0,1.0,0.0
0748-7304,JOURNAL OF BIOLOGICAL RHYTHMS,0.0,5.0,0.0
1076-2787,COMPLEXITY,0.0,1.0,0.0
0302-766X,CELL AND TISSUE RESEARCH,0.0,2.0,0.0
0742-0528,CHRONOBIOLOGY INTERNATIONAL,0.0,1.0,0.0
Adv Enzyme Regul,Adv Enzyme Regul,0.0,1.0,0.0
Int. J. Nonlinear Sci,Int. J. Nonlinear Sci,0.0,1.0,0.0
0022-2615,JOURNAL OF MEDICAL MICROBIOLOGY,0.0,1.0,0.0
0025-729X,MEDICAL JOURNAL OF AUSTRALIA,0.0,1.0,0.0
1741-3842,JOURNAL OF PUBLIC HEALTH,0.0,1.0,0.0
Proc Am Math Soc,Proc Am Math Soc,0.0,1.0,0.0
COMMUNICATIONS IN INFORMATION AND SYSTEMS,COMMUNICATIONS IN INFORMATION AND SYSTEMS,0.0,1.0,0.0
BMC Public Health,BMC Public Health,0.0,1.0,0.0
Czech. Math. J.,Czech. Math. J.,0.0,1.0,0.0
SIAM J Math Anal,SIAM J Math Anal,0.0,1.0,0.0
Clin Infect Dis,Clin Infect Dis,0.0,1.0,0.0
Far East J. Appl. Math.,Far East J. Appl. Math.,0.0,1.0,0.0
Int. J. Appl. Math.,Int. J. Appl. Math.,0.0,1.0,0.0
International Journal of Research and Reviews in Applied Sciences,International Journal of Research and Reviews in Applied Sciences,0.0,1.0,0.0
0041-1132,TRANSFUSION,0.0,1.0,0.0
0017-5749,GUT,0.0,3.0,0.0
0091-7435,PREVENTIVE MEDICINE,0.0,2.0,0.0
0955-3959,INTERNATIONAL JOURNAL OF DRUG POLICY,0.0,2.0,0.0
Society for Industrial and Applied Mathematics,Society for Industrial and Applied Mathematics,0.0,1.0,0.0
SAJP,SAJP,0.0,1.0,0.0
Socio-Econ. Plan. Sci,Socio-Econ. Plan. Sci,0.0,1.0,0.0
0018-9251,IEEE TRANSACTIONS ON AEROSPACE AND ELECTRONIC SYSTEMS,0.0,1.0,0.0
1350-2379,IEE PROCEEDINGS-CONTROL THEORY AND APPLICATIONS,0.0,2.0,0.0
Theoretical Biology and Medical Modelling,Theoretical Biology and Medical Modelling,0.0,1.0,0.0
International Journal of System Science,International Journal of System Science,0.0,1.0,0.0
"IEEE/ACM Trans, on Computational Biology and Bioinformatics","IEEE/ACM Trans, on Computational Biology and Bioinformatics",0.0,1.0,0.0
Biol. Syst,Biol. Syst,0.0,1.0,0.0
Molecular and Cellular Biochemistry,Molecular and Cellular Biochemistry,0.0,1.0,0.0
1063-6536,IEEE TRANSACTIONS ON CONTROL SYSTEMS TECHNOLOGY,0.0,1.0,0.0
0047-259X,JOURNAL OF MULTIVARIATE ANALYSIS,0.0,2.0,0.0
1932-6157,ANNALS OF APPLIED STATISTICS,0.0,1.0,0.0
1470-269X,PHARMACOGENOMICS JOURNAL,0.0,1.0,0.0
0167-8655,PATTERN RECOGNITION LETTERS,0.0,4.0,0.0
1072-4109,ADVANCES IN ANATOMIC PATHOLOGY,0.0,1.0,0.0
