ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
0895-0172,JOURNAL OF NEUROPSYCHIATRY AND CLINICAL NEUROSCIENCES,0,1,0
0376-8716,DRUG AND ALCOHOL DEPENDENCE,0,1,0
0003-9950,ARCHIVES OF OPHTHALMOLOGY,0,1,0
0333-7308,ISRAEL JOURNAL OF PSYCHIATRY AND RELATED SCIENCES,0,1,0
0026-4075,MILITARY MEDICINE,0,1,0
"DETERMINISTIC CHAOS: AN INTRODUCTION, 4TH EDITION","DETERMINISTIC CHAOS: AN INTRODUCTION, 4TH EDITION",0,2,0
Program No. 429.419,Program No. 429.419,0,1,0
"Ann der Phys und Chemie (Leipzig, 3rd ser)","Ann der Phys und Chemie (Leipzig, 3rd ser)",0,1,0
0891-2017,COMPUTATIONAL LINGUISTICS,0,1,0
arXiv:0712.2437v2,arXiv:0712.2437v2,0,1,0
BMC Neurosci.,BMC Neurosci.,0,3,0
IEEE reviews in biomedical engineering,IEEE reviews in biomedical engineering,0,1,0
0031-8086,PHILOSOPHICAL MAGAZINE,0,1,0
arXiv:0906.4779v2,arXiv:0906.4779v2,0,1,0
0091-3022,FRONTIERS IN NEUROENDOCRINOLOGY,0,1,0
J. Neurophysiol.,J. Neurophysiol.,0,1,0
0021-972X,JOURNAL OF CLINICAL ENDOCRINOLOGY & METABOLISM,0,1,0
Neuroscience,Neuroscience,0,2,0
Hormone Res,Hormone Res,0,1,0
Selected Tables in Mathematical Statistics,Selected Tables in Mathematical Statistics,0,1,0
Theory of Probability Appl.,Theory of Probability Appl.,0,1,0
1015-8987,CELLULAR PHYSIOLOGY AND BIOCHEMISTRY,0,1,0
Syst. Man Cybernet,Syst. Man Cybernet,0,1,0
IEEE Trans. Circuits Syst.,IEEE Trans. Circuits Syst.,0,1,0
Applied Mathematical Sciences,Applied Mathematical Sciences,0,1,0
0364-765X,MATHEMATICS OF OPERATIONS RESEARCH,0,1,0
0246-0203,ANNALES DE L INSTITUT HENRI POINCARE-PROBABILITES ET STATISTIQUES,0,1,0
Markov Process. Rel. Fields,Markov Process. Rel. Fields,0,1,0
J. Math. Kyoto Univ.,J. Math. Kyoto Univ.,0,1,0
0735-7036,JOURNAL OF COMPARATIVE PSYCHOLOGY,0,2,0
Naturwissenschaften Berlin,Naturwissenschaften Berlin,0,1,0
J. Ornithol.,J. Ornithol.,0,1,0
0289-0003,ZOOLOGICAL SCIENCE,0,3,0
1077-2626,IEEE TRANSACTIONS ON VISUALIZATION AND COMPUTER GRAPHICS,0,2,0
1049-9652,CVGIP-GRAPHICAL MODELS AND IMAGE PROCESSING,0,1,0
Technical Report CERN CN 9517,Technical Report CERN CN 9517,0,1,0
Journal of Graphics Tools,Journal of Graphics Tools,0,1,0
0098-9886,INTERNATIONAL JOURNAL OF CIRCUIT THEORY AND APPLICATIONS,0,1,0
1350-7265,BERNOULLI,0,2,0
0962-8924,TRENDS IN CELL BIOLOGY,0,1,0
1398-9219,TRAFFIC,0,1,0
0169-2607,COMPUTER METHODS AND PROGRAMS IN BIOMEDICINE,0,3,0
0021-9355,JOURNAL OF BONE AND JOINT SURGERY-AMERICAN VOLUME,0,1,0
1362-4393,SPINAL CORD,0,2,0
IUPHAR database (IUPHAR-DB),IUPHAR database (IUPHAR-DB),0,1,0
0041-0101,TOXICON,0,1,0
0392-6737,NUOVO CIMENTO DELLA SOCIETA ITALIANA DI FISICA D-CONDENSED MATTER ATOMIC MOLECULAR AND CHEMICAL PHYSICS FLUIDS PLASMAS BIOPHYSICS,0,1,0
0094-243X,STOCHASTIC DYNAMICS AND PATTERN FORMATION IN BIOLOGICAL AND COMPLEX SYSTEMS,0,1,0
0014-2956,EUROPEAN JOURNAL OF BIOCHEMISTRY,0,2,0
0031-9023,PHYSICAL THERAPY,0,1,0
0958-1669,CURRENT OPINION IN BIOTECHNOLOGY,0,1,0
0306-7734,INTERNATIONAL STATISTICAL REVIEW,0,1,0
0033-5177,QUALITY & QUANTITY,0,1,0
<IT>Stoch Models</IT>,<IT>Stoch Models</IT>,0,1,0
"Forschung und wisschenschaftliches Rechnen, Beitrage zum Heinz-Billing-Preis","Forschung und wisschenschaftliches Rechnen, Beitrage zum Heinz-Billing-Preis",0,1,0
Int. J. Control,Int. J. Control,0,1,0
0002-9556,AMERICAN JOURNAL OF PSYCHOLOGY,0,1,0
Journal of the Royal Institute of Great Britain,Journal of the Royal Institute of Great Britain,0,1,0
"J. Phys. A, Math. Gen.","J. Phys. A, Math. Gen.",0,1,0
JOURNAL OF NEGATIVE RESULTS IN BIOMEDICINE,JOURNAL OF NEGATIVE RESULTS IN BIOMEDICINE,0,1,0
1061-4036,NATURE GENETICS,0,2,0
0003-9926,ARCHIVES OF INTERNAL MEDICINE,0,2,0
0095-6562,AVIATION SPACE AND ENVIRONMENTAL MEDICINE,0,1,0
0192-9763,AMERICAN JOURNAL OF OTOLOGY,0,1,0
007-8923,ANNALS OF THE NEW YORK ACADEMY OF SCIENCES,0,1,0
0077-8923 (ISSN print),OCULOMOTOR AND VESTIBULAR SYSTEMS: THEIR FUNCTION AND DISORDERS,0,2,0
1746-8094,BIOMEDICAL SIGNAL PROCESSING AND CONTROL,0,1,0
1084-2020,ILAR JOURNAL,0,1,0
"Advances in pharmacology (San Diego, Calif.)","Advances in pharmacology (San Diego, Calif.)",0,1,0
0022-2593,JOURNAL OF MEDICAL GENETICS,0,1,0
0167-7799,TRENDS IN BIOTECHNOLOGY,0,1,0
"Methods in molecular biology (Clifton, N.J.)","Methods in molecular biology (Clifton, N.J.)",0,2,0
0040-8727,TOHOKU JOURNAL OF EXPERIMENTAL MEDICINE,0,1,0
J. Computational Neurosci,J. Computational Neurosci,0,1,0
Trends in Cognitive Neuroscience,Trends in Cognitive Neuroscience,0,1,0
0033-068X,PROGRESS OF THEORETICAL PHYSICS,0,3,0
0309-1708,ADVANCES IN WATER RESOURCES,0,1,0
0006-3517,BIOPHYSIK,0,1,0
Diff Eqs Dyn Sys,Diff Eqs Dyn Sys,0,3,0
J. Comp. Neurosci.,J. Comp. Neurosci.,0,2,0
0003-0147,AMERICAN NATURALIST,0,1,0
1063-6676,IEEE TRANSACTIONS ON SPEECH AND AUDIO PROCESSING,0,2,0
0018-067X,HEREDITY,0,1,0
IEEE transactions on neural networks,IEEE transactions on neural networks,0,1,0
Neurosci,Neurosci,0,1,0
0353-9504,CROATIAN MEDICAL JOURNAL,0,1,0
0903-1936,EUROPEAN RESPIRATORY JOURNAL,0,1,0
1389-9457,SLEEP MEDICINE,0,2,0
0001-7884,ACUSTICA,0,1,0
No. CSE 90-004,No. CSE 90-004,0,1,0
0031-9015,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN,0,2,0
Respiratory Physiology and Neurobiology,Respiratory Physiology and Neurobiology,0,1,0
Journal of cognitive neuroscience,Journal of cognitive neuroscience,0,1,0
0001-0782,COMMUNICATIONS OF THE ACM,0,1,0
1040-7790,NUMERICAL HEAT TRANSFER PART B-FUNDAMENTALS,0,1,0
0749-159X,NUMERICAL METHODS FOR PARTIAL DIFFERENTIAL EQUATIONS,0,2,0
0966-6362,GAIT & POSTURE,0,1,0
1053-881X,INTEGRATIVE PSYCHOLOGICAL AND BEHAVIORAL SCIENCE,0,1,0
Computers in cardiology,Computers in cardiology,0,1,0
0962-9505,MODELLING AND CONTROL IN BIOMEDICAL SYSTEMS 2003 (INCLUDING BIOLOGICAL SYSTEMS),0,1,0
0333-1024,CEPHALALGIA,0,1,0
0385-8146,AURIS NASUS LARYNX,0,1,0
0020-6091,AUDIOLOGY,0,1,0
0273-0979,BULLETIN OF THE AMERICAN MATHEMATICAL SOCIETY,0,3,0
0003-9527,ARCHIVE FOR RATIONAL MECHANICS AND ANALYSIS,0,1,0
0015-7899,FORSCHUNG IM INGENIEURWESEN-ENGINEERING RESEARCH,0,1,0
"Dynamical systems (Montecatini Terme, 1994)","Dynamical systems (Montecatini Terme, 1994)",0,1,0
1049-8923,INTERNATIONAL JOURNAL OF ROBUST AND NONLINEAR CONTROL,0,1,0
Machine Learning Research,Machine Learning Research,0,1,0
Sleep research online : SRO,Sleep research online : SRO,0,1,0
Verhandlungen der Deutschen Zoologischen Gesellschaft,Verhandlungen der Deutschen Zoologischen Gesellschaft,0,1,0
0730-725X,MAGNETIC RESONANCE IMAGING,0,4,0
1070-9908,IEEE SIGNAL PROCESSING LETTERS,0,2,0
0254-5330,ANNALS OF OPERATIONS RESEARCH,0,1,0
Mathematical Sciences,Mathematical Sciences,0,1,0
0090-6778,IEEE TRANSACTIONS ON COMMUNICATIONS,0,2,0
THESIS U MANITOBA CA,THESIS U MANITOBA CA,0,1,0
Proc. IEEE Int. Symp. Inf. Theory,Proc. IEEE Int. Symp. Inf. Theory,0,1,0
Can. Appl. Math. Q.,Can. Appl. Math. Q.,0,1,0
0026-1335,METRIKA,0,1,0
0304-4076,JOURNAL OF ECONOMETRICS,0,4,0
Int J Math Stat Sci,Int J Math Stat Sci,0,1,0
Revista de Econometria (Brazilian Rev. Econometr.),Revista de Econometria (Brazilian Rev. Econometr.),0,1,0
Lect. Notes Math.,Lect. Notes Math.,0,1,0
0013-5194,ELECTRONICS LETTERS,0,1,0
Adv. Neural Inf. Process. Syst. (NIPS),Adv. Neural Inf. Process. Syst. (NIPS),0,1,0
PUBLICATION SERIES J,PUBLICATION SERIES J,0,1,0
2372-9198,"TWENTIETH IEEE INTERNATIONAL SYMPOSIUM ON COMPUTER-BASED MEDICAL SYSTEMS, PROCEEDINGS",0,1,0
HDB BRAIN THEORY NEU,HDB BRAIN THEORY NEU,0,1,0
Magn Reson Imaging,Magn Reson Imaging,0,1,0
0379-864X,CHEMICAL SENSES,0,1,0
0025-696X,MEDICAL & BIOLOGICAL ENGINEERING,0,1,0
Brain Topography,Brain Topography,0,1,0
ACTA MEDICA SCANDINAVICA,ACTA MEDICA SCANDINAVICA,0,1,0
1572-6657,JOURNAL OF ELECTROANALYTICAL CHEMISTRY,0,1,0
Progress in Electromagnetics Research M,Progress in Electromagnetics Research M,0,1,0
Comp. Stat.,Comp. Stat.,0,1,0
Nonlinear Phenomena in Complex Systems,Nonlinear Phenomena in Complex Systems,0,1,0
0010-9312,CORROSION,0,1,0
0095-9898,JOURNAL OF CELLULAR AND COMPARATIVE PHYSIOLOGY,0,1,0
Neural Inform. Process. Lett. Rev.,Neural Inform. Process. Lett. Rev.,0,1,0
JOURNAL FUR PSYCHOLOGIE UND NEUROLOGIE,JOURNAL FUR PSYCHOLOGIE UND NEUROLOGIE,0,1,0
The rat nervous system,The rat nervous system,0,2,0
Transactions of the ASME Journal of Basic Engineering,Transactions of the ASME Journal of Basic Engineering,0,1,0
Frontiers in molecular neuroscience,Frontiers in molecular neuroscience,0,1,0
0862-8408,PHYSIOLOGICAL RESEARCH,0,1,0
0143-4179,NEUROPEPTIDES,0,1,0
Advances in experimental medicine and biology,Advances in experimental medicine and biology,0,1,0
ANALYSIS OF PARALLEL SPIKE TRAINS,ANALYSIS OF PARALLEL SPIKE TRAINS,0,1,0
JOUR NEUROPHYSIOL,JOUR NEUROPHYSIOL,0,1,0
1613-4982,MICROFLUIDICS AND NANOFLUIDICS,0,1,0
0903-4641,APMIS,0,1,0
0076-6879(print),"ANGIOGENESIS: IN VIVO SYSTEMS, PT A",0,1,0
0957-0233,MEASUREMENT SCIENCE AND TECHNOLOGY,0,1,0
J Cereb Blood Flow Metab,J Cereb Blood Flow Metab,0,1,0
0148-0227,JOURNAL OF GEOPHYSICAL RESEARCH,0,1,0
0003-2999,ANESTHESIA AND ANALGESIA,0,1,0
0093-3813,IEEE TRANSACTIONS ON PLASMA SCIENCE,0,1,0
1070-6631,PHYSICS OF FLUIDS,0,1,0
0026-1270,METHODS OF INFORMATION IN MEDICINE,0,1,0
0748-1977,JOURNAL OF CLINICAL MONITORING,0,1,0
1042-9832,RANDOM STRUCTURES & ALGORITHMS,0,1,0
0319-5724,CANADIAN JOURNAL OF STATISTICS-REVUE CANADIENNE DE STATISTIQUE,0,1,0
0169-2070,INTERNATIONAL JOURNAL OF FORECASTING,0,1,0
<IT>Brazilian Journal of Probability and Statistics</IT>,<IT>Brazilian Journal of Probability and Statistics</IT>,0,1,0
J Time Ser Anal,J Time Ser Anal,0,1,0
J. Time Ser. Anal.,J. Time Ser. Anal.,0,1,0
0196-2892,IEEE TRANSACTIONS ON GEOSCIENCE AND REMOTE SENSING,0,1,0
0167-9457,HUMAN MOVEMENT SCIENCE,0,3,0
Learning in Graphical Models,Learning in Graphical Models,0,1,0
Statistical Computing and Graphics Newsletter,Statistical Computing and Graphics Newsletter,0,1,0
Probability and its Applications,Probability and its Applications,0,1,0
Progr Brain Res,Progr Brain Res,0,1,0
"Technical report, Computer Science vision","Technical report, Computer Science vision",0,1,0
0266-4763,JOURNAL OF APPLIED STATISTICS,0,1,0
0960-3174,STATISTICS AND COMPUTING,0,1,0
0007-1102,BRITISH JOURNAL OF MATHEMATICAL & STATISTICAL PSYCHOLOGY,0,1,0
GESTS International Transactions on Computer Science and Engineering,GESTS International Transactions on Computer Science and Engineering,0,1,0
1384-5810,DATA MINING AND KNOWLEDGE DISCOVERY,0,2,0
1058-9244,SCIENTIFIC PROGRAMMING,0,1,0
0005-9021,BERICHTE DER BUNSEN-GESELLSCHAFT-PHYSICAL CHEMISTRY CHEMICAL PHYSICS,0,1,0
GMD Report No. 148,GMD Report No. 148,0,1,0
0003-486X,ANNALS OF MATHEMATICS,0,1,0
Computational intelligence and neuroscience,Computational intelligence and neuroscience,0,1,0
Soc Neurosci Abstr,Soc Neurosci Abstr,0,1,0
"MILLER, J. M. AND F. A. SPELMAN (ED.). COCHLEAR IMPLANTS: MODELS OF THE ELECTRICALLY STIMULATED EAR; SYMPOSIUM, ANN ARBOR, MICHIGAN, USA, OCTOBER 3-5, 1988 . XV+422P. SPRINGER-VERLAG NEW YORK, INC.: SECAUCUS, NEW JERSEY, USA; BERLIN, WEST GERMANY. ILLUS","MILLER, J. M. AND F. A. SPELMAN (ED.). COCHLEAR IMPLANTS: MODELS OF THE ELECTRICALLY STIMULATED EAR; SYMPOSIUM, ANN ARBOR, MICHIGAN, USA, OCTOBER 3-5, 1988 . XV+422P. SPRINGER-VERLAG NEW YORK, INC.: SECAUCUS, NEW JERSEY, USA; BERLIN, WEST GERMANY. ILLUS",0,1,0
de Ruyter van Steven in ck RR,de Ruyter van Steven in ck RR,0,1,0
0303-1179,ASTERISQUE,0,1,0
SIAM J. Appl. Dyn. Syst,SIAM J. Appl. Dyn. Syst,0,1,0
Phys Rev Lett,Phys Rev Lett,0,1,0
1631-073X,COMPTES RENDUS MATHEMATIQUE,0,1,0
0022-460X,JOURNAL OF SOUND AND VIBRATION,0,2,0
2000 International Symposium on the Mathematical Theory of Networks and Systems (MTNS) 2000,2000 International Symposium on the Mathematical Theory of Networks and Systems (MTNS) 2000,0,1,0
0886-1544,CELL MOTILITY AND THE CYTOSKELETON,0,2,0
0735-1933,INTERNATIONAL COMMUNICATIONS IN HEAT AND MASS TRANSFER,0,1,0
J. Aust. Math. Soc.,J. Aust. Math. Soc.,0,1,0
0003-2700,ANALYTICAL CHEMISTRY,0,1,0
0764-4442,COMPTES RENDUS DE L ACADEMIE DES SCIENCES SERIE I-MATHEMATIQUE,0,1,0
C. R. Acad. Sci. Paris,C. R. Acad. Sci. Paris,0,1,0
PLOS Comput Biol,PLOS Comput Biol,0,1,0
HIPPOCAMPAL MICROCIRCUITS: A COMPUTATIONAL MODELER'S RESOURCE BOOK,HIPPOCAMPAL MICROCIRCUITS: A COMPUTATIONAL MODELER'S RESOURCE BOOK,0,1,0
0002-8703,AMERICAN HEART JOURNAL,0,1,0
Publications of the Mathematical Institute of the Hungarian Academy of Sciences,Publications of the Mathematical Institute of the Hungarian Academy of Sciences,0,1,0
0820-3946,CANADIAN MEDICAL ASSOCIATION JOURNAL,0,1,0
0012-3692,CHEST,0,1,0
0167-5273,INTERNATIONAL JOURNAL OF CARDIOLOGY,0,1,0
0161-7567,JOURNAL OF APPLIED PHYSIOLOGY,0,1,0
1388-9842,EUROPEAN JOURNAL OF HEART FAILURE,0,3,0
0735-1097,JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY,0,1,0
1745-1361,IEICE TRANSACTIONS ON INFORMATION AND SYSTEMS,0,1,0
0840-8688,CANADIAN JOURNAL OF ELECTRICAL AND COMPUTER ENGINEERING-REVUE CANADIENNE DE GENIE ELECTRIQUE ET INFORMATIQUE,0,1,0
0013-0133,ECONOMIC JOURNAL,0,1,0
0317-1671,CANADIAN JOURNAL OF NEUROLOGICAL SCIENCES,0,1,0
0735-0015,JOURNAL OF BUSINESS & ECONOMIC STATISTICS,0,1,0
Progress in Neurological Surqerv,Progress in Neurological Surqerv,0,1,0
Adv. Neural Inform. Process. Syst,Adv. Neural Inform. Process. Syst,0,1,0
0167-739X,FUTURE GENERATION COMPUTER SYSTEMS,0,1,0
1077-5463,JOURNAL OF VIBRATION AND CONTROL,0,1,0
Meccanica,Meccanica,0,2,0
1026-0226,DISCRETE DYNAMICS IN NATURE AND SOCIETY,0,1,0
Trudy Mosk. Matematicheskogo Obshchestva,Trudy Mosk. Matematicheskogo Obshchestva,0,1,0
0723-0869,EXPOSITIONES MATHEMATICAE,0,1,0
1088-9485,BULLETIN OF THE AMERICAN MATHEMATICAL SOCIETY,0,1,0
0033-4553,PURE AND APPLIED GEOPHYSICS,0,1,0
Neural Comput.,Neural Comput.,0,1,0
TRENDS MATH PSYCHOL,TRENDS MATH PSYCHOL,0,1,0
Stud. Appl. Math.,Stud. Appl. Math.,0,1,0
0008-4255,CANADIAN JOURNAL OF PSYCHOLOGY-REVUE CANADIENNE DE PSYCHOLOGIE,0,1,0
", Internal Rpt. 81-2",", Internal Rpt. 81-2",0,1,0
1389-4501,CURRENT DRUG TARGETS,0,1,0
Mathematical methods for physicists,Mathematical methods for physicists,0,1,0
0925-4005,SENSORS AND ACTUATORS B-CHEMICAL,0,1,0
0009-2665,CHEMICAL REVIEWS,0,1,0
International Journal of Computer Vision,International Journal of Computer Vision,0,1,0
0100-879X,BRAZILIAN JOURNAL OF MEDICAL AND BIOLOGICAL RESEARCH,0,1,0
Exp. Brain Res.,Exp. Brain Res.,0,1,0
Bull. Univ. Moscow Ser. Int.,Bull. Univ. Moscow Ser. Int.,0,1,0
Journal of Machine Learning Research,Journal of Machine Learning Research,0,1,0
Neural information processing systems,Neural information processing systems,0,1,0
1087-1640,MOTOR CONTROL,0,1,0
0033-2879,PSYCHOLOGICA BELGICA,0,1,0
PHYSICA,PHYSICA,0,1,0
"STOCHASTIC PROCESSES IN PHYSICS AND CHEMISTRY, 3RD EDITION","STOCHASTIC PROCESSES IN PHYSICS AND CHEMISTRY, 3RD EDITION",0,1,0
