ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
0071-1365,"ESSAYS IN BIOCHEMISTRY: SYSTEMS BIOLOGY, VOL 45",0,2,0
Annual review of nursing research,Annual review of nursing research,0,1,0
Int J Biomath,Int J Biomath,0,1,0
Acad Sci,Acad Sci,0,1,0
1007-9327,WORLD JOURNAL OF GASTROENTEROLOGY,0,7,0
1058-4838,CLINICAL INFECTIOUS DISEASES,0,2,0
1664-302X,FRONTIERS IN MICROBIOLOGY,0,4,0
Mol Cell Proteomics,Mol Cell Proteomics,0,5,0
PROTEIN INTERACTION NETWORKS: COMPUTATIONAL ANALYSIS,PROTEIN INTERACTION NETWORKS: COMPUTATIONAL ANALYSIS,0,1,0
0034-6861,REVIEWS OF MODERN PHYSICS,0,3,0
0047-6374,MECHANISMS OF AGEING AND DEVELOPMENT,0,6,0
0370-1573,PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS,0,4,0
0066-4162,ANNUAL REVIEW OF ECOLOGY AND SYSTEMATICS,0,6,0
0009-4293,CHIMIA,0,1,0
1553-4006,ANNUAL REVIEW OF PATHOLOGY-MECHANISMS OF DISEASE,0,2,0
1568-1637,AGEING RESEARCH REVIEWS,0,4,0
1951-6355,EUROPEAN PHYSICAL JOURNAL-SPECIAL TOPICS,0,1,0
0962-9351,MEDIATORS OF INFLAMMATION,0,1,0
1079-5006,JOURNALS OF GERONTOLOGY SERIES A-BIOLOGICAL SCIENCES AND MEDICAL SCIENCES,0,2,0
1745-2473,NATURE PHYSICS,0,3,0
0944-1174,JOURNAL OF GASTROENTEROLOGY,0,1,0
arXiv Prepr,arXiv Prepr,0,3,0
PLoS ONE,PLoS ONE,0,4,0
0928-0987,EUROPEAN JOURNAL OF PHARMACEUTICAL SCIENCES,0,3,0
0042-6822,VIROLOGY,0,3,0
1471-4906,TRENDS IN IMMUNOLOGY,0,2,0
0749-1581,MAGNETIC RESONANCE IN CHEMISTRY,0,5,0
WSEAS Trans Environ Dev,WSEAS Trans Environ Dev,0,1,0
J. Complex Network,J. Complex Network,0,1,0
Mol. Biosyst,Mol. Biosyst,0,1,0
2072-6643,NUTRIENTS,0,2,0
0066-4197(print),"ANNUAL REVIEW OF GENETICS, VOL 46",0,3,0
1543-5008(print),"ANNUAL REVIEW OF PLANT BIOLOGY, VOL 61",0,4,0
0531-5565,EXPERIMENTAL GERONTOLOGY,0,2,0
1759-5029,NATURE REVIEWS ENDOCRINOLOGY,0,3,0
1546-6086,CONCEPTS IN MAGNETIC RESONANCE PART A,0,2,0
Bioeng Biotechnol,Bioeng Biotechnol,0,1,0
Anal Chem,Anal Chem,0,3,0
J Surg Oncol,J Surg Oncol,0,1,0
1528-2511,IN SILICO SIMULATION OF BIOLOGICAL PROCESSES,0,1,0
0340-5761,ARCHIVES OF TOXICOLOGY,0,2,0
CURRENT METABOLOMICS,CURRENT METABOLOMICS,0,1,0
Novartis Foundation symposium,Novartis Foundation symposium,0,2,0
1660-3397,MARINE DRUGS,0,2,0
1554-8929,ACS CHEMICAL BIOLOGY,0,4,0
GENOME BIOL,GENOME BIOL,0,1,0
Stat Appl Genet Mol Biol,Stat Appl Genet Mol Biol,0,6,0
0009-9104,CLINICAL AND EXPERIMENTAL IMMUNOLOGY,0,1,0
FASEB J fj,FASEB J fj,0,1,0
Biostatistics,Biostatistics,0,2,0
0141-5492,BIOTECHNOLOGY LETTERS,0,3,0
1940-6207,CANCER PREVENTION RESEARCH,0,2,0
1040-8428,CRITICAL REVIEWS IN ONCOLOGY HEMATOLOGY,0,1,0
1643-3750,MEDICAL SCIENCE MONITOR,0,1,0
Reference gene validation software for improved normalization,Reference gene validation software for improved normalization,0,1,0
Hepatology,Hepatology,0,1,0
1539-6509,DISCOVERY MEDICINE,0,1,0
0145-479X,JOURNAL OF BIOENERGETICS AND BIOMEMBRANES,0,2,0
0006-8950,BRAIN,0,3,0
1090-6576,GENETIC TESTING,0,1,0
1567-7249,MITOCHONDRION,0,2,0
1042-5179,DNA SEQUENCE,0,1,0
1549-1676,PLOS MEDICINE,0,2,0
1868-8497,HORMONES & CANCER,0,1,0
Stat Appl. Genet. Mol. Biol.,Stat Appl. Genet. Mol. Biol.,0,2,0
0007-9235,CA-A CANCER JOURNAL FOR CLINICIANS,0,2,0
1055-7903,MOLECULAR PHYLOGENETICS AND EVOLUTION,0,19,0
Acta Crystallographica D,Acta Crystallographica D,0,1,0
Nat. Rev. Genet.,Nat. Rev. Genet.,0,1,0
1044-0305,JOURNAL OF THE AMERICAN SOCIETY FOR MASS SPECTROMETRY,0,29,0
0022-1317,JOURNAL OF GENERAL VIROLOGY,0,3,0
0258-851X,IN VIVO,0,1,0
OMICS A Journal of Integrative Biology,OMICS A Journal of Integrative Biology,0,1,0
MoL Cell. Proteomics,MoL Cell. Proteomics,0,1,0
1525-7797,BIOMACROMOLECULES,0,1,0
0028-3878,NEUROLOGY,0,3,0
0829-8211,BIOCHEMISTRY AND CELL BIOLOGY-BIOCHIMIE ET BIOLOGIE CELLULAIRE,0,4,0
1439-4227,CHEMBIOCHEM,0,3,0
1012-2443,ANNALS OF MATHEMATICS AND ARTIFICIAL INTELLIGENCE,0,1,0
0022-3050,JOURNAL OF NEUROLOGY NEUROSURGERY AND PSYCHIATRY,0,2,0
0022-510X,JOURNAL OF THE NEUROLOGICAL SCIENCES,0,2,0
Chem-Bio Inform J,Chem-Bio Inform J,0,1,0
0168-1605,INTERNATIONAL JOURNAL OF FOOD MICROBIOLOGY,0,7,0
1096-7176,METABOLIC ENGINEERING,0,10,0
0740-0020,FOOD MICROBIOLOGY,0,2,0
1471-2180,BMC MICROBIOLOGY,0,11,0
1364-5072,JOURNAL OF APPLIED MICROBIOLOGY,0,2,0
2049-2618,MICROBIOME,0,3,0
0167-7012,JOURNAL OF MICROBIOLOGICAL METHODS,0,6,0
1475-2859,MICROBIAL CELL FACTORIES,0,5,0
Cold Spring Harb Protoc,Cold Spring Harb Protoc,0,2,0
Proteomics Clin. Appl,Proteomics Clin. Appl,0,1,0
0723-2020,SYSTEMATIC AND APPLIED MICROBIOLOGY,0,6,0
1567-1364,FEMS YEAST RESEARCH,0,1,0
1751-7915,MICROBIAL BIOTECHNOLOGY,0,1,0
1139-6709,INTERNATIONAL MICROBIOLOGY,0,2,0
J Biomed Inform,J Biomed Inform,0,1,0
Genome Announc,Genome Announc,0,1,0
1941-1413(print),"ANNUAL REVIEW OF FOOD SCIENCE AND TECHNOLOGY, VOL 5",0,1,0
0362-028X,JOURNAL OF FOOD PROTECTION,0,1,0
J Sci Food Agric,J Sci Food Agric,0,1,0
0272-4332,RISK ANALYSIS,0,1,0
2165-5979,BIOENGINEERED,0,1,0
0266-8254,LETTERS IN APPLIED MICROBIOLOGY,0,1,0
1478-6419,NATURAL PRODUCT RESEARCH,0,1,0
0022-5142,JOURNAL OF THE SCIENCE OF FOOD AND AGRICULTURE,0,1,0
1930-7381,OBESITY,0,1,0
0012-186X,DIABETOLOGIA,0,6,0
Technical Report No. 24,Technical Report No. 24,0,2,0
Pac. Symp. Biocomput.,Pac. Symp. Biocomput.,0,9,0
1471-2350,BMC MEDICAL GENETICS,0,4,0
1542-3565,CLINICAL GASTROENTEROLOGY AND HEPATOLOGY,0,1,0
1078-0998,INFLAMMATORY BOWEL DISEASES,0,3,0
1470-3203,JOURNAL OF THE RENIN-ANGIOTENSIN-ALDOSTERONE SYSTEM,0,1,0
0278-5846,PROGRESS IN NEURO-PSYCHOPHARMACOLOGY & BIOLOGICAL PSYCHIATRY,0,2,0
1549-1684,REJUVENATION RESEARCH,0,1,0
0917-5040,JOURNAL OF EPIDEMIOLOGY,0,1,0
0165-0327,JOURNAL OF AFFECTIVE DISORDERS,0,3,0
1043-4666,CYTOKINE,0,2,0
0022-202X,JOURNAL OF INVESTIGATIVE DERMATOLOGY,0,1,0
0931-0509,NEPHROLOGY DIALYSIS TRANSPLANTATION,0,1,0
0179-1958,INTERNATIONAL JOURNAL OF COLORECTAL DISEASE,0,1,0
0021-8820,JOURNAL OF ANTIBIOTICS,0,1,0
1064-1858,JOURNAL OF MAGNETIC RESONANCE SERIES A,0,1,0
Curr Protoc Pharmacol,Curr Protoc Pharmacol,0,1,0
0003-7028,APPLIED SPECTROSCOPY,0,1,0
0022-2364,JOURNAL OF MAGNETIC RESONANCE,0,1,0
0163-3864,JOURNAL OF NATURAL PRODUCTS,0,9,0
0165-9936,TRAC-TRENDS IN ANALYTICAL CHEMISTRY,0,2,0
0951-4198,RAPID COMMUNICATIONS IN MASS SPECTROMETRY,0,10,0
1948-2914,"BMEI 2008: PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON BIOMEDICAL ENGINEERING AND INFORMATICS, VOL 2",0,1,0
0009-5893,CHROMATOGRAPHIA,0,1,0
"Book AntiBase, a Database for rapid dereplication and structure determination of microbial natural products","Book AntiBase, a Database for rapid dereplication and structure determination of microbial natural products",0,1,0
0166-1280,JOURNAL OF MOLECULAR STRUCTURE-THEOCHEM,0,1,0
0040-4039,TETRAHEDRON LETTERS,0,1,0
0030-493X,ORGANIC MASS SPECTROMETRY,0,1,0
1472-6882,BMC COMPLEMENTARY AND ALTERNATIVE MEDICINE,0,3,0
2046-2069,RSC ADVANCES,0,1,0
1755-4330,NATURE CHEMISTRY,0,3,0
0308-8146,FOOD CHEMISTRY,0,1,0
0022-3085,JOURNAL OF NEUROSURGERY,0,1,0
0022-4073,JOURNAL OF QUANTITATIVE SPECTROSCOPY & RADIATIVE TRANSFER,0,1,0
0021-9584,JOURNAL OF CHEMICAL EDUCATION,0,3,0
1385-2728,CURRENT ORGANIC CHEMISTRY,0,1,0
0028-3908,NEUROPHARMACOLOGY,0,3,0
1420-8008,DEMENTIA AND GERIATRIC COGNITIVE DISORDERS,0,1,0
0161-813X,NEUROTOXICOLOGY,0,1,0
0891-0618,JOURNAL OF CHEMICAL NEUROANATOMY,0,1,0
1533-3175,AMERICAN JOURNAL OF ALZHEIMERS DISEASE AND OTHER DEMENTIAS,0,1,0
0305-1870,CLINICAL AND EXPERIMENTAL PHARMACOLOGY AND PHYSIOLOGY,0,3,0
1047-3211,CEREBRAL CORTEX,0,1,0
Interdiscip Bio Cent,Interdiscip Bio Cent,0,1,0
0820-3946,CANADIAN MEDICAL ASSOCIATION JOURNAL,0,2,0
0033-3158,PSYCHOPHARMACOLOGY,0,2,0
1387-2877,JOURNAL OF ALZHEIMERS DISEASE,0,4,0
1687-8337,INTERNATIONAL JOURNAL OF ENDOCRINOLOGY,0,1,0
0166-4328,BEHAVIOURAL BRAIN RESEARCH,0,4,0
0163-4984,BIOLOGICAL TRACE ELEMENT RESEARCH,0,1,0
1570-159X,CURRENT NEUROPHARMACOLOGY,0,1,0
Int J Alzheimer's Dis,Int J Alzheimer's Dis,0,1,0
1054-2523,MEDICINAL CHEMISTRY RESEARCH,0,3,0
1128-3602,EUROPEAN REVIEW FOR MEDICAL AND PHARMACOLOGICAL SCIENCES,0,2,0
Stat Appl Genet Mol,Stat Appl Genet Mol,0,1,0
0923-1811,JOURNAL OF DERMATOLOGICAL SCIENCE,0,1,0
Toxicogenomics,Toxicogenomics,0,1,0
Curr Protoc Bioinf Chapter,Curr Protoc Bioinf Chapter,0,2,0
1094-7167,IEEE INTELLIGENT SYSTEMS,0,4,0
1059-0501,JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART C-ENVIRONMENTAL CARCINOGENESIS & ECOTOXICOLOGY REVIEWS,0,2,0
Sci. Comput. Instrum.,Sci. Comput. Instrum.,0,1,0
OSAR Environ Toxicol,OSAR Environ Toxicol,0,1,0
0263-7855,JOURNAL OF MOLECULAR GRAPHICS & MODELLING,0,6,0
0065-7727,ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY,0,2,0
J. Mol. Biol.,J. Mol. Biol.,0,1,0
Image Underst Work,Image Underst Work,0,1,0
Proc. - 21st Int. Conf. F. Program. Log Appl FPL,Proc. - 21st Int. Conf. F. Program. Log Appl FPL,0,1,0
IN SILICO LEAD DISCOVERY,IN SILICO LEAD DISCOVERY,0,1,0
1073-8584,NEUROSCIENTIST,0,1,0
1537-6524,TOXICOLOGY MECHANISMS AND METHODS,0,3,0
1612-1872,CHEMISTRY & BIODIVERSITY,0,1,0
MOE. J Chem Inf Model.,MOE. J Chem Inf Model.,0,1,0
Workflows for e-Science,Workflows for e-Science,0,2,0
J Chem Inf Model,J Chem Inf Model,0,1,0
Methods Mol Biol Clift Nj,Methods Mol Biol Clift Nj,0,1,0
0250-474X,INDIAN JOURNAL OF PHARMACEUTICAL SCIENCES,0,1,0
Inform. Theor. Stat. Learn.,Inform. Theor. Stat. Learn.,0,1,0
0942-9352,ZEITSCHRIFT FUR PHYSIKALISCHE CHEMIE-INTERNATIONAL JOURNAL OF RESEARCH IN PHYSICAL CHEMISTRY & CHEMICAL PHYSICS,0,1,0
THESIS U WIEN,THESIS U WIEN,0,1,0
1699-3993,DRUGS OF TODAY,0,1,0
0019-2805,IMMUNOLOGY,0,2,0
0171-5216,JOURNAL OF CANCER RESEARCH AND CLINICAL ONCOLOGY,0,2,0
Proceedings. IEEE International Conference on Bioinformatics and Biomedicine,Proceedings. IEEE International Conference on Bioinformatics and Biomedicine,0,1,0
0275-004X,RETINA-THE JOURNAL OF RETINAL AND VITREOUS DISEASES,0,1,0
American journal of clinical and experimental urology,American journal of clinical and experimental urology,0,1,0
Pac. Symp. Biocomput,Pac. Symp. Biocomput,0,3,0
1073-449X,AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE,0,1,0
AMIA Annu Symp Proc,AMIA Annu Symp Proc,0,4,0
1601-1848,GENES BRAIN AND BEHAVIOR,0,3,0
0376-8716,DRUG AND ALCOHOL DEPENDENCE,0,1,0
1466-4879,GENES AND IMMUNITY,0,3,0
Front. Genet.,Front. Genet.,0,1,0
Eur J Hum Genet,Eur J Hum Genet,0,2,0
0735-6757,AMERICAN JOURNAL OF EMERGENCY MEDICINE,0,1,0
1040-2446,ACADEMIC MEDICINE,0,3,0
0165-5515,JOURNAL OF INFORMATION SCIENCE,0,1,0
0891-2017,COMPUTATIONAL LINGUISTICS,0,5,0
1386-4564,INFORMATION RETRIEVAL,0,3,0
Data Integration Life Sci.,Data Integration Life Sci.,0,1,0
ADV EMBEDDED INTERAC,ADV EMBEDDED INTERAC,0,1,0
1520-9512,SLEEP AND BREATHING,0,1,0
2154-2287,IEEE PULSE,0,1,0
0032-5473,POSTGRADUATE MEDICAL JOURNAL,0,1,0
1473-0197,LAB ON A CHIP,0,2,0
1359-6640,FARADAY DISCUSSIONS,0,1,0
Bulletin of the American Physical Society,Bulletin of the American Physical Society,0,1,0
Proc. AMC CHI Conf,Proc. AMC CHI Conf,0,1,0
1438-8871,JOURNAL OF MEDICAL INTERNET RESEARCH,0,2,0
ACM Trans Manag Inf Syst,ACM Trans Manag Inf Syst,0,1,0
1040-8444,CRITICAL REVIEWS IN TOXICOLOGY,0,1,0
1056-8719,JOURNAL OF PHARMACOLOGICAL AND TOXICOLOGICAL METHODS,0,2,0
Electron Notes Theor Comput Sci,Electron Notes Theor Comput Sci,0,1,0
J Biol Phys Chem,J Biol Phys Chem,0,1,0
0021-9398,JOURNAL OF BUSINESS,0,2,0
0007-0963,BRITISH JOURNAL OF DERMATOLOGY,0,1,0
"DATA MINING: CONCEPTS AND TECHNIQUES, 3RD EDITION","DATA MINING: CONCEPTS AND TECHNIQUES, 3RD EDITION",0,1,0
J Big Data.,J Big Data.,0,1,0
Adv Knowl Discov Manag,Adv Knowl Discov Manag,0,1,0
0025-7338,BULLETIN OF THE MEDICAL LIBRARY ASSOCIATION,0,4,0
BioCreative Challenge Evaluation Workshop,BioCreative Challenge Evaluation Workshop,0,1,0
0360-2532,DRUG METABOLISM REVIEWS,0,2,0
<IT>Sci. Transl. Med</IT>.,<IT>Sci. Transl. Med</IT>.,0,2,0
Artificial Intelligence Review,Artificial Intelligence Review,0,1,0
Introduction to Data Mining,Introduction to Data Mining,0,1,0
0018-9162,COMPUTER,0,5,0
0885-6087,HYDROLOGICAL PROCESSES,0,1,0
0025-7079,MEDICAL CARE,0,1,0
ASEAN J Teach Learn High Educ,ASEAN J Teach Learn High Educ,0,1,0
Sci Trans Med,Sci Trans Med,0,2,0
Nucleic Acids Res.,Nucleic Acids Res.,0,11,0
0077-8923 (ISSN print),"CHROMAFFIN CELL: TRNSMITTER BIOSYNTHESIS, STORAGE, RELEASE, ACTIONS, AND INFORMATICS",0,2,0
0248-4900,BIOLOGY OF THE CELL,0,3,0
J Bioinform Comput Biol,J Bioinform Comput Biol,0,2,0
Brief Funct Genomics,Brief Funct Genomics,0,1,0
1052-2166,GENE EXPRESSION,0,1,0
Mol Cell 201,Mol Cell 201,0,1,0
1673-8527,JOURNAL OF GENETICS AND GENOMICS,0,4,0
1173-8804,BIODRUGS,0,1,0
Ger Conf Bioinforma,Ger Conf Bioinforma,0,1,0
1743-422X,VIROLOGY JOURNAL,0,3,0
Identification of Ligand Binding Site and Protein-Protein Interaction Area,Identification of Ligand Binding Site and Protein-Protein Interaction Area,0,1,0
mAbs,mAbs,0,1,0
1873-3468,FEBS LETTERS,0,4,0
Methods of biochemical analysis,Methods of biochemical analysis,0,2,0
Immunome Res,Immunome Res,0,2,0
Web Science in the Medical Domain,Web Science in the Medical Domain,0,1,0
0003-9926,ARCHIVES OF INTERNAL MEDICINE,0,3,0
SemEval,SemEval,0,1,0
PLOS COMPUT BIOL,PLOS COMPUT BIOL,0,2,0
BIOMEDICAL INFORMATICS INSIGHTS,BIOMEDICAL INFORMATICS INSIGHTS,0,1,0
0003-9985,ARCHIVES OF PATHOLOGY & LABORATORY MEDICINE,0,2,0
1552-4868,AMERICAN JOURNAL OF MEDICAL GENETICS PART C-SEMINARS IN MEDICAL GENETICS,0,2,0
1059-7700,JOURNAL OF GENETIC COUNSELING,0,1,0
0272-5428,"41ST ANNUAL SYMPOSIUM ON FOUNDATIONS OF COMPUTER SCIENCE, PROCEEDINGS",0,7,0
J Data Mining Genomics Proteomics,J Data Mining Genomics Proteomics,0,1,0
Soviet physics doklady,Soviet physics doklady,0,2,0
International journal of bioinformatics research and applications,International journal of bioinformatics research and applications,0,4,0
PLoS Computational Biology,PLoS Computational Biology,0,1,0
0301-6226,LIVESTOCK PRODUCTION SCIENCE,0,3,0
0004-3702,ARTIFICIAL INTELLIGENCE,0,6,0
Mach Learn,Mach Learn,0,1,0
Mach. Learn,Mach. Learn,0,1,0
PROBABILISTIC METHODS FOR BIOINFORMATICS WITH AN INTRODUCTION TO BAYESIAN NETWORKS,PROBABILISTIC METHODS FOR BIOINFORMATICS WITH AN INTRODUCTION TO BAYESIAN NETWORKS,0,2,0
Am J Hum Genet,Am J Hum Genet,0,2,0
Nat. Biotechnol.,Nat. Biotechnol.,0,1,0
0957-0233,MEASUREMENT SCIENCE AND TECHNOLOGY,0,1,0
1936-1327,ANNUAL REVIEW OF ANALYTICAL CHEMISTRY,0,2,0
Decision Sciences,Decision Sciences,0,1,0
Curr. Protoc. Mol. Biol. Chapter,Curr. Protoc. Mol. Biol. Chapter,0,1,0
1567-133X,GENE EXPRESSION PATTERNS,0,1,0
1089-778X,IEEE TRANSACTIONS ON EVOLUTIONARY COMPUTATION,0,1,0
0018-9286,IEEE TRANSACTIONS ON AUTOMATIC CONTROL,0,5,0
0925-5001,JOURNAL OF GLOBAL OPTIMIZATION,0,1,0
Technometrics,Technometrics,0,1,0
BIOMARKER INSIGHTS,BIOMARKER INSIGHTS,0,1,0
1542-6416,CLINICAL PROTEOMICS,0,1,0
0074-0276,MEMORIAS DO INSTITUTO OSWALDO CRUZ,0,2,0
0010-406X,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY,0,1,0
1044-7431,MOLECULAR AND CELLULAR NEUROSCIENCE,0,1,0
0006-3223,BIOLOGICAL PSYCHIATRY,0,3,0
1389-9155,REVIEWS IN ENDOCRINE & METABOLIC DISORDERS,0,1,0
0169-328X,MOLECULAR BRAIN RESEARCH,0,1,0
2193-1801,SPRINGERPLUS,0,1,0
0953-8194,JOURNAL OF NEUROENDOCRINOLOGY,0,2,0
1550-7416,AAPS JOURNAL,0,3,0
0748-7304,JOURNAL OF BIOLOGICAL RHYTHMS,0,5,0
"Aging, (Albany NY)","Aging, (Albany NY)",0,1,0
1877-7821,CANCER EPIDEMIOLOGY,0,1,0
0166-2236,TRENDS IN NEUROSCIENCES,0,2,0
1471-0048,NATURE REVIEWS NEUROSCIENCE,0,2,0
1535-1084,NEUROMOLECULAR MEDICINE,0,1,0
1471-230X,BMC GASTROENTEROLOGY,0,1,0
0091-7451,COLD SPRING HARBOR SYMPOSIA ON QUANTITATIVE BIOLOGY,0,3,0
0953-816X,EUROPEAN JOURNAL OF NEUROSCIENCE,0,1,0
0742-0528,CHRONOBIOLOGY INTERNATIONAL,0,2,0
0148-6071,JOURNAL OF PARENTERAL AND ENTERAL NUTRITION,0,1,0
Cancer Res,Cancer Res,0,1,0
0022-4790,JOURNAL OF SURGICAL ONCOLOGY,0,2,0
1473-7175,EXPERT REVIEW OF NEUROTHERAPEUTICS,0,1,0
0016-6480,GENERAL AND COMPARATIVE ENDOCRINOLOGY,0,2,0
1000-9604,CHINESE JOURNAL OF CANCER RESEARCH,0,2,0
0263-6484,CELL BIOCHEMISTRY AND FUNCTION,0,1,0
0957-5243,CANCER CAUSES & CONTROL,0,1,0
0272-7358,CLINICAL PSYCHOLOGY REVIEW,0,1,0
0091-3022,FRONTIERS IN NEUROENDOCRINOLOGY,0,1,0
Drug Discov Today,Drug Discov Today,0,3,0
1389-0344,BIOMOLECULAR ENGINEERING,0,3,0
0300-9564,JOURNAL OF NEURAL TRANSMISSION,0,1,0
1534-7354,INTEGRATIVE CANCER THERAPIES,0,1,0
1528-4042,CURRENT NEUROLOGY AND NEUROSCIENCE REPORTS,0,1,0
BMC Cell Biol,BMC Cell Biol,0,1,0
Proc Natl Acad Sci USA,Proc Natl Acad Sci USA,0,5,0
0962-1105,JOURNAL OF SLEEP RESEARCH,0,1,0
Mol Cell Biol,Mol Cell Biol,0,1,0
Cell Cycle,Cell Cycle,0,1,0
0264-8725,"BIOTECHNOLOGY AND GENETIC ENGINEERING REVIEWS, VOL 13",0,1,0
1389-2010,CURRENT PHARMACEUTICAL BIOTECHNOLOGY,0,4,0
0149-7634,NEUROSCIENCE AND BIOBEHAVIORAL REVIEWS,0,2,0
0021-924X,JOURNAL OF BIOCHEMISTRY,0,4,0
Cancer Sci,Cancer Sci,0,1,0
Chronobiol Int,Chronobiol Int,0,1,0
Journal of Computer Science and Systems Biology,Journal of Computer Science and Systems Biology,0,1,0
0724-6145(print),PROTEIN - PROTEIN INTERACTION,0,2,0
J Comput Chem,J Comput Chem,0,1,0
0892-7022,MOLECULAR SIMULATION,0,2,0
1474-1733,NATURE REVIEWS IMMUNOLOGY,0,5,0
2072-6651,TOXINS,0,1,0
0378-5173,INTERNATIONAL JOURNAL OF PHARMACEUTICS,0,2,0
Journal of Web Semantics,Journal of Web Semantics,0,1,0
Scientific American,Scientific American,0,1,0
1570-8268,JOURNAL OF WEB SEMANTICS,0,8,0
1071-5819,INTERNATIONAL JOURNAL OF HUMAN-COMPUTER STUDIES,0,3,0
1570-0844,SEMANTIC WEB,0,1,0
1570-5838,APPLIED ONTOLOGY,0,6,0
Technical Report 06/2003,Technical Report 06/2003,0,1,0
Synthesis lectures on the semantic web: theory and technology,Synthesis lectures on the semantic web: theory and technology,0,4,0
Axiomathes,Axiomathes,0,1,0
2042-8898,INTERFACE FOCUS,0,1,0
0168-7433,JOURNAL OF AUTOMATED REASONING,0,1,0
W3C working group recommendation,W3C working group recommendation,0,1,0
OWL 2 WEB ONTOLOGY L,OWL 2 WEB ONTOLOGY L,0,1,0
J Biomed Semantics,J Biomed Semantics,0,1,0
T Rough sets,T Rough sets,0,1,0
Biodiversity data journal,Biodiversity data journal,0,1,0
Web Semant,Web Semant,0,1,0
Oncotarget,Oncotarget,0,1,0
0970-2822,INDIAN JOURNAL OF VIROLOGY,0,1,0
1464-1801,JOURNAL OF MOLECULAR MICROBIOLOGY AND BIOTECHNOLOGY,0,3,0
0196-6774,JOURNAL OF ALGORITHMS-COGNITION INFORMATICS AND LOGIC,0,5,0
1755-098X,MOLECULAR ECOLOGY RESOURCES,0,12,0
Molecular Ecology Resources,Molecular Ecology Resources,0,1,0
Mol Ecol,Mol Ecol,0,1,0
1570-1646,CURRENT PROTEOMICS,0,1,0
0923-2508,RESEARCH IN MICROBIOLOGY,0,2,0
Methods Ecol Evol,Methods Ecol Evol,0,1,0
0379-0738,FORENSIC SCIENCE INTERNATIONAL,0,1,0
0893-8512,CLINICAL MICROBIOLOGY REVIEWS,0,6,0
1462-2912,ENVIRONMENTAL MICROBIOLOGY,0,25,0
0378-2697,PLANT SYSTEMATICS AND EVOLUTION,0,1,0
0944-5013,MICROBIOLOGICAL RESEARCH,0,1,0
0378-1135,VETERINARY MICROBIOLOGY,0,2,0
1935-2727,PLOS NEGLECTED TROPICAL DISEASES,0,1,0
1471-8278,MOLECULAR ECOLOGY NOTES,0,8,0
0301-4851,MOLECULAR BIOLOGY REPORTS,0,4,0
J Periodontal Res,J Periodontal Res,0,1,0
1976-9571,GENES & GENOMICS,0,1,0
Eur Heart J.,Eur Heart J.,0,1,0
1095-6670,JOURNAL OF BIOCHEMICAL AND MOLECULAR TOXICOLOGY,0,1,0
1545-9985,NATURE STRUCTURAL & MOLECULAR BIOLOGY,0,17,0
IEEE Trans Inf Technol Biomed,IEEE Trans Inf Technol Biomed,0,1,0
1877-1173(print),"PROGRESS IN MOLECULAR BIOLOGY AND TRANSLATIONAL SCIENCE: CELLULAR RNA INTERFERENCE MECHANISMS, VOL 102",0,1,0
J. Am. Acad. Dermatol.,J. Am. Acad. Dermatol.,0,1,0
PLoS Biol,PLoS Biol,0,2,0
0724-8741,PHARMACEUTICAL RESEARCH,0,4,0
0021-8839,JOURNAL OF APICULTURAL RESEARCH,0,1,0
Database(Oxford),Database(Oxford),0,1,0
arXiv:1307.2331,arXiv:1307.2331,0,1,0
0098-2997,MOLECULAR ASPECTS OF MEDICINE,0,1,0
1088-467X,INTELLIGENT DATA ANALYSIS,0,1,0
1942-4787,WILEY INTERDISCIPLINARY REVIEWS-DATA MINING AND KNOWLEDGE DISCOVERY,0,5,0
1063-6706,IEEE TRANSACTIONS ON FUZZY SYSTEMS,0,2,0
Proceedings of the 20th international conference very large data bases VLDB,Proceedings of the 20th international conference very large data bases VLDB,0,1,0
IEEE transaction on. Data Eng.,IEEE transaction on. Data Eng.,0,1,0
arXiv preprint arXiv 1102.4104,arXiv preprint arXiv 1102.4104,0,1,0
1082-3409,"SIXTH INTERNATIONAL CONFERENCE ON TOOLS WITH ARTIFICIAL INTELLIGENCE, PROCEEDINGS",0,2,0
0002-9122,AMERICAN JOURNAL OF BOTANY,0,9,0
1091-9856,INFORMS JOURNAL ON COMPUTING,0,1,0
0031-3203,PATTERN RECOGNITION,0,13,0
"Computer Software, Distributed by Rulequest Research","Computer Software, Distributed by Rulequest Research",0,1,0
Brief. Bioinform.,Brief. Bioinform.,0,1,0
Calc. Var. PDEs,Calc. Var. PDEs,0,1,0
Adv. Neur. Inform. Processng Syst.,Adv. Neur. Inform. Processng Syst.,0,1,0
White paper,White paper,0,1,0
Technical Report,Technical Report,0,5,0
1049-5258,ADVANCES IN NEURAL INFORMATION PROCESSING SYSTEMS 9: PROCEEDINGS OF THE 1996 CONFERENCE,0,1,0
0266-4763,JOURNAL OF APPLIED STATISTICS,0,3,0
1386-6346,HEPATOLOGY RESEARCH,0,1,0
