ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
Science,Science,0.0,2.0,0.0
0003-1305,AMERICAN STATISTICIAN,0.0,4.0,0.0
1043-4046,ADVANCES IN PHYSIOLOGY EDUCATION,0.0,1.0,0.0
Techreports,Techreports,0.0,1.0,0.0
Nat Genet,Nat Genet,0.0,2.0,0.0
RNA,RNA,0.0,1.0,0.0
J. Stat. Softw.,J. Stat. Softw.,0.0,1.0,0.0
Biometrika,Biometrika,0.0,1.0,0.0
1860-949X,RECENT ADVANCES IN EVOLUTIONARY COMPUTATION FOR COMBINATORIAL OPTIMIZATION,0.0,2.0,0.0
1089-778X,IEEE TRANSACTIONS ON EVOLUTIONARY COMPUTATION,0.0,16.0,0.0
1546-1955,JOURNAL OF COMPUTATIONAL AND THEORETICAL NANOSCIENCE,0.0,6.0,0.0
1062-922X,"SMC '97 CONFERENCE PROCEEDINGS - 1997 IEEE INTERNATIONAL CONFERENCE ON SYSTEMS, MAN, AND CYBERNETICS, VOLS 1-5: CONFERENCE THEME: COMPUTATIONAL CYBERNETICS AND SIMULATION",0.0,5.0,0.0
Combinatorial Pattern Matching,Combinatorial Pattern Matching,0.0,1.0,0.0
SCI in Biology and Medicine,SCI in Biology and Medicine,0.0,2.0,0.0
Evolutionary Computation in Combinatorial Optimization,Evolutionary Computation in Combinatorial Optimization,0.0,1.0,0.0
J Artif Life Robotics,J Artif Life Robotics,0.0,1.0,0.0
Appl Comput Intell Soft Comput,Appl Comput Intell Soft Comput,0.0,1.0,0.0
IEEE CEC,IEEE CEC,0.0,1.0,0.0
Int. J. Comput. Intell. Res.,Int. J. Comput. Intell. Res.,0.0,2.0,0.0
Journal of computational biology : a journal of computational molecular cell biology,Journal of computational biology : a journal of computational molecular cell biology,0.0,6.0,0.0
Genome Sci. Technol.,Genome Sci. Technol.,0.0,2.0,0.0
International Journal of Computer Applications,International Journal of Computer Applications,0.0,3.0,0.0
LECT NOTES COMPUTER,LECT NOTES COMPUTER,0.0,1.0,0.0
Int J Hybrid Intel Syst,Int J Hybrid Intel Syst,0.0,1.0,0.0
J Comput Biol,J Comput Biol,0.0,3.0,0.0
Nucleic Acid Res,Nucleic Acid Res,0.0,2.0,0.0
Int J Comp Sci Eng Syst,Int J Comp Sci Eng Syst,0.0,1.0,0.0
Nat Comput,Nat Comput,0.0,1.0,0.0
Int J Fuzzy Syst,Int J Fuzzy Syst,0.0,1.0,0.0
Appli soft comput,Appli soft comput,0.0,1.0,0.0
Open Struct. Biol. J.,Open Struct. Biol. J.,0.0,1.0,0.0
Algorithms Mol Biol,Algorithms Mol Biol,0.0,1.0,0.0
J Mol Graphics Modell,J Mol Graphics Modell,0.0,1.0,0.0
"Comput Intell Bioinformatics, Studies Comput Intell","Comput Intell Bioinformatics, Studies Comput Intell",0.0,1.0,0.0
Int J Inform Eng Electronic Business (IJIEEB),Int J Inform Eng Electronic Business (IJIEEB),0.0,1.0,0.0
PlosOne,PlosOne,0.0,1.0,0.0
Molecular Syst. Biol.,Molecular Syst. Biol.,0.0,1.0,0.0
Nat Protoc,Nat Protoc,0.0,1.0,0.0
J Clin Bioinform,J Clin Bioinform,0.0,1.0,0.0
Genes Genet Syst,Genes Genet Syst,0.0,1.0,0.0
1755-1471,PIGMENT CELL & MELANOMA RESEARCH,0.0,1.0,0.0
Methods in Enzymology,Methods in Enzymology,0.0,1.0,0.0
EURASIP J bioinform syst biol,EURASIP J bioinform syst biol,0.0,1.0,0.0
arXiv preprint q-bio/0406015,arXiv preprint q-bio/0406015,0.0,1.0,0.0
Recent Patents Comput Sci,Recent Patents Comput Sci,0.0,1.0,0.0
Parallel Numerics,Parallel Numerics,0.0,1.0,0.0
Nature protocols,Nature protocols,0.0,1.0,0.0
Genomics,Genomics,0.0,4.0,0.0
0022-2720,JOURNAL OF MICROSCOPY-OXFORD,0.0,3.0,0.0
1386-0291,CLINICAL HEMORHEOLOGY AND MICROCIRCULATION,0.0,2.0,0.0
0721-832X,GRAEFES ARCHIVE FOR CLINICAL AND EXPERIMENTAL OPHTHALMOLOGY,0.0,1.0,0.0
0031-9015,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN,0.0,3.0,0.0
0306-9877,MEDICAL HYPOTHESES,0.0,1.0,0.0
0094-2405,MEDICAL PHYSICS,0.0,1.0,0.0
0344-0338,PATHOLOGY RESEARCH AND PRACTICE,0.0,3.0,0.0
1098-0121,PHYSICAL REVIEW B,0.0,1.0,0.0
0021-8979,JOURNAL OF APPLIED PHYSICS,0.0,1.0,0.0
1442-6404,CLINICAL AND EXPERIMENTAL OPHTHALMOLOGY,0.0,1.0,0.0
Theor Biol Forum,Theor Biol Forum,0.0,1.0,0.0
Appl Math Comput,Appl Math Comput,0.0,1.0,0.0
Scientific American,Scientific American,0.0,2.0,0.0
Amer J Physiol,Amer J Physiol,0.0,1.0,0.0
Fractal geometry in biological System,Fractal geometry in biological System,0.0,1.0,0.0
Journal of the American Medical Association,Journal of the American Medical Association,0.0,1.0,0.0
1051-4651,"16TH INTERNATIONAL CONFERENCE ON PATTERN RECOGNITION, VOL II, PROCEEDINGS",0.0,2.0,0.0
IEEE T Neural Networ,IEEE T Neural Networ,0.0,1.0,0.0
Comput Syst Bioinformatics,Comput Syst Bioinformatics,0.0,1.0,0.0
Breast Cancer Research,Breast Cancer Research,0.0,1.0,0.0
Artif Intel Med,Artif Intel Med,0.0,1.0,0.0
Appl. Genomics Proteomics,Appl. Genomics Proteomics,0.0,1.0,0.0
Proceedings of the 20th international conference very large data bases VLDB,Proceedings of the 20th international conference very large data bases VLDB,0.0,1.0,0.0
Advanced Information and Knowledge Processing,Advanced Information and Knowledge Processing,0.0,1.0,0.0
ACM SIGKDD Explor Newslett,ACM SIGKDD Explor Newslett,0.0,2.0,0.0
Res Journal Biotechno,Res Journal Biotechno,0.0,1.0,0.0
0008-6363,CARDIOVASCULAR RESEARCH,0.0,4.0,0.0
Microbial and Comparative Genomics,Microbial and Comparative Genomics,0.0,1.0,0.0
0891-5849,FREE RADICAL BIOLOGY AND MEDICINE,0.0,6.0,0.0
0886-022X,RENAL FAILURE,0.0,1.0,0.0
0167-7012,JOURNAL OF MICROBIOLOGICAL METHODS,0.0,2.0,0.0
1746-0913,FUTURE MICROBIOLOGY,0.0,1.0,0.0
0003-6919,APPLIED MICROBIOLOGY,0.0,1.0,0.0
0916-8451,BIOSCIENCE BIOTECHNOLOGY AND BIOCHEMISTRY,0.0,6.0,0.0
Curr Opin Microbiol,Curr Opin Microbiol,0.0,1.0,0.0
0302-8933,ARCHIVES OF MICROBIOLOGY,0.0,3.0,0.0
0966-842X,TRENDS IN MICROBIOLOGY,0.0,6.0,0.0
1547-6286,RNA BIOLOGY,0.0,2.0,0.0
0001-0782,COMMUNICATIONS OF THE ACM,0.0,6.0,0.0
1042-9832,RANDOM STRUCTURES & ALGORITHMS,0.0,1.0,0.0
Am J Bioinform Res,Am J Bioinform Res,0.0,1.0,0.0
American Journal of Bioinformatics Research,American Journal of Bioinformatics Research,0.0,1.0,0.0
BMC genomics,BMC genomics,0.0,1.0,0.0
1471-2342,BMC MEDICAL IMAGING,0.0,1.0,0.0
1098-7576,"PROCEEDING OF THE 2002 INTERNATIONAL JOINT CONFERENCE ON NEURAL NETWORKS, VOLS 1-3",0.0,2.0,0.0
0895-6111,COMPUTERIZED MEDICAL IMAGING AND GRAPHICS,0.0,2.0,0.0
1939-8018,JOURNAL OF SIGNAL PROCESSING SYSTEMS FOR SIGNAL IMAGE AND VIDEO TECHNOLOGY,0.0,4.0,0.0
0968-4328,MICRON,0.0,2.0,0.0
Data mining and knowledge discovery,Data mining and knowledge discovery,0.0,1.0,0.0
Journal of Pathology Informatics,Journal of Pathology Informatics,0.0,1.0,0.0
J. Pathol. Inform.,J. Pathol. Inform.,0.0,1.0,0.0
Hum Mol Genet,Hum Mol Genet,0.0,1.0,0.0
IEEE/ACM Trans Comput Biol Inform,IEEE/ACM Trans Comput Biol Inform,0.0,1.0,0.0
Front Genet,Front Genet,0.0,1.0,0.0
0167-4412,PLANT MOLECULAR BIOLOGY,0.0,8.0,0.0
Genome Biology,Genome Biology,0.0,2.0,0.0
Physica D: Nonlinear Phenomena,Physica D: Nonlinear Phenomena,0.0,1.0,0.0
0926-6003,COMPUTATIONAL OPTIMIZATION AND APPLICATIONS,0.0,1.0,0.0
1470-8175,BIOCHEMISTRY AND MOLECULAR BIOLOGY EDUCATION,0.0,2.0,0.0
0098-1354,COMPUTERS & CHEMICAL ENGINEERING,0.0,6.0,0.0
1049-8923,INTERNATIONAL JOURNAL OF ROBUST AND NONLINEAR CONTROL,0.0,1.0,0.0
Am J Physiol Endocrinol Metab,Am J Physiol Endocrinol Metab,0.0,1.0,0.0
FEBS Letters,FEBS Letters,0.0,1.0,0.0
Biophysical Journal,Biophysical Journal,0.0,1.0,0.0
Biophys J,Biophys J,0.0,2.0,0.0
Physiol Rev.,Physiol Rev.,0.0,1.0,0.0
1631-0705,COMPTES RENDUS PHYSIQUE,0.0,1.0,0.0
Biotechnol Bioeng,Biotechnol Bioeng,0.0,2.0,0.0
Biochimica et biophysica acta,Biochimica et biophysica acta,0.0,1.0,0.0
0198-8859,HUMAN IMMUNOLOGY,0.0,1.0,0.0
0003-0147,AMERICAN NATURALIST,0.0,2.0,0.0
J Mol Evol,J Mol Evol,0.0,1.0,0.0
Immunogenetics,Immunogenetics,0.0,1.0,0.0
1550-5499,"TENTH IEEE INTERNATIONAL CONFERENCE ON COMPUTER VISION, VOLS 1 AND 2, PROCEEDINGS",0.0,1.0,0.0
0377-2217,EUROPEAN JOURNAL OF OPERATIONAL RESEARCH,0.0,6.0,0.0
1063-6919,2013 IEEE CONFERENCE ON COMPUTER VISION AND PATTERN RECOGNITION (CVPR),0.0,3.0,0.0
0959-8138,BRITISH MEDICAL JOURNAL,0.0,3.0,0.0
Proceedings of the 1st Challenge Task on DDIExtraction,Proceedings of the 1st Challenge Task on DDIExtraction,0.0,1.0,0.0
Lect Notes Comput Sci,Lect Notes Comput Sci,0.0,2.0,0.0
BMC Bioinf,BMC Bioinf,0.0,1.0,0.0
0360-2532,DRUG METABOLISM REVIEWS,0.0,1.0,0.0
0011-3891,CURRENT SCIENCE,0.0,3.0,0.0
1551-7004,ARKIVOC,0.0,2.0,0.0
J Biol Syst,J Biol Syst,0.0,1.0,0.0
J. Nanomater.,J. Nanomater.,0.0,1.0,0.0
0071-3260,EVOLUTIONARY BIOLOGY,0.0,1.0,0.0
1543-592X,"ANNUAL REVIEW OF ECOLOGY, EVOLUTION, AND SYSTEMATICS, VOL 42",0.0,3.0,0.0
Annu Rev Biochem,Annu Rev Biochem,0.0,1.0,0.0
Proc Natl Acad Sci U S A,Proc Natl Acad Sci U S A,0.0,1.0,0.0
Brief Bioinform,Brief Bioinform,0.0,1.0,0.0
Emerg Technol Comput Syst Acm J,Emerg Technol Comput Syst Acm J,0.0,1.0,0.0
0167-7152,STATISTICS & PROBABILITY LETTERS,0.0,1.0,0.0
0001-2815,TISSUE ANTIGENS,0.0,2.0,0.0
PLoS ONE,PLoS ONE,0.0,7.0,0.0
J Immuno,J Immuno,0.0,1.0,0.0
PLoS Genet,PLoS Genet,0.0,1.0,0.0
1570-5838,APPLIED ONTOLOGY,0.0,2.0,0.0
1570-0844,SEMANTIC WEB,0.0,2.0,0.0
1094-7167,IEEE INTELLIGENT SYSTEMS & THEIR APPLICATIONS,0.0,3.0,0.0
0098-3004,COMPUTERS & GEOSCIENCES,0.0,3.0,0.0
Nat Preced,Nat Preced,0.0,1.0,0.0
Ontogenesis,Ontogenesis,0.0,1.0,0.0
0031-9317,PHYSIOLOGIA PLANTARUM,0.0,4.0,0.0
0891-2017,COMPUTATIONAL LINGUISTICS,0.0,1.0,0.0
PLANT SIGNALING & BEHAVIOR,PLANT SIGNALING & BEHAVIOR,0.0,2.0,0.0
AoB Plants,AoB Plants,0.0,1.0,0.0
Entrez Programming Utilities Help,Entrez Programming Utilities Help,0.0,1.0,0.0
0178-4617,ALGORITHMICA,0.0,3.0,0.0
CoRR.,CoRR.,0.0,1.0,0.0
IEEE Data Eng Bull,IEEE Data Eng Bull,0.0,1.0,0.0
Journal of Discrete Algorithms,Journal of Discrete Algorithms,0.0,1.0,0.0
PLoS Comput. Biol,PLoS Comput. Biol,0.0,1.0,0.0
<IT>BMC Bioinformatics</IT>,<IT>BMC Bioinformatics</IT>,0.0,1.0,0.0
Data Mining and Knowledge Discovery,Data Mining and Knowledge Discovery,0.0,1.0,0.0
0950-1991,DEVELOPMENT,0.0,7.0,0.0
0026-8925,MOLECULAR AND GENERAL GENETICS,0.0,4.0,0.0
0743-4634,ANNUAL REVIEW OF CELL BIOLOGY,0.0,3.0,0.0
1474-7596,GENOME BIOLOGY,0.0,5.0,0.0
Int J Androl,Int J Androl,0.0,1.0,0.0
"Growth, Differentiation and Sexuality","Growth, Differentiation and Sexuality",0.0,1.0,0.0
Elements of computational systems biology,Elements of computational systems biology,0.0,1.0,0.0
0146-0749,MICROBIOLOGICAL REVIEWS,0.0,6.0,0.0
0074-7696,"INTERNATIONAL REVIEW OF CYTOLOGY - A SURVEY OF CELL BIOLOGY, VOL 224",0.0,2.0,0.0
0268-1161,HUMAN REPRODUCTION,0.0,1.0,0.0
Cold Spring Harbor Monograph Archive,Cold Spring Harbor Monograph Archive,0.0,1.0,0.0
0192-253X,DEVELOPMENTAL GENETICS,0.0,1.0,0.0
Cell Res,Cell Res,0.0,1.0,0.0
1092-2172,MICROBIOLOGY AND MOLECULAR BIOLOGY REVIEWS,0.0,6.0,0.0
1936-0584,ECOHYDROLOGY,0.0,1.0,0.0
1877-7503,JOURNAL OF COMPUTATIONAL SCIENCE,0.0,1.0,0.0
1745-2473,NATURE PHYSICS,0.0,3.0,0.0
1744-3091,ACTA CRYSTALLOGRAPHICA SECTION F-STRUCTURAL BIOLOGY AND CRYSTALLIZATION COMMUNICATIONS,0.0,3.0,0.0
Connections,Connections,0.0,3.0,0.0
Advances in bioinformatics,Advances in bioinformatics,0.0,1.0,0.0
New Journal of Physics,New Journal of Physics,0.0,1.0,0.0
Bmc Systems Biology,Bmc Systems Biology,0.0,1.0,0.0
Computational and Mathematical Methods in Medicine,Computational and Mathematical Methods in Medicine,0.0,1.0,0.0
Physical Review E,Physical Review E,0.0,2.0,0.0
Mining Graph Data,Mining Graph Data,0.0,1.0,0.0
BMC Struct Biol,BMC Struct Biol,0.0,3.0,0.0
0171-5216,JOURNAL OF CANCER RESEARCH AND CLINICAL ONCOLOGY,0.0,4.0,0.0
Mol & Cellular Proteomics,Mol & Cellular Proteomics,0.0,1.0,0.0
Phytochemistry Reviews,Phytochemistry Reviews,0.0,1.0,0.0
BMC Res Notes,BMC Res Notes,0.0,1.0,0.0
1055-9965,CANCER EPIDEMIOLOGY BIOMARKERS & PREVENTION,0.0,4.0,0.0
0013-7227,ENDOCRINOLOGY,0.0,2.0,0.0
0941-1291,SURGERY TODAY,0.0,1.0,0.0
0016-0032,JOURNAL OF THE FRANKLIN INSTITUTE-ENGINEERING AND APPLIED MATHEMATICS,0.0,3.0,0.0
0008-4042,CANADIAN JOURNAL OF CHEMISTRY-REVUE CANADIENNE DE CHIMIE,0.0,5.0,0.0
1572-3887,PROTEIN JOURNAL,0.0,3.0,0.0
1470-2045,LANCET ONCOLOGY,0.0,2.0,0.0
1528-2511,IN SILICO SIMULATION OF BIOLOGICAL PROCESSES,0.0,3.0,0.0
Przeglad lekarski,Przeglad lekarski,0.0,1.0,0.0
Mol BioSyst,Mol BioSyst,0.0,2.0,0.0
Mach Learn,Mach Learn,0.0,1.0,0.0
0952-3278,PROSTAGLANDINS LEUKOTRIENES AND ESSENTIAL FATTY ACIDS,0.0,1.0,0.0
0030-2414,ONCOLOGY,0.0,1.0,0.0
2288-6575,JOURNAL OF THE KOREAN SURGICAL SOCIETY,0.0,1.0,0.0
Protein Pept Lett,Protein Pept Lett,0.0,1.0,0.0
1007-9327,WORLD JOURNAL OF GASTROENTEROLOGY,0.0,7.0,0.0
1735-143X,HEPATITIS MONTHLY,0.0,2.0,0.0
Hepatology,Hepatology,0.0,1.0,0.0
Molecular systems biology,Molecular systems biology,0.0,4.0,0.0
Biochem Biophys Res Commun,Biochem Biophys Res Commun,0.0,2.0,0.0
Oncology,Oncology,0.0,1.0,0.0
BMC Med Genomics,BMC Med Genomics,0.0,1.0,0.0
1449-1907,INTERNATIONAL JOURNAL OF MEDICAL SCIENCES,0.0,1.0,0.0
1999-4915,VIRUSES-BASEL,0.0,3.0,0.0
0917-5040,JOURNAL OF EPIDEMIOLOGY,0.0,1.0,0.0
0014-2972,EUROPEAN JOURNAL OF CLINICAL INVESTIGATION,0.0,1.0,0.0
1513-7368,ASIAN PACIFIC JOURNAL OF CANCER PREVENTION,0.0,1.0,0.0
Pathology research international,Pathology research international,0.0,1.0,0.0
Molecular BioSystems,Molecular BioSystems,0.0,1.0,0.0
0375-9601,PHYSICS LETTERS A,0.0,9.0,0.0
0066-4278,ANNUAL REVIEW OF PHYSIOLOGY,0.0,2.0,0.0
0903-4641,APMIS,0.0,1.0,0.0
1873-5061,STEM CELL RESEARCH,0.0,1.0,0.0
1534-5807,DEVELOPMENTAL CELL,0.0,4.0,0.0
1550-8943,STEM CELL REVIEWS,0.0,2.0,0.0
1066-5099,STEM CELLS,0.0,5.0,0.0
0304-3940,NEUROSCIENCE LETTERS,0.0,5.0,0.0
0340-4684,BLOOD CELLS,0.0,1.0,0.0
1517-8382,BRAZILIAN JOURNAL OF MICROBIOLOGY,0.0,1.0,0.0
1350-0872,MICROBIOLOGY-SGM,0.0,12.0,0.0
1431-0651,EXTREMOPHILES,0.0,5.0,0.0
0013-936X,ENVIRONMENTAL SCIENCE & TECHNOLOGY,0.0,5.0,0.0
Adv Biotech,Adv Biotech,0.0,1.0,0.0
?????,?????,0.0,1.0,0.0
Internet J. Genomics Proteomics,Internet J. Genomics Proteomics,0.0,1.0,0.0
J Comp Sci Sys Biol,J Comp Sci Sys Biol,0.0,1.0,0.0
Res Rev J Biosci,Res Rev J Biosci,0.0,1.0,0.0
Biotechnol J,Biotechnol J,0.0,1.0,0.0
1475-2859,MICROBIAL CELL FACTORIES,0.0,5.0,0.0
0378-4738,WATER SA,0.0,1.0,0.0
Nucleic Acids Res. London,Nucleic Acids Res. London,0.0,1.0,0.0
J Comput Sci Syst Biol,J Comput Sci Syst Biol,0.0,1.0,0.0
0003-2670,ANALYTICA CHIMICA ACTA,0.0,5.0,0.0
0937-9827,INTERNATIONAL JOURNAL OF LEGAL MEDICINE,0.0,1.0,0.0
0730-0301,ACM TRANSACTIONS ON GRAPHICS,0.0,3.0,0.0
1045-926X,JOURNAL OF VISUAL LANGUAGES AND COMPUTING,0.0,2.0,0.0
1872-4973,FORENSIC SCIENCE INTERNATIONAL-GENETICS,0.0,2.0,0.0
1077-2626,IEEE TRANSACTIONS ON VISUALIZATION AND COMPUTER GRAPHICS,0.0,2.0,0.0
Journal of Graph Algorithms and Applications,Journal of Graph Algorithms and Applications,0.0,1.0,0.0
Proceedings of the Anglo- Romanian Conference,Proceedings of the Anglo- Romanian Conference,0.0,1.0,0.0
Congressus Numerantium,Congressus Numerantium,0.0,1.0,0.0
Divulgaciones Matematicas,Divulgaciones Matematicas,0.0,1.0,0.0
Cladistics,Cladistics,0.0,1.0,0.0
0168-9452,PLANT SCIENCE,0.0,4.0,0.0
0301-5629,ULTRASOUND IN MEDICINE AND BIOLOGY,0.0,6.0,0.0
0449-3060,JOURNAL OF RADIATION RESEARCH,0.0,1.0,0.0
0253-4827,APPLIED MATHEMATICS AND MECHANICS-ENGLISH EDITION,0.0,1.0,0.0
0363-6135,AMERICAN JOURNAL OF PHYSIOLOGY-HEART AND CIRCULATORY PHYSIOLOGY,0.0,1.0,0.0
0736-0266,JOURNAL OF ORTHOPAEDIC RESEARCH,0.0,1.0,0.0
0278-4297,JOURNAL OF ULTRASOUND IN MEDICINE,0.0,1.0,0.0
1672-0415,CHINESE JOURNAL OF INTEGRATIVE MEDICINE,0.0,1.0,0.0
0022-3166,JOURNAL OF NUTRITION,0.0,1.0,0.0
Chinese J Natural Med,Chinese J Natural Med,0.0,1.0,0.0
J New Chinese Med,J New Chinese Med,0.0,1.0,0.0
Eitschriftfur Naturforschung,Eitschriftfur Naturforschung,0.0,1.0,0.0
Chinese Journal of Public Health,Chinese Journal of Public Health,0.0,1.0,0.0
0031-613X,PESTICIDE SCIENCE,0.0,1.0,0.0
0323-4320,ACTA HYDROCHIMICA ET HYDROBIOLOGICA,0.0,1.0,0.0
Journal of Pest Science,Journal of Pest Science,0.0,1.0,0.0
Annual reports in computational chemistry,Annual reports in computational chemistry,0.0,1.0,0.0
Curr Sci,Curr Sci,0.0,1.0,0.0
"Intl J Plant, Animal Environ Sci","Intl J Plant, Animal Environ Sci",0.0,1.0,0.0
J Biosci,J Biosci,0.0,1.0,0.0
Journal of Entomological Research,Journal of Entomological Research,0.0,1.0,0.0
Revista Universidad de Caldas,Revista Universidad de Caldas,0.0,1.0,0.0
Pest Management Sci,Pest Management Sci,0.0,1.0,0.0
J. Artif Life Robotics,J. Artif Life Robotics,0.0,1.0,0.0
IEEE Transactions on Evolutionary Computation,IEEE Transactions on Evolutionary Computation,0.0,1.0,0.0
1360-8185,APOPTOSIS,0.0,1.0,0.0
0270-4137,PROSTATE,0.0,4.0,0.0
1756-8935,EPIGENETICS & CHROMATIN,0.0,1.0,0.0
1019-6439,INTERNATIONAL JOURNAL OF ONCOLOGY,0.0,5.0,0.0
1465-5411,BREAST CANCER RESEARCH,0.0,3.0,0.0
1554-8627,AUTOPHAGY,0.0,2.0,0.0
J. R. Stat. Soc. Ser. B.,J. R. Stat. Soc. Ser. B.,0.0,1.0,0.0
Cytokine,Cytokine,0.0,1.0,0.0
2041-4889,CELL DEATH & DISEASE,0.0,2.0,0.0
1434-6621,CLINICAL CHEMISTRY AND LABORATORY MEDICINE,0.0,1.0,0.0
0270-9139,HEPATOLOGY,0.0,2.0,0.0
0258-851X,IN VIVO,0.0,1.0,0.0
1473-7140,EXPERT REVIEW OF ANTICANCER THERAPY,0.0,1.0,0.0
0165-4608,CANCER GENETICS AND CYTOGENETICS,0.0,2.0,0.0
1951-6355,EUROPEAN PHYSICAL JOURNAL-SPECIAL TOPICS,0.0,1.0,0.0
1593-5213,ANNALS OF GEOPHYSICS,0.0,1.0,0.0
0090-6964,ANNALS OF BIOMEDICAL ENGINEERING,0.0,4.0,0.0
0041-0101,TOXICON,0.0,2.0,0.0
1050-2947,PHYSICAL REVIEW A,0.0,2.0,0.0
0967-3334,PHYSIOLOGICAL MEASUREMENT,0.0,2.0,0.0
0165-0270,JOURNAL OF NEUROSCIENCE METHODS,0.0,7.0,0.0
0959-9851,CLINICAL AUTONOMIC RESEARCH,0.0,1.0,0.0
Chin Phys B,Chin Phys B,0.0,2.0,0.0
ARPN J Eng Appl Sci,ARPN J Eng Appl Sci,0.0,1.0,0.0
8750-7587,JOURNAL OF APPLIED PHYSIOLOGY,0.0,3.0,0.0
1040-2519,ANNUAL REVIEW OF PLANT PHYSIOLOGY AND PLANT MOLECULAR BIOLOGY,0.0,3.0,0.0
0018-9340,IEEE TRANSACTIONS ON COMPUTERS,0.0,4.0,0.0
0273-1177,ADVANCES IN SPACE RESEARCH,0.0,1.0,0.0
ONCOLOGY REVIEWS,ONCOLOGY REVIEWS,0.0,1.0,0.0
National Biomedical Research Foundation,National Biomedical Research Foundation,0.0,1.0,0.0
PROTEOMICS PROTOCOLS,PROTEOMICS PROTOCOLS,0.0,1.0,0.0
1543-5008,"ANNUAL REVIEW OF PLANT BIOLOGY, VOL 61",0.0,1.0,0.0
UNIV KANSAS SCI BULL,UNIV KANSAS SCI BULL,0.0,1.0,0.0
Inter J Bioautomation,Inter J Bioautomation,0.0,1.0,0.0
Int J Biodiver Conser,Int J Biodiver Conser,0.0,1.0,0.0
Modern Phytomedicine: Turning Medicinal Plants into Drugs,Modern Phytomedicine: Turning Medicinal Plants into Drugs,0.0,1.0,0.0
ISRN Pharmacol,ISRN Pharmacol,0.0,1.0,0.0
1469-221X,EMBO REPORTS,0.0,6.0,0.0
Open Access Bioinf.,Open Access Bioinf.,0.0,1.0,0.0
J Tianjin Uni Sci Technol,J Tianjin Uni Sci Technol,0.0,1.0,0.0
DISCRETE MATHEMATICS,DISCRETE MATHEMATICS,0.0,1.0,0.0
Ann Rev Cell Biol,Ann Rev Cell Biol,0.0,1.0,0.0
Commun Curr Res Edu Topics Trends Appl Microbiol,Commun Curr Res Edu Topics Trends Appl Microbiol,0.0,1.0,0.0
Ann Appl Biol,Ann Appl Biol,0.0,1.0,0.0
1641-876X,INTERNATIONAL JOURNAL OF APPLIED MATHEMATICS AND COMPUTER SCIENCE,0.0,1.0,0.0
0743-7315,JOURNAL OF PARALLEL AND DISTRIBUTED COMPUTING,0.0,1.0,0.0
1615-7591,BIOPROCESS AND BIOSYSTEMS ENGINEERING,0.0,2.0,0.0
1474-0346,ADVANCED ENGINEERING INFORMATICS,0.0,2.0,0.0
Int J Interact Multimed Artif Intell Spec Issue Distr Comput Artif Intell,Int J Interact Multimed Artif Intell Spec Issue Distr Comput Artif Intell,0.0,1.0,0.0
LECT NOTES COMPUT SC,LECT NOTES COMPUT SC,0.0,2.0,0.0
J Comput Phys,J Comput Phys,0.0,1.0,0.0
Math Operations Res,Math Operations Res,0.0,1.0,0.0
Intl Trans Operational Res,Intl Trans Operational Res,0.0,1.0,0.0
Bioprocess BiosystEng,Bioprocess BiosystEng,0.0,1.0,0.0
PLoS Comput Biol,PLoS Comput Biol,0.0,3.0,0.0
Open Bioinf. J.,Open Bioinf. J.,0.0,1.0,0.0
1084-0699,JOURNAL OF HYDROLOGIC ENGINEERING,0.0,1.0,0.0
Chem Eng Res Design,Chem Eng Res Design,0.0,1.0,0.0
The Open Automation and Control Syst J,The Open Automation and Control Syst J,0.0,1.0,0.0
1094-6977,IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS PART C-APPLICATIONS AND REVIEWS,0.0,4.0,0.0
Trends ApplSci Res,Trends ApplSci Res,0.0,1.0,0.0
Journal of Applied Sciences,Journal of Applied Sciences,0.0,2.0,0.0
0360-5442,ENERGY,0.0,1.0,0.0
BMC Bioinformatics C7 - 297,BMC Bioinformatics C7 - 297,0.0,1.0,0.0
0007-1048,BRITISH JOURNAL OF HAEMATOLOGY,0.0,2.0,0.0
Genes Dev.,Genes Dev.,0.0,1.0,0.0
Nucleic acids research,Nucleic acids research,0.0,3.0,0.0
1078-1439,UROLOGIC ONCOLOGY-SEMINARS AND ORIGINAL INVESTIGATIONS,0.0,1.0,0.0
0021-8812,JOURNAL OF ANIMAL SCIENCE,0.0,2.0,0.0
Br J Haematol,Br J Haematol,0.0,2.0,0.0
Blood,Blood,0.0,2.0,0.0
Carcinogenesis,Carcinogenesis,0.0,1.0,0.0
J Clin Oncol,J Clin Oncol,0.0,1.0,0.0
Mol Cancer Res,Mol Cancer Res,0.0,1.0,0.0
BMC Cancer,BMC Cancer,0.0,2.0,0.0
1529-2908,NATURE IMMUNOLOGY,0.0,5.0,0.0
Med Oncol,Med Oncol,0.0,1.0,0.0
Clin Cancer Res,Clin Cancer Res,0.0,1.0,0.0
BioMed Research International.,BioMed Research International.,0.0,1.0,0.0
2325-0348,2013 FEDERATED CONFERENCE ON COMPUTER SCIENCE AND INFORMATION SYSTEMS (FEDCSIS),0.0,1.0,0.0
"Technical Report, BECAT/CSE-TR-07-3","Technical Report, BECAT/CSE-TR-07-3",0.0,1.0,0.0
0015-5632,FOLIA MICROBIOLOGICA,0.0,2.0,0.0
