ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
0020-7519,INTERNATIONAL JOURNAL FOR PARASITOLOGY,0,1,0
1472-9792,TUBERCULOSIS,0,3,0
MN. TAUTOMER-User Manual and Program Description,MN. TAUTOMER-User Manual and Program Description,0,1,0
MARV 5 10 2,MARV 5 10 2,0,1,0
Adv. Drug Deliv. Rev.,Adv. Drug Deliv. Rev.,0,2,0
Perspect Medicin Chem,Perspect Medicin Chem,0,1,0
0105-1873,CONTACT DERMATITIS,0,2,0
Stat Surv,Stat Surv,0,1,0
The Journal of Machine Learning Research,The Journal of Machine Learning Research,0,1,0
ENV/JM/TG(2004)27/ANN,ENV/JM/TG(2004)27/ANN,0,1,0
Int. Joint Conf. Artif. Intell.,Int. Joint Conf. Artif. Intell.,0,1,0
Alternatives to Laboratory Animals,Alternatives to Laboratory Animals,0,1,0
EUR 21866 EN,EUR 21866 EN,0,1,0
JOURNAL OF EDUCATIONAL PSYCHOLOGY,JOURNAL OF EDUCATIONAL PSYCHOLOGY,0,1,0
0167-6997,INVESTIGATIONAL NEW DRUGS,0,1,0
1170-229X,DRUGS & AGING,0,3,0
1557-9190,CLINICAL LYMPHOMA & MYELOMA,0,1,0
0026-9247,MONATSHEFTE FUR CHEMIE,0,3,0
Annual reports in computational chemistry,Annual reports in computational chemistry,0,1,0
Eur J Pharm Sci,Eur J Pharm Sci,0,1,0
THESIS U WAIKATO HAM,THESIS U WAIKATO HAM,0,1,0
1063-6706,IEEE TRANSACTIONS ON FUZZY SYSTEMS,0,3,0
0007-1102,BRITISH JOURNAL OF MATHEMATICAL & STATISTICAL PSYCHOLOGY,0,1,0
0165-0114,FUZZY SETS AND SYSTEMS,0,6,0
1077-3142,COMPUTER VISION AND IMAGE UNDERSTANDING,0,1,0
Cybernetics and Systems,Cybernetics and Systems,0,1,0
Chemom. Intell. Lab. Syst.,Chemom. Intell. Lab. Syst.,0,2,0
0021-9614,JOURNAL OF CHEMICAL THERMODYNAMICS,0,1,0
1664-042X,FRONTIERS IN PHYSIOLOGY,0,2,0
1936-2625,INTERNATIONAL JOURNAL OF CLINICAL AND EXPERIMENTAL PATHOLOGY,0,1,0
0022-3069,JOURNAL OF NEUROPATHOLOGY AND EXPERIMENTAL NEUROLOGY,0,1,0
1758-9193,ALZHEIMERS RESEARCH & THERAPY,0,1,0
ASPARTIC ACID PROTEASES AS THERAPEUTIC TARGETS,ASPARTIC ACID PROTEASES AS THERAPEUTIC TARGETS,0,1,0
1932-6157,ANNALS OF APPLIED STATISTICS,0,1,0
0302-766X,CELL AND TISSUE RESEARCH,0,1,0
0567-7351,ACTA CHIMICA SINICA,0,1,0
ICML,ICML,0,1,0
1521-6543,IUBMB LIFE,0,3,0
1008-682X,ASIAN JOURNAL OF ANDROLOGY,0,1,0
0039-6257,SURVEY OF OPHTHALMOLOGY,0,1,0
0022-3859,JOURNAL OF POSTGRADUATE MEDICINE,0,1,0
0001-5555,ACTA DERMATO-VENEREOLOGICA,0,2,0
0163-4356,THERAPEUTIC DRUG MONITORING,0,1,0
0090-3493,CRITICAL CARE MEDICINE,0,1,0
0961-2033,LUPUS,0,1,0
J Phys Conf Ser,J Phys Conf Ser,0,1,0
Allergol Immunopathol,Allergol Immunopathol,0,1,0
1175-0561,AMERICAN JOURNAL OF CLINICAL DERMATOLOGY,0,1,0
0031-4005,PEDIATRICS,0,1,0
0895-4356,JOURNAL OF CLINICAL EPIDEMIOLOGY,0,1,0
1044-5463,JOURNAL OF CHILD AND ADOLESCENT PSYCHOPHARMACOLOGY,0,1,0
1013-9087,ANNALS OF DERMATOLOGY,0,1,0
Pharmaceuticals,Pharmaceuticals,0,1,0
1473-7159,EXPERT REVIEW OF MOLECULAR DIAGNOSTICS,0,1,0
0261-2194,CROP PROTECTION,0,1,0
0981-9428,PLANT PHYSIOLOGY AND BIOCHEMISTRY,0,1,0
1674-7291,SCIENCE CHINA-CHEMISTRY,0,1,0
0043-1745,WEED SCIENCE,0,1,0
1001-6538,CHINESE SCIENCE BULLETIN,0,1,0
1863-0650,CLEAN-SOIL AIR WATER,0,1,0
0168-1702,VIRUS RESEARCH,0,2,0
Accounts of Chemical Research,Accounts of Chemical Research,0,1,0
1084-9521,SEMINARS IN CELL & DEVELOPMENTAL BIOLOGY,0,1,0
THESIS U S FLORIDA,THESIS U S FLORIDA,0,1,0
BMC Bioinformatics,BMC Bioinformatics,0,1,0
0390-6078,HAEMATOLOGICA-THE HEMATOLOGY JOURNAL,0,1,0
0894-1491,GLIA,0,1,0
Drugs in R&D,Drugs in R&D,0,2,0
Trends Pharmacol Sci,Trends Pharmacol Sci,0,1,0
1573-9538,PURINERGIC SIGNALLING,0,1,0
Haematologica,Haematologica,0,1,0
1364-503X,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,0,3,0
1547-6278,ORGANOGENESIS,0,1,0
0022-4715,JOURNAL OF STATISTICAL PHYSICS,0,1,0
1931-857X,AMERICAN JOURNAL OF PHYSIOLOGY-RENAL PHYSIOLOGY,0,1,0
0277-0008,PHARMACOTHERAPY,0,1,0
1939-5094,WILEY INTERDISCIPLINARY REVIEWS-SYSTEMS BIOLOGY AND MEDICINE,0,2,0
1567-567X,JOURNAL OF PHARMACOKINETICS AND PHARMACODYNAMICS,0,1,0
1752-8054,CTS-CLINICAL AND TRANSLATIONAL SCIENCE,0,1,0
0378-4371,PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS,0,2,0
0724-6145(print),GENOMICS AND SYSTEMS BIOLOGY OF MAMMALIAN CELL CULTURE,0,1,0
1548-9213,PHYSIOLOGY,0,1,0
1347-8613,JOURNAL OF PHARMACOLOGICAL SCIENCES,0,3,0
1478-3967,PHYSICAL BIOLOGY,0,2,0
8750-7587,JOURNAL OF APPLIED PHYSIOLOGY,0,1,0
0091-2700,JOURNAL OF CLINICAL PHARMACOLOGY,0,3,0
0192-2521,ENVIRONMENTAL MUTAGENESIS,0,1,0
0306-3623,GENERAL PHARMACOLOGY,0,1,0
ALTEX,ALTEX,0,2,0
Toxicol. Sci.,Toxicol. Sci.,0,1,0
ACM Transactions on Internet Technology,ACM Transactions on Internet Technology,0,1,0
Handbook of experimental pharmacology,Handbook of experimental pharmacology,0,1,0
0002-9173,AMERICAN JOURNAL OF CLINICAL PATHOLOGY,0,1,0
0036-5521,SCANDINAVIAN JOURNAL OF GASTROENTEROLOGY,0,1,0
0004-3591,ARTHRITIS AND RHEUMATISM,0,2,0
1093-7404,JOURNAL OF TOXICOLOGY AND ENVIRONMENTAL HEALTH-PART B-CRITICAL REVIEWS,0,1,0
0002-9513,AMERICAN JOURNAL OF PHYSIOLOGY,0,1,0
1066-5099,STEM CELLS,0,1,0
"collaborative project with predominant demonstration component, report","collaborative project with predominant demonstration component, report",0,1,0
Stem Cell Rev,Stem Cell Rev,0,1,0
Frontiers in neuroenergetics,Frontiers in neuroenergetics,0,1,0
1094-8341,PHYSIOLOGICAL GENOMICS,0,1,0
0883-9514,APPLIED ARTIFICIAL INTELLIGENCE,0,2,0
1710-3568,DERMATITIS,0,2,0
0020-7373,INTERNATIONAL JOURNAL OF MAN-MACHINE STUDIES,0,1,0
Analysis of Fuzzy Information,Analysis of Fuzzy Information,0,1,0
Technical Guidance Document Draft October,Technical Guidance Document Draft October,0,1,0
"Technical Guidance Document (XI, 919/94-EN)","Technical Guidance Document (XI, 919/94-EN)",0,1,0
Fuzzy Sets Syst.,Fuzzy Sets Syst.,0,1,0
0018-9472,IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS,0,4,0
0018-9162,COMPUTER,0,1,0
0019-9958,INFORMATION AND CONTROL,0,1,0
J. Chem. Inf Comput. Sci.,J. Chem. Inf Comput. Sci.,0,1,0
<IT>Molecular Syst. Biol</IT>.,<IT>Molecular Syst. Biol</IT>.,0,1,0
DDT: Dis. Mech.,DDT: Dis. Mech.,0,1,0
contract no. GOCE-CT-2007-037017,contract no. GOCE-CT-2007-037017,0,1,0
0009-5893,CHROMATOGRAPHIA,0,1,0
0003-2654,ANALYST,0,2,0
1359-7337,ANALYTICAL COMMUNICATIONS,0,1,0
Contract No. GOCE-CT-2007-037017,Contract No. GOCE-CT-2007-037017,0,1,0
J. Chemom.,J. Chemom.,0,1,0
1174-5886,DRUGS IN R&D,0,1,0
Chemometrics and Intelligent Laboratory Systems,Chemometrics and Intelligent Laboratory Systems,0,2,0
0824-7935,COMPUTATIONAL INTELLIGENCE,0,2,0
ACM SIGKDD Expl. Newsl.,ACM SIGKDD Expl. Newsl.,0,2,0
0959-8138,BRITISH MEDICAL JOURNAL,0,1,0
UMINF Report,UMINF Report,0,1,0
1527-8204,ANNUAL REVIEW OF GENOMICS AND HUMAN GENETICS,0,1,0
0002-9343,AMERICAN JOURNAL OF MEDICINE,0,1,0
Cell Death Differ,Cell Death Differ,0,1,0
0146-0749,MICROBIOLOGICAL REVIEWS,0,1,0
0716-9760,BIOLOGICAL RESEARCH,0,1,0
1520-4081,ENVIRONMENTAL TOXICOLOGY,0,1,0
1201-3080,WATER QUALITY RESEARCH JOURNAL OF CANADA,0,1,0
"OECD Environ. Health and Safety Pub., Series on Testing and Assessment, No. 69, ENV/JM/MONO(2007)2","OECD Environ. Health and Safety Pub., Series on Testing and Assessment, No. 69, ENV/JM/MONO(2007)2",0,1,0
0240-8813,SCIENCES DES ALIMENTS,0,1,0
0003-4819,ANNALS OF INTERNAL MEDICINE,0,1,0
1452-8258,JOURNAL OF MEDICAL BIOCHEMISTRY,0,1,0
1566-5240,CURRENT MOLECULAR MEDICINE,0,1,0
0026-0495,METABOLISM-CLINICAL AND EXPERIMENTAL,0,1,0
0025-7656,DRUGS OF TODAY,0,1,0
Molecular diversity,Molecular diversity,0,3,0
Annu. Rep. Med. Chem.,Annu. Rep. Med. Chem.,0,1,0
0378-4347,JOURNAL OF CHROMATOGRAPHY B,0,1,0
1615-9306,JOURNAL OF SEPARATION SCIENCE,0,3,0
1369-703X,BIOCHEMICAL ENGINEERING JOURNAL,0,1,0
0398-9836,NOUVEAU JOURNAL DE CHIMIE-NEW JOURNAL OF CHEMISTRY,0,5,0
1516-8913,BRAZILIAN ARCHIVES OF BIOLOGY AND TECHNOLOGY,0,1,0
0143-4160,CELL CALCIUM,0,3,0
0195-668X,EUROPEAN HEART JOURNAL,0,2,0
Eur J Med Chem.,Eur J Med Chem.,0,1,0
0231-5882,GENERAL PHYSIOLOGY AND BIOPHYSICS,0,1,0
0376-4699,INDIAN JOURNAL OF CHEMISTRY SECTION B-ORGANIC CHEMISTRY INCLUDING MEDICINAL CHEMISTRY,0,1,0
Journal of Machine Learning Research,Journal of Machine Learning Research,0,2,0
In Silico Biology,In Silico Biology,0,3,0
Information Technology Journal,Information Technology Journal,0,1,0
0914-9198,JOURNAL OF TOXICOLOGIC PATHOLOGY,0,2,0
0940-2993,EXPERIMENTAL AND TOXICOLOGIC PATHOLOGY,0,3,0
1474-0338,EXPERT OPINION ON DRUG SAFETY,0,2,0
0946-1965,INTERNATIONAL JOURNAL OF CLINICAL PHARMACOLOGY AND THERAPEUTICS,0,2,0
0949-8257,JOURNAL OF BIOLOGICAL INORGANIC CHEMISTRY,0,2,0
1397-002X,JOURNAL OF PEPTIDE RESEARCH,0,1,0
0920-1211,EPILEPSY RESEARCH,0,1,0
0022-2828,JOURNAL OF MOLECULAR AND CELLULAR CARDIOLOGY,0,1,0
0916-9636,HYPERTENSION RESEARCH,0,1,0
1045-3873,JOURNAL OF CARDIOVASCULAR ELECTROPHYSIOLOGY,0,1,0
PLoS Comput Biol.,PLoS Comput Biol.,0,1,0
0891-6934,AUTOIMMUNITY,0,1,0
0266-9536,ANTI-CANCER DRUG DESIGN,0,1,0
1699-3993,DRUGS OF TODAY,0,1,0
J. Biochem.,J. Biochem.,0,1,0
Drug Discov. Today,Drug Discov. Today,0,3,0
Synthesis lectures on the semantic web: theory and technology,Synthesis lectures on the semantic web: theory and technology,0,1,0
0065-2571,"ADVANCES IN ENZYME REGULATION, VOL 40",0,1,0
1525-7770,NUCLEOSIDES NUCLEOTIDES & NUCLEIC ACIDS,0,3,0
0066-4219(print),"ANNUAL REVIEW OF MEDICINE, VOL 62, 2011",0,1,0
0269-9370,AIDS,0,2,0
Progress in medicinal chemistry,Progress in medicinal chemistry,0,1,0
J Cheminformatics,J Cheminformatics,0,1,0
1931-5244,TRANSLATIONAL RESEARCH,0,1,0
1096-7192,MOLECULAR GENETICS AND METABOLISM,0,1,0
1750-1172,ORPHANET JOURNAL OF RARE DISEASES,0,1,0
Annual review of pharmacology and toxicology,Annual review of pharmacology and toxicology,0,1,0
0032-5910,POWDER TECHNOLOGY,0,1,0
1745-8382,NATURE CLINICAL PRACTICE RHEUMATOLOGY,0,1,0
J. Cell Physiol.,J. Cell Physiol.,0,1,0
Best Pract. Res. Clin. Rheumatol.,Best Pract. Res. Clin. Rheumatol.,0,1,0
0954-6928,CORONARY ARTERY DISEASE,0,1,0
0193-1849,AMERICAN JOURNAL OF PHYSIOLOGY-ENDOCRINOLOGY AND METABOLISM,0,1,0
0301-1208,INDIAN JOURNAL OF BIOCHEMISTRY & BIOPHYSICS,0,2,0
ACM SIGKDD Explor. Newsl,ACM SIGKDD Explor. Newsl,0,2,0
Soviet physics doklady,Soviet physics doklady,0,2,0
0091-3022,FRONTIERS IN NEUROENDOCRINOLOGY,0,2,0
1073-449X,AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE,0,3,0
1094-5539,PULMONARY PHARMACOLOGY & THERAPEUTICS,0,1,0
1043-2760,TRENDS IN ENDOCRINOLOGY AND METABOLISM,0,3,0
1743-4254,NATURE CLINICAL PRACTICE ONCOLOGY,0,1,0
0196-4305,INDUSTRIAL & ENGINEERING CHEMISTRY PROCESS DESIGN AND DEVELOPMENT,0,2,0
0009-286X,CHEMIE INGENIEUR TECHNIK,0,1,0
0195-928X,INTERNATIONAL JOURNAL OF THERMOPHYSICS,0,1,0
1947-5438,"ANNUAL REVIEW OF CHEMICAL AND BIOMOLECULAR ENGINEERING, VOL 1",0,1,0
WADSWORTH STAT PROBA,WADSWORTH STAT PROBA,0,1,0
PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,0,1,0
J. Chem. Inf. Model.,J. Chem. Inf. Model.,0,3,0
0143-4179,NEUROPEPTIDES,0,1,0
0031-6903,YAKUGAKU ZASSHI-JOURNAL OF THE PHARMACEUTICAL SOCIETY OF JAPAN,0,1,0
Applied Multivariate Statistical Analysis,Applied Multivariate Statistical Analysis,0,1,0
"QCPE, No. 455","QCPE, No. 455",0,1,0
0026-265X,MICROCHEMICAL JOURNAL,0,1,0
0304-3800,ECOLOGICAL MODELLING,0,1,0
Russ. Chem. Rev.,Russ. Chem. Rev.,0,1,0
J Machine Learn Res,J Machine Learn Res,0,1,0
Ann. Reports Comp. Chem,Ann. Reports Comp. Chem,0,1,0
0248-4900,BIOLOGY OF THE CELL,0,1,0
1061-186X,JOURNAL OF DRUG TARGETING,0,5,0
Progress in drug research. Fortschritte der Arzneimittelforschung. Progres des recherches pharmaceutiques,Progress in drug research. Fortschritte der Arzneimittelforschung. Progres des recherches pharmaceutiques,0,1,0
J. Immunol. Methods,J. Immunol. Methods,0,1,0
Nat. Educ.,Nat. Educ.,0,1,0
1535-9778,EUKARYOTIC CELL,0,1,0
The American Statistician,The American Statistician,0,1,0
0036-021X,RUSSIAN CHEMICAL REVIEWS,0,1,0
0890-5401,INFORMATION AND COMPUTATION,0,1,0
1094-7167,IEEE INTELLIGENT SYSTEMS & THEIR APPLICATIONS,0,1,0
SIGKDD Explor,SIGKDD Explor,0,2,0
Technical report TR-178,Technical report TR-178,0,1,0
Technical Report 1016,Technical Report 1016,0,1,0
1110-7243,JOURNAL OF BIOMEDICINE AND BIOTECHNOLOGY,0,1,0
1355-6037,HEART,0,2,0
Neural Information Processing Systems,Neural Information Processing Systems,0,1,0
2046-1682,BMC BIOPHYSICS,0,1,0
0919-9454,"GENOME INFORMATICS 2007, VOL 18",0,1,0
Curr. Comput. Aided Drug Des.,Curr. Comput. Aided Drug Des.,0,1,0
1368-5031,INTERNATIONAL JOURNAL OF CLINICAL PRACTICE,0,1,0
0867-5910,JOURNAL OF PHYSIOLOGY AND PHARMACOLOGY,0,1,0
0954-6820,JOURNAL OF INTERNAL MEDICINE,0,1,0
Applied bioinformatics,Applied bioinformatics,0,1,0
Genome informatics. International Conference on Genome Informatics,Genome informatics. International Conference on Genome Informatics,0,1,0
0767-3981,FUNDAMENTAL & CLINICAL PHARMACOLOGY,0,1,0
0033-8419,RADIOLOGY,0,3,0
International Journal of Computational Intelligence,International Journal of Computational Intelligence,0,1,0
0022-0302,JOURNAL OF DAIRY SCIENCE,0,5,0
1389-5729,BIOGERONTOLOGY,0,1,0
0145-5680,CELLULAR AND MOLECULAR BIOLOGY,0,1,0
PROTEINS,PROTEINS,0,1,0
From Statistics to Neural Networks,From Statistics to Neural Networks,0,1,0
"Protection ambiental - Especies nativas de Mexico de flora y fauna silvestres - Categorias de riesgo y especificaciones para su inclusion, exclusion o cambio - Lista de especies en riesgo","Protection ambiental - Especies nativas de Mexico de flora y fauna silvestres - Categorias de riesgo y especificaciones para su inclusion, exclusion o cambio - Lista de especies en riesgo",0,1,0
0013-9580,EPILEPSIA,0,1,0
1354-3784,EXPERT OPINION ON INVESTIGATIONAL DRUGS,0,5,0
1350-7540,CURRENT OPINION IN NEUROLOGY,0,2,0
0022-1295,JOURNAL OF GENERAL PHYSIOLOGY,0,1,0
1369-7056,IDRUGS,0,3,0
Biophotonics Int,Biophotonics Int,0,1,0
1040-8703,CURRENT OPINION IN PEDIATRICS,0,1,0
1521-6942,BEST PRACTICE & RESEARCH IN CLINICAL RHEUMATOLOGY,0,1,0
0256-4947,ANNALS OF SAUDI MEDICINE,0,1,0
1734-1140,PHARMACOLOGICAL REPORTS,0,1,0
MYOPATHY OVERVIEW IN,MYOPATHY OVERVIEW IN,0,1,0
0098-6445,CHEMICAL ENGINEERING COMMUNICATIONS,0,2,0
0256-1115,KOREAN JOURNAL OF CHEMICAL ENGINEERING,0,1,0
College Engineering University Wisconsin Engineering Experimental Station Report 3,College Engineering University Wisconsin Engineering Experimental Station Report 3,0,1,0
Working Notes of the AAAI99 Workshop on Text Learning,Working Notes of the AAAI99 Workshop on Text Learning,0,1,0
0269-4727,JOURNAL OF CLINICAL PHARMACY AND THERAPEUTICS,0,3,0
0273-1177,ADVANCES IN SPACE RESEARCH,0,2,0
Machine Learning,Machine Learning,0,1,0
IEEE Intell Syst,IEEE Intell Syst,0,1,0
J. Pharm. Pharmaceut. Sci.,J. Pharm. Pharmaceut. Sci.,0,1,0
0100-4042,QUIMICA NOVA,0,1,0
0306-7734,INTERNATIONAL STATISTICAL REVIEW,0,2,0
Proceedings of 17th International Conference on Machine Learning,Proceedings of 17th International Conference on Machine Learning,0,1,0
0161-5505,JOURNAL OF NUCLEAR MEDICINE,0,1,0
0022-3417,JOURNAL OF PATHOLOGY,0,1,0
Stat. Appl. Genet. Mol. Biol.,Stat. Appl. Genet. Mol. Biol.,0,1,0
Elements of Reusable Object-Oriented Software,Elements of Reusable Object-Oriented Software,0,1,0
Nat Protoc,Nat Protoc,0,1,0
0933-3657,ARTIFICIAL INTELLIGENCE IN MEDICINE,0,3,0
"PATTERN RECOGNITION, 3RD EDITION","PATTERN RECOGNITION, 3RD EDITION",0,1,0
1471-2156,BMC GENETICS,0,1,0
Philos. Trans. R. Soc. Lond. A,Philos. Trans. R. Soc. Lond. A,0,1,0
0263-6352,JOURNAL OF HYPERTENSION,0,1,0
0920-3206,CARDIOVASCULAR DRUGS AND THERAPY,0,1,0
0065-7743(print),"ANNUAL REPORTS IN MEDICINAL CHEMISTRY, VOL 41",0,1,0
Journal of Psychoeducational Assessment,Journal of Psychoeducational Assessment,0,1,0
Journal of enzyme inhibition,Journal of enzyme inhibition,0,1,0
0035-9203,TRANSACTIONS OF THE ROYAL SOCIETY OF TROPICAL MEDICINE AND HYGIENE,0,1,0
0003-9926,ARCHIVES OF INTERNAL MEDICINE,0,1,0
Mol. Divers,Mol. Divers,0,1,0
0300-922X,JOURNAL OF THE CHEMICAL SOCIETY-PERKIN TRANSACTIONS 1,0,1,0
0006-2979,BIOCHEMISTRY-MOSCOW,0,1,0
0008-6215,CARBOHYDRATE RESEARCH,0,1,0
Proceedings. International Conference on Intelligent Systems for Molecular Biology,Proceedings. International Conference on Intelligent Systems for Molecular Biology,0,1,0
EVOLUTION AFTER GENE DUPLICATION,EVOLUTION AFTER GENE DUPLICATION,0,1,0
Embnew. News,Embnew. News,0,1,0
Eur. Pharm.l Rev.,Eur. Pharm.l Rev.,0,1,0
INTERACTIVE AND DYNAMIC GRAPHICS FOR DATA ANALYSIS: WITH R AND GGOBI,INTERACTIVE AND DYNAMIC GRAPHICS FOR DATA ANALYSIS: WITH R AND GGOBI,0,1,0
1541-1672,IEEE INTELLIGENT SYSTEMS,0,1,0
Bull. Soc. Sci. Nat,Bull. Soc. Sci. Nat,0,1,0
0097-5397,SIAM JOURNAL ON COMPUTING,0,2,0
CHEMOINFORMATICS IN DRUG DISCOVERY,CHEMOINFORMATICS IN DRUG DISCOVERY,0,1,0
1251-8069,COMPTES RENDUS DE L ACADEMIE DES SCIENCES SERIE II,0,1,0
0006-3088,BIOLOGIA,0,1,0
0730-0301,ACM TRANSACTIONS ON GRAPHICS,0,2,0
AMERICAN JOURNAL OF PSYCHOLOGY,AMERICAN JOURNAL OF PSYCHOLOGY,0,1,0
0001-6322,ACTA NEUROPATHOLOGICA,0,1,0
Angew. Chem,Angew. Chem,0,1,0
0951-7367,CURRENT OPINION IN PSYCHIATRY,0,1,0
0893-0341,ALZHEIMER DISEASE & ASSOCIATED DISORDERS,0,1,0
NEURO COLT2 TECHNICA,NEURO COLT2 TECHNICA,0,1,0
Acta Chim Slov,Acta Chim Slov,0,1,0
0090-6964,ANNALS OF BIOMEDICAL ENGINEERING,0,1,0
0360-8832,INTERNATIONAL JOURNAL OF QUANTUM CHEMISTRY,0,1,0
0022-3093,JOURNAL OF NON-CRYSTALLINE SOLIDS,0,1,0
1540-3459,MULTISCALE MODELING & SIMULATION,0,1,0
Front. Comput. Sci. China,Front. Comput. Sci. China,0,1,0
PROTEOMICS HDB,PROTEOMICS HDB,0,1,0
0272-1732,IEEE MICRO,0,1,0
0272-9172,MATERIALS THEORY AND MODELLING,0,1,0
2059-7983,ACTA CRYSTALLOGRAPHICA SECTION D-STRUCTURAL BIOLOGY,0,1,0
0011-9059,INTERNATIONAL JOURNAL OF DERMATOLOGY,0,2,0
0361-0926,COMMUNICATIONS IN STATISTICS PART A-THEORY AND METHODS,0,1,0
0926-9959,JOURNAL OF THE EUROPEAN ACADEMY OF DERMATOLOGY AND VENEREOLOGY,0,1,0
Mach. Learn,Mach. Learn,0,1,0
ANNALS OF MATHEMATICAL STATISTICS,ANNALS OF MATHEMATICAL STATISTICS,0,1,0
The Pigmentary System: Physiology and Pathophysiology,The Pigmentary System: Physiology and Pathophysiology,0,1,0
0025-1909,MANAGEMENT SCIENCE,0,1,0
0273-1223,WATER SCIENCE AND TECHNOLOGY,0,1,0
Internet Electron. J. Mol. Des.,Internet Electron. J. Mol. Des.,0,2,0
Chemometric Techniques for Quantitative Analysis,Chemometric Techniques for Quantitative Analysis,0,1,0
Progress in cell cycle research,Progress in cell cycle research,0,1,0
Zh. Anal. Khimii,Zh. Anal. Khimii,0,1,0
1523-0864,ANTIOXIDANTS & REDOX SIGNALING,0,1,0
1434-6621,CLINICAL CHEMISTRY AND LABORATORY MEDICINE,0,1,0
Journal of Environmental Pathology Toxicology and Oncology,Journal of Environmental Pathology Toxicology and Oncology,0,1,0
1464-0325,JOURNAL OF ENVIRONMENTAL MONITORING,0,2,0
0742-2091,CELL BIOLOGY AND TOXICOLOGY,0,3,0
Frontiers of biology,Frontiers of biology,0,1,0
Toxicol. in vitro,Toxicol. in vitro,0,1,0
0300-8177,MOLECULAR AND CELLULAR BIOCHEMISTRY,0,1,0
0012-6667,DRUGS,0,2,0
Toxicol. Meth,Toxicol. Meth,0,1,0
J. Pharm. Sci.,J. Pharm. Sci.,0,1,0
0141-8130,INTERNATIONAL JOURNAL OF BIOLOGICAL MACROMOLECULES,0,1,0
"PROTEIN FOLDING, MISFOLDING AND AGGREGATION: CLASSICAL THEMES AND NOVEL APPROACHES","PROTEIN FOLDING, MISFOLDING AND AGGREGATION: CLASSICAL THEMES AND NOVEL APPROACHES",0,1,0
0378-3758,JOURNAL OF STATISTICAL PLANNING AND INFERENCE,0,1,0
0957-4166,TETRAHEDRON-ASYMMETRY,0,2,0
0021-924X,JOURNAL OF BIOCHEMISTRY,0,2,0
1064-1858,JOURNAL OF MAGNETIC RESONANCE SERIES A,0,1,0
Drug metabolism and drug interactions,Drug metabolism and drug interactions,0,1,0
1081-1206,ANNALS OF ALLERGY ASTHMA & IMMUNOLOGY,0,1,0
0929-5666,LETTERS IN PEPTIDE SCIENCE,0,1,0
1973-8250,CHIMICA OGGI-CHEMISTRY TODAY,0,1,0
Advances in protein chemistry,Advances in protein chemistry,0,1,0
ChemMedChem,ChemMedChem,0,1,0
Proc Natl Acad Sci USA,Proc Natl Acad Sci USA,0,1,0
Rational drug design: novel methodology and practical applications,Rational drug design: novel methodology and practical applications,0,1,0
0956-5000,JOURNAL OF THE CHEMICAL SOCIETY-FARADAY TRANSACTIONS,0,1,0
0278-5846,PROGRESS IN NEURO-PSYCHOPHARMACOLOGY & BIOLOGICAL PSYCHIATRY,0,1,0
0006-3223,BIOLOGICAL PSYCHIATRY,0,1,0
0964-6906,HUMAN MOLECULAR GENETICS,0,1,0
0360-4012,JOURNAL OF NEUROSCIENCE RESEARCH,0,1,0
1527-8999,CHEMICAL RECORD,0,1,0
0953-816X,EUROPEAN JOURNAL OF NEUROSCIENCE,0,1,0
0169-328X,MOLECULAR BRAIN RESEARCH,0,1,0
Clin Cancer Res,Clin Cancer Res,0,1,0
Curr Opin Struct Biol,Curr Opin Struct Biol,0,1,0
1389-1723,JOURNAL OF BIOSCIENCE AND BIOENGINEERING,0,2,0
0818-9641,IMMUNOLOGY AND CELL BIOLOGY,0,1,0
1071-2690,IN VITRO CELLULAR & DEVELOPMENTAL BIOLOGY-ANIMAL,0,1,0
0001-2998,SEMINARS IN NUCLEAR MEDICINE,0,1,0
0514-7492,ZHURNAL ORGANICHESKOI KHIMII,0,1,0
1607-6729,DOKLADY BIOCHEMISTRY AND BIOPHYSICS,0,1,0
1000-6818,ACTA PHYSICO-CHIMICA SINICA,0,1,0
Z Phys Chem,Z Phys Chem,0,1,0
J Am Chem Soc.,J Am Chem Soc.,0,1,0
Mol. Pharm.,Mol. Pharm.,0,1,0
0361-9230,BRAIN RESEARCH BULLETIN,0,1,0
1699-048X,CLINICAL & TRANSLATIONAL ONCOLOGY,0,1,0
1741-427X,EVIDENCE-BASED COMPLEMENTARY AND ALTERNATIVE MEDICINE,0,1,0
Briefings in Bioinformatics,Briefings in Bioinformatics,0,1,0
0172-780X,NEUROENDOCRINOLOGY LETTERS,0,1,0
0022-1139,JOURNAL OF FLUORINE CHEMISTRY,0,1,0
"Assessment of Substances, Sustainable Chemistry","Assessment of Substances, Sustainable Chemistry",0,1,0
Traveaux Scientifiquesd'Universite de Plovdiv,Traveaux Scientifiquesd'Universite de Plovdiv,0,1,0
HDB CARCINOGENIC POT,HDB CARCINOGENIC POT,0,1,0
