ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
0163-2116,DIGESTIVE DISEASES AND SCIENCES,0,1,0
1001-0602,CELL RESEARCH,0,2,0
Br Med Bull,Br Med Bull,0,1,0
Cell Prolif,Cell Prolif,0,1,0
Genome informatics. International Conference on Genome Informatics,Genome informatics. International Conference on Genome Informatics,0,4,0
2050-084X,ELIFE,0,4,0
1574-7891,MOLECULAR ONCOLOGY,0,2,0
0022-3417,JOURNAL OF PATHOLOGY,0,9,0
0002-9440,AMERICAN JOURNAL OF PATHOLOGY,0,9,0
0340-1200,BIOLOGICAL CYBERNETICS,0,62,0
0386-5991,KODAI MATHEMATICAL JOURNAL,0,3,0
0003-9527,ARCHIVE FOR RATIONAL MECHANICS AND ANALYSIS,0,56,0
0034-5318,PUBLICATIONS OF THE RESEARCH INSTITUTE FOR MATHEMATICAL SCIENCES,0,3,0
Trends in Nonlinear Analysis,Trends in Nonlinear Analysis,0,1,0
0960-0779,CHAOS SOLITONS & FRACTALS,0,18,0
0012-9615,ECOLOGICAL MONOGRAPHS,0,22,0
1461-023X,ECOLOGY LETTERS,0,110,0
Publications de l'I.H.E.S.,Publications de l'I.H.E.S.,0,1,0
J Differ Equ Appl,J Differ Equ Appl,0,2,0
0300-5127,BIOCHEMICAL SOCIETY TRANSACTIONS,0,7,0
1092-2172,MICROBIOLOGY AND MOLECULAR BIOLOGY REVIEWS,0,13,0
0170-8643,LECTURE NOTES IN CONTROL AND INFORMATION SCIENCES,0,9,0
1571-0645,PHYSICS OF LIFE REVIEWS,0,10,0
0022-2836,JOURNAL OF MOLECULAR BIOLOGY,0,76,0
Nat. Bureau Stand. Appl. Math. Ser,Nat. Bureau Stand. Appl. Math. Ser,0,1,0
Lecture Notes in Math,Lecture Notes in Math,0,1,0
Applied Mathematical Sciences,Applied Mathematical Sciences,0,10,0
STOCHASTIC MODELLING,STOCHASTIC MODELLING,0,1,0
0892-6638,FASEB JOURNAL,0,13,0
0899-8256,GAMES AND ECONOMIC BEHAVIOR,0,6,0
1050-5164,ANNALS OF APPLIED PROBABILITY,0,94,0
0040-5833,THEORY AND DECISION,0,1,0
2153-0785,DYNAMIC GAMES AND APPLICATIONS,0,11,0
EMS SURVEYS IN MATHEMATICAL SCIENCES,EMS SURVEYS IN MATHEMATICAL SCIENCES,0,1,0
MIT Press Books,MIT Press Books,0,1,0
Proc Nat Acad Sci,Proc Nat Acad Sci,0,1,0
J. appl. Prob.,J. appl. Prob.,0,5,0
1553-7358,PLOS COMPUTATIONAL BIOLOGY,0,23,0
0044-2267,ZEITSCHRIFT FUR ANGEWANDTE MATHEMATIK UND MECHANIK,0,5,0
0167-8019,ACTA APPLICANDAE MATHEMATICAE,0,13,0
0010-485X,COMPUTING,0,4,0
arXiv: 1112.5968,arXiv: 1112.5968,0,1,0
Proc Lond Math Soc,Proc Lond Math Soc,0,3,0
MATHEMATISCHE ZEITSCHRIFT,MATHEMATISCHE ZEITSCHRIFT,0,2,0
Mathematical Biosciences,Mathematical Biosciences,0,29,0
Matematicheskii Sbornik,Matematicheskii Sbornik,0,1,0
Acta Univ Carol Math Phys,Acta Univ Carol Math Phys,0,1,0
Aequ Math,Aequ Math,0,1,0
0025-5874,MATHEMATISCHE ZEITSCHRIFT,0,7,0
0035-7596,ROCKY MOUNTAIN JOURNAL OF MATHEMATICS,0,18,0
Linear Algebra Appl.,Linear Algebra Appl.,0,1,0
Linear Algebra Appl,Linear Algebra Appl,0,3,0
J Analyse Math.,J Analyse Math.,0,1,0
Mathematische Zeitschrift,Mathematische Zeitschrift,0,1,0
0095-4616,APPLIED MATHEMATICS AND OPTIMIZATION,0,4,0
0178-8051,PROBABILITY THEORY AND RELATED FIELDS,0,15,0
1980-0436,ALEA-LATIN AMERICAN JOURNAL OF PROBABILITY AND MATHEMATICAL STATISTICS,0,2,0
0246-0203,ANNALES DE L INSTITUT HENRI POINCARE-PROBABILITES ET STATISTIQUES,0,7,0
0026-2285,MICHIGAN MATHEMATICAL JOURNAL,0,1,0
1050-6977,"SEMINAR ON STOCHASTIC ANALYSIS, RANDOM FIELDS AND APPLICATIONS VI",0,3,0
0360-5302,COMMUNICATIONS IN PARTIAL DIFFERENTIAL EQUATIONS,0,11,0
Pure and Applied Mathematics,Pure and Applied Mathematics,0,1,0
arXiv:1601.02516 [math.AP],arXiv:1601.02516 [math.AP],0,1,0
Advances in Applied Probability,Advances in Applied Probability,0,1,0
MATH BIO SCL,MATH BIO SCL,0,5,0
ArXiv Mathematics e-prints. arXiv: 1612.04049 [q-bio.PE],ArXiv Mathematics e-prints. arXiv: 1612.04049 [q-bio.PE],0,1,0
0304-4149,STOCHASTIC PROCESSES AND THEIR APPLICATIONS,0,58,0
Stochastics Stochastics Rep.,Stochastics Stochastics Rep.,0,2,0
Adv Biochem Eng,Adv Biochem Eng,0,1,0
THESIS,THESIS,0,5,0
Sankhya,Sankhya,0,2,0
2190-8567,JOURNAL OF MATHEMATICAL NEUROSCIENCE,0,1,0
0304-4076,JOURNAL OF ECONOMETRICS,0,4,0
0022-3077,JOURNAL OF NEUROPHYSIOLOGY,0,57,0
0012-9682,ECONOMETRICA,0,13,0
0266-4666,ECONOMETRIC THEORY,0,1,0
0894-8755,JOURNAL OF CLIMATE,0,1,0
Econ. J.,Econ. J.,0,1,0
Working paper,Working paper,0,1,0
Statistical Inference for Stochastic Processes,Statistical Inference for Stochastic Processes,0,1,0
1047-3211,CEREBRAL CORTEX,0,6,0
1471-003X,NATURE REVIEWS NEUROSCIENCE,0,17,0
0034-4885,REPORTS ON PROGRESS IN PHYSICS,0,6,0
0959-4388,CURRENT OPINION IN NEUROBIOLOGY,0,10,0
JOURNAL OF MATHEMATICAL NEUROSCIENCE,JOURNAL OF MATHEMATICAL NEUROSCIENCE,0,8,0
J. Phys. A: Math. Theor.,J. Phys. A: Math. Theor.,0,1,0
Neural field theory,Neural field theory,0,1,0
0896-6273,NEURON,0,25,0
1026-0226,DISCRETE DYNAMICS IN NATURE AND SOCIETY,0,2,0
0375-9687,PROGRESS OF THEORETICAL PHYSICS SUPPLEMENT,0,2,0
0925-2312,NEUROCOMPUTING,0,11,0
0066-426X,ANNUAL REVIEW OF PHYSICAL CHEMISTRY,0,9,0
0899-7667,NEURAL COMPUTATION,0,50,0
0270-6474,JOURNAL OF NEUROSCIENCE,0,59,0
0031-9333,PHYSIOLOGICAL REVIEWS,0,18,0
0924-977X,EUROPEAN NEUROPSYCHOPHARMACOLOGY,0,1,0
0023-5946,KYBERNETIK,0,14,0
Int J Bifurcation Chaos,Int J Bifurcation Chaos,0,1,0
Commun Math Sci,Commun Math Sci,0,2,0
0001-8708,ADVANCES IN MATHEMATICS,0,22,0
LECT NOTES MATH,LECT NOTES MATH,0,13,0
Birkhauser advanced texts,Birkhauser advanced texts,0,1,0
MATH SURVEYS MONOGRA,MATH SURVEYS MONOGRA,0,18,0
TRANSLATIONS MATH MO,TRANSLATIONS MATH MO,0,8,0
Biomathematics texts,Biomathematics texts,0,1,0
Interdisciplinary Applied Mathematics,Interdisciplinary Applied Mathematics,0,13,0
0002-9947,TRANSACTIONS OF THE AMERICAN MATHEMATICAL SOCIETY,0,41,0
1474-9726,AGING CELL,0,2,0
0531-5565,EXPERIMENTAL GERONTOLOGY,0,5,0
1435-9871,Demographic Research,0,5,0
1474-9718,AGING CELL,0,8,0
1369-7412,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,0,20,0
ANNALS OF MATHEMATICAL STATISTICS,ANNALS OF MATHEMATICAL STATISTICS,0,11,0
Front Ecol Evol,Front Ecol Evol,0,1,0
MONOGRAPHS STAT APPL,MONOGRAPHS STAT APPL,0,2,0
1063-4584,OSTEOARTHRITIS AND CARTILAGE,0,7,0
1529-2908,NATURE IMMUNOLOGY,0,17,0
0004-3591,ARTHRITIS AND RHEUMATISM,0,7,0
1759-4790,NATURE REVIEWS RHEUMATOLOGY,0,1,0
2042-8898,INTERFACE FOCUS,0,8,0
0003-4819,ANNALS OF INTERNAL MEDICINE,0,8,0
0006-355X,BIORHEOLOGY,0,7,0
0341-2695,INTERNATIONAL ORTHOPAEDICS,0,1,0
0264-6021,BIOCHEMICAL JOURNAL,0,9,0
1462-0324,RHEUMATOLOGY,0,2,0
Selecta Math. Soviet.,Selecta Math. Soviet.,0,1,0
Front Biosci,Front Biosci,0,2,0
1521-6942,BEST PRACTICE & RESEARCH IN CLINICAL RHEUMATOLOGY,0,1,0
0003-4967,ANNALS OF THE RHEUMATIC DISEASES,0,1,0
0012-3692,CHEST,0,2,0
0278-5919,CLINICS IN SPORTS MEDICINE,0,1,0
1043-6618,PHARMACOLOGICAL RESEARCH,0,2,0
1465-9913,ARTHRITIS RESEARCH,0,1,0
1465-9905,ARTHRITIS RESEARCH,0,1,0
1364-5021,PROCEEDINGS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,0,34,0
Osteoar- thritis Cartilage,Osteoar- thritis Cartilage,0,1,0
Arthritis Allied Cond Textb Rheumatol,Arthritis Allied Cond Textb Rheumatol,0,1,0
Frontiers in bioengineering and biotechnology,Frontiers in bioengineering and biotechnology,0,1,0
Semin. Arthritis. Rheum.,Semin. Arthritis. Rheum.,0,1,0
Mediators of Inflammation,Mediators of Inflammation,0,1,0
Drugs in R&D,Drugs in R&D,0,1,0
1742-5468,JOURNAL OF STATISTICAL MECHANICS-THEORY AND EXPERIMENT,0,11,0
0022-538X,JOURNAL OF VIROLOGY,0,58,0
1664-3224,FRONTIERS IN IMMUNOLOGY,0,4,0
1874-1738,THEORETICAL ECOLOGY,0,43,0
1742-4690,RETROVIROLOGY,0,1,0
J Immunol,J Immunol,0,1,0
Science,Science,0,10,0
0966-842X,TRENDS IN MICROBIOLOGY,0,17,0
0169-5347,TRENDS IN ECOLOGY & EVOLUTION,0,143,0
0269-7653,EVOLUTIONARY ECOLOGY,0,68,0
0080-4649,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,0,32,0
0219-4775,FLUCTUATION AND NOISE LETTERS,0,1,0
LECT NOTES STAT,LECT NOTES STAT,0,7,0
Biological Growth and Spread,Biological Growth and Spread,0,1,0
Mathematics and Computer Science in Biology and Medicine,Mathematics and Computer Science in Biology and Medicine,0,1,0
Stochastic Processes & their Applications,Stochastic Processes & their Applications,0,2,0
Biometrika,Biometrika,0,3,0
1742-7584,INTERNATIONAL JOURNAL OF TROPICAL INSECT SCIENCE,0,1,0
1476-945X,ECOLOGICAL COMPLEXITY,0,17,0
1049-9644,BIOLOGICAL CONTROL,0,8,0
Moscow Univ. Math. Bull.,Moscow Univ. Math. Bull.,0,2,0
1110-757X,JOURNAL OF APPLIED MATHEMATICS,0,3,0
1072-6691,ELECTRONIC JOURNAL OF DIFFERENTIAL EQUATIONS,0,1,0
"BIOLOGICAL INVASIONS: ECONOMIC AND ENVIRONMENTAL COSTS OF ALIEN PLANT, ANIMAL, AND MICROBE SPECIES, 2ND EDITION","BIOLOGICAL INVASIONS: ECONOMIC AND ENVIRONMENTAL COSTS OF ALIEN PLANT, ANIMAL, AND MICROBE SPECIES, 2ND EDITION",0,1,0
1042-9832,RANDOM STRUCTURES & ALGORITHMS,0,22,0
0964-1998,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES A-STATISTICS IN SOCIETY,0,3,0
arXiv: 1510.07031,arXiv: 1510.07031,0,1,0
1935-2735,PLOS NEGLECTED TROPICAL DISEASES,0,7,0
0018-067X,HEREDITY,0,21,0
0965-1748,INSECT BIOCHEMISTRY AND MOLECULAR BIOLOGY,0,2,0
BIOMATH,BIOMATH,0,1,0
0066-4170,ANNUAL REVIEW OF ENTOMOLOGY,0,11,0
0163-5549,JOURNAL OF INTEGRAL EQUATIONS,0,5,0
0214-8358,SCIENTIA MARINA,0,3,0
0969-997X,FISHERIES MANAGEMENT AND ECOLOGY,0,1,0
0340-269X,PHYTOCOENOLOGIA,0,1,0
0277-5212,WETLANDS,0,1,0
1323-1650,MARINE AND FRESHWATER RESEARCH,0,1,0
1442-9985,AUSTRAL ECOLOGY,0,2,0
0022-2402,JOURNAL OF MARINE RESEARCH,0,5,0
DISPERSAL ECOLOGY AND EVOLUTION,DISPERSAL ECOLOGY AND EVOLUTION,0,1,0
0006-3207,BIOLOGICAL CONSERVATION,0,13,0
0046-5070,FRESHWATER BIOLOGY,0,9,0
0925-8574,ECOLOGICAL ENGINEERING,0,1,0
0197-9337,EARTH SURFACE PROCESSES AND LANDFORMS,0,2,0
0018-8158,HYDROBIOLOGIA,0,3,0
0171-8630,MARINE ECOLOGY PROGRESS SERIES,0,15,0
0003-0031,AMERICAN MIDLAND NATURALIST,0,1,0
0025-5718,MATHEMATICS OF COMPUTATION,0,9,0
0029-8549,OECOLOGIA,0,45,0
0140-1963,JOURNAL OF ARID ENVIRONMENTS,0,7,0
0022-1112,JOURNAL OF FISH BIOLOGY,0,5,0
Uspehi Mat. Nauk,Uspehi Mat. Nauk,0,2,0
Copeia Ann Arbor,Copeia Ann Arbor,0,1,0
MOVEMENT ECOLOGY,MOVEMENT ECOLOGY,0,2,0
0001-6160,ACTA METALLURGICA,0,1,0
1056-8700,ANNUAL REVIEW OF BIOPHYSICS AND BIOMOLECULAR STRUCTURE,0,16,0
0079-6107,PROGRESS IN BIOPHYSICS & MOLECULAR BIOLOGY,0,22,0
0278-0232,HEMATOLOGICAL ONCOLOGY,0,1,0
0007-0920,BRITISH JOURNAL OF CANCER,0,16,0
1470-2045,LANCET ONCOLOGY,0,3,0
0887-6924,LEUKEMIA,0,2,0
1438-3896,POPULATION ECOLOGY,0,14,0
0370-2693,PHYSICS LETTERS B,0,3,0
0735-0015,JOURNAL OF BUSINESS & ECONOMIC STATISTICS,0,1,0
0035-9254,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES C-APPLIED STATISTICS,0,4,0
1461-9555,AGRICULTURAL AND FOREST ENTOMOLOGY,0,3,0
1352-8505,ENVIRONMENTAL AND ECOLOGICAL STATISTICS,0,5,0
0046-225X,ENVIRONMENTAL ENTOMOLOGY,0,7,0
0147-6513,ECOTOXICOLOGY AND ENVIRONMENTAL SAFETY,0,2,0
1040-7790,NUMERICAL HEAT TRANSFER PART B-FUNDAMENTALS,0,2,0
(Lep. Tortricidae) relativo alla situazione ambientale della Emilia-Romagna. Bollettino dell'Istituto di Entomologia,(Lep. Tortricidae) relativo alla situazione ambientale della Emilia-Romagna. Bollettino dell'Istituto di Entomologia,0,1,0
Mitteilungen der Schweizerischen Entomologischen Gesellschaft,Mitteilungen der Schweizerischen Entomologischen Gesellschaft,0,1,0
"Integrated Protection and Production in Viticulture, IOBC-WPRS Bulletin","Integrated Protection and Production in Viticulture, IOBC-WPRS Bulletin",0,1,0
0378-3758,JOURNAL OF STATISTICAL PLANNING AND INFERENCE,0,2,0
0706-652X,CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES,0,14,0
0162-1459,JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,0,14,0
R News,R News,0,3,0
0009-2665,CHEMICAL REVIEWS,0,4,0
0021-9606,JOURNAL OF CHEMICAL PHYSICS,0,116,0
0022-2631,JOURNAL OF MEMBRANE BIOLOGY,0,4,0
0022-2518,INDIANA UNIVERSITY MATHEMATICS JOURNAL,0,19,0
0065-9266,MEMOIRS OF THE AMERICAN MATHEMATICAL SOCIETY,0,3,0
1398-9219,TRAFFIC,0,3,0
0024-9297,MACROMOLECULES,0,8,0
1520-6106,JOURNAL OF PHYSICAL CHEMISTRY B,0,42,0
1936-122X,"ANNUAL REVIEW OF BIOPHYSICS, VOL 39",0,9,0
1022-1352,MACROMOLECULAR CHEMISTRY AND PHYSICS,0,1,0
1438-7697,EUROPEAN JOURNAL OF LIPID SCIENCE AND TECHNOLOGY,0,1,0
0001-4842,ACCOUNTS OF CHEMICAL RESEARCH,0,2,0
HDB DYNAMICAL SYSTEM,HDB DYNAMICAL SYSTEM,0,2,0
PLANT SIGNALING & BEHAVIOR,PLANT SIGNALING & BEHAVIOR,0,3,0
0080-4630,PROCEEDINGS OF THE ROYAL SOCIETY OF LONDON SERIES A-MATHEMATICAL AND PHYSICAL SCIENCES,0,3,0
1539-6746,COMMUNICATIONS IN MATHEMATICAL SCIENCES,0,27,0
1471-0072,NATURE REVIEWS MOLECULAR CELL BIOLOGY,0,42,0
0002-7863,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,0,18,0
Discrete Contin. Dyn. Syst.,Discrete Contin. Dyn. Syst.,0,1,0
2046-6390,BIOLOGY OPEN,0,1,0
1815-2406,COMMUNICATIONS IN COMPUTATIONAL PHYSICS,0,5,0
1474-175X,NATURE REVIEWS CANCER,0,41,0
0025-5645,JOURNAL OF THE MATHEMATICAL SOCIETY OF JAPAN,0,2,0
0894-0347,JOURNAL OF THE AMERICAN MATHEMATICAL SOCIETY,0,1,0
0031-9228,PHYSICS TODAY,0,3,0
0955-0674,CURRENT OPINION IN CELL BIOLOGY,0,30,0
1757-9694,INTEGRATIVE BIOLOGY,0,8,0
1748-1708,ACTA PHYSIOLOGICA,0,2,0
0001-1452,AIAA JOURNAL,0,1,0
PLoS Comput Biol,PLoS Comput Biol,0,21,0
Granicami,Granicami,0,1,0
0167-6806,BREAST CANCER RESEARCH AND TREATMENT,0,8,0
Publ. Res. Inst. Math. Sci.,Publ. Res. Inst. Math. Sci.,0,1,0
0022-0027,JOURNAL OF CONFLICT RESOLUTION,0,5,0
0002-9602,AMERICAN JOURNAL OF SOCIOLOGY,0,4,0
1050-8392,JOURNAL OF RESEARCH ON ADOLESCENCE,0,1,0
0167-2681,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,0,1,0
0013-0133,ECONOMIC JOURNAL,0,2,0
1090-5138,EVOLUTION AND HUMAN BEHAVIOR,0,4,0
0030-1299,OIKOS,0,78,0
PLoS One,PLoS One,0,12,0
Am Econ Rev,Am Econ Rev,0,1,0
0360-0572,ANNUAL REVIEW OF SOCIOLOGY,0,1,0
1050-3293,COMMUNICATION THEORY,0,1,0
1081-0730,JOURNAL OF HEALTH COMMUNICATION,0,2,0
0005-8580,BELL SYSTEM TECHNICAL JOURNAL,0,3,0
Phys Rev E,Phys Rev E,0,33,0
0272-4960,IMA JOURNAL OF APPLIED MATHEMATICS,0,15,0
0166-5316,PERFORMANCE EVALUATION,0,3,0
1571-5736,FIFTH IFIP INTERNATIONAL CONFERENCE ON THEORETICAL COMPUTER SCIENCE - TCS 2008,0,1,0
0950-1193,PROCEEDINGS OF THE ROYAL SOCIETY SERIES B-BIOLOGICAL SCIENCES,0,9,0
IMA J. Appl. Math.,IMA J. Appl. Math.,0,1,0
Mathematics Stack Exchange,Mathematics Stack Exchange,0,1,0
DOVER BOOKMATH SER,DOVER BOOKMATH SER,0,2,0
CWI Quarterly,CWI Quarterly,0,1,0
0033-7587,RADIATION RESEARCH,0,22,0
0144-8420,RADIATION PROTECTION DOSIMETRY,0,1,0
1053-4296,SEMINARS IN RADIATION ONCOLOGY,0,4,0
0005-2728,BIOCHIMICA ET BIOPHYSICA ACTA-BIOENERGETICS,0,6,0
0304-3835,CANCER LETTERS,0,3,0
1350-9047,CELL DEATH AND DIFFERENTIATION,0,5,0
1043-3074,HEAD AND NECK-JOURNAL FOR THE SCIENCES AND SPECIALTIES OF THE HEAD AND NECK,0,2,0
1559-3940,COMMUNICATIONS IN APPLIED MATHEMATICS AND COMPUTATIONAL SCIENCE,0,2,0
0006-5242,BLUT,0,1,0
0091-6765,ENVIRONMENTAL HEALTH PERSPECTIVES,0,3,0
0143-3334,CARCINOGENESIS,0,1,0
0360-3016,INTERNATIONAL JOURNAL OF RADIATION ONCOLOGY BIOLOGY PHYSICS,0,18,0
0031-9155,PHYSICS IN MEDICINE AND BIOLOGY,0,19,0
1949-2553,ONCOTARGET,0,1,0
0020-7616,INTERNATIONAL JOURNAL OF RADIATION BIOLOGY,0,9,0
2352-3026,LANCET HAEMATOLOGY,0,1,0
0167-7659,CANCER AND METASTASIS REVIEWS,0,8,0
0955-3002,INTERNATIONAL JOURNAL OF RADIATION BIOLOGY,0,14,0
0018-2052,HIROSHIMA JOURNAL OF MEDICAL SCIENCES,0,1,0
Dose-Response,Dose-Response,0,1,0
0006-8950,BRAIN,0,9,0
0364-5134,ANNALS OF NEUROLOGY,0,5,0
0035-5038,RICERCHE DI MATEMATICA,0,1,0
1064-5462,ARTIFICIAL LIFE,0,6,0
0305-1846,NEUROPATHOLOGY AND APPLIED NEUROBIOLOGY,0,6,0
0898-1221,COMPUTERS & MATHEMATICS WITH APPLICATIONS,0,19,0
0165-0270,JOURNAL OF NEUROSCIENCE METHODS,0,2,0
0168-9274,APPLIED NUMERICAL MATHEMATICS,0,13,0
0196-5204,SIAM JOURNAL ON SCIENTIFIC AND STATISTICAL COMPUTING,0,3,0
0953-816X,EUROPEAN JOURNAL OF NEUROSCIENCE,0,7,0
0195-6108,AMERICAN JOURNAL OF NEURORADIOLOGY,0,7,0
1015-6305,BRAIN PATHOLOGY,0,3,0
0022-1767,JOURNAL OF IMMUNOLOGY,0,23,0
1053-8119,NEUROIMAGE,0,9,0
0022-1759,JOURNAL OF IMMUNOLOGICAL METHODS,0,10,0
0022-3069,JOURNAL OF NEUROPATHOLOGY AND EXPERIMENTAL NEUROLOGY,0,3,0
0360-4012,JOURNAL OF NEUROSCIENCE RESEARCH,0,2,0
1350-7540,CURRENT OPINION IN NEUROLOGY,0,1,0
1742-2094,JOURNAL OF NEUROINFLAMMATION,0,1,0
1871-5273,CNS & NEUROLOGICAL DISORDERS-DRUG TARGETS,0,1,0
1054-1500,CHAOS,0,39,0
0028-3878,NEUROLOGY,0,2,0
Neuroforum,Neuroforum,0,1,0
AIP Conf Proc,AIP Conf Proc,0,2,0
0931-2048,JOURNAL OF APPLIED ENTOMOLOGY,0,1,0
1612-4758,JOURNAL OF PEST SCIENCE,0,1,0
0021-8901,JOURNAL OF APPLIED ECOLOGY,0,37,0
1526-498X,PEST MANAGEMENT SCIENCE,0,1,0
STABILITY OF LINEAR DELAY DIFFERENTIAL EQUATIONS: A NUMERICAL APPROACH WITH MATLAB,STABILITY OF LINEAR DELAY DIFFERENTIAL EQUATIONS: A NUMERICAL APPROACH WITH MATLAB,0,1,0
0269-8463,FUNCTIONAL ECOLOGY,0,8,0
1045-2249,BEHAVIORAL ECOLOGY,0,29,0
0261-2194,CROP PROTECTION,0,1,0
TREE,TREE,0,2,0
Adv Ecol Res,Adv Ecol Res,0,3,0
1023-6198,JOURNAL OF DIFFERENCE EQUATIONS AND APPLICATIONS,0,20,0
ALLEE EFFECTS IN ECOLOGY AND CONSERVATION,ALLEE EFFECTS IN ECOLOGY AND CONSERVATION,0,12,0
CBMS NSF REGIONAL C,CBMS NSF REGIONAL C,0,2,0
Natural Resource Modeling,Natural Resource Modeling,0,5,0
ANALYSIS OF EVOLUTIONARY PROCESSES: THE ADAPTIVE DYNAMICS APPROACH AND ITS APPLICATIONS-THE ADAPTIVE DYNAMICS APPROACH AND ITS APPLICATIONS,ANALYSIS OF EVOLUTIONARY PROCESSES: THE ADAPTIVE DYNAMICS APPROACH AND ITS APPLICATIONS-THE ADAPTIVE DYNAMICS APPROACH AND ITS APPLICATIONS,0,15,0
SANKHYA,SANKHYA,0,1,0
1067-1927,WOUND REPAIR AND REGENERATION,0,3,0
1076-0512,DERMATOLOGIC SURGERY,0,1,0
1617-7959,BIOMECHANICS AND MODELING IN MECHANOBIOLOGY,0,22,0
0300-8177,MOLECULAR AND CELLULAR BIOCHEMISTRY,0,2,0
0098-3500,ACM TRANSACTIONS ON MATHEMATICAL SOFTWARE,0,13,0
0895-4798,SIAM JOURNAL ON MATRIX ANALYSIS AND APPLICATIONS,0,9,0
0022-202X,JOURNAL OF INVESTIGATIVE DERMATOLOGY,0,15,0
0142-9612,BIOMATERIALS,0,18,0
1559-047X,JOURNAL OF BURN CARE & RESEARCH,0,1,0
0020-7683,INTERNATIONAL JOURNAL OF SOLIDS AND STRUCTURES,0,4,0
0032-1052,PLASTIC AND RECONSTRUCTIVE SURGERY,0,1,0
0029-5981,INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN ENGINEERING,0,7,0
Pediatric Res,Pediatric Res,0,1,0
Surgery,Surgery,0,1,0
Int J Inflam,Int J Inflam,0,1,0
Indian J Plast Surg Suppl,Indian J Plast Surg Suppl,0,1,0
0094-1298,CLINICS IN PLASTIC SURGERY,0,2,0
0738-081X,CLINICS IN DERMATOLOGY,0,1,0
0018-9294,IEEE TRANSACTIONS ON BIOMEDICAL ENGINEERING,0,24,0
0045-7949,COMPUTERS & STRUCTURES,0,2,0
0147-5185,AMERICAN JOURNAL OF SURGICAL PATHOLOGY,0,1,0
0008-6363,CARDIOVASCULAR RESEARCH,0,8,0
Biochem Res Int,Biochem Res Int,0,1,0
Wound Repair and Regeneration,Wound Repair and Regeneration,0,1,0
INTERNATIONAL JOURNAL OF BURNS AND TRAUMA,INTERNATIONAL JOURNAL OF BURNS AND TRAUMA,0,1,0
0021-9290,JOURNAL OF BIOMECHANICS,0,58,0
0749-0712,HAND CLINICS,0,1,0
0305-4179,BURNS,0,2,0
1631-0691,COMPTES RENDUS BIOLOGIES,0,11,0
0906-6705,EXPERIMENTAL DERMATOLOGY,0,3,0
0085-2538,KIDNEY INTERNATIONAL,0,3,0
0090-6964,ANNALS OF BIOMEDICAL ENGINEERING,0,36,0
0022-5096,JOURNAL OF THE MECHANICS AND PHYSICS OF SOLIDS,0,9,0
0741-5400,JOURNAL OF LEUKOCYTE BIOLOGY,0,5,0
0023-6837,LABORATORY INVESTIGATION,0,3,0
1359-6446,DRUG DISCOVERY TODAY,0,2,0
0724-8741,PHARMACEUTICAL RESEARCH,0,5,0
1420-0597,COMPUTATIONAL GEOSCIENCES,0,2,0
0020-2347,ANNALES DE L INSTITUT HENRI POINCARE SECTION B-CALCUL DES PROBABILITES ET STATISTIQUE,0,2,0
Stochastic Process. Appl,Stochastic Process. Appl,0,1,0
Comment Math Helv,Comment Math Helv,0,1,0
"Dictionnaire des mathematiques-algebre, analyse, geometrie","Dictionnaire des mathematiques-algebre, analyse, geometrie",0,2,0
0218-2165,JOURNAL OF KNOT THEORY AND ITS RAMIFICATIONS,0,6,0
0364-9024,JOURNAL OF GRAPH THEORY,0,1,0
0340-6253,MATCH-COMMUNICATIONS IN MATHEMATICAL AND IN COMPUTER CHEMISTRY,0,4,0
0004-5411,JOURNAL OF THE ACM,0,13,0
1359-7345,CHEMICAL COMMUNICATIONS,0,2,0
1552-4450,NATURE CHEMICAL BIOLOGY,0,5,0
2041-1723,NATURE COMMUNICATIONS,0,9,0
0095-8956,JOURNAL OF COMBINATORIAL THEORY SERIES B,0,4,0
0024-6107,JOURNAL OF THE LONDON MATHEMATICAL SOCIETY-SECOND SERIES,0,5,0
Ars Comb.,Ars Comb.,0,1,0
Congr Numer,Congr Numer,0,1,0
TODO: Journal of peptide science,TODO: Journal of peptide science,0,1,0
J Comb Theory Ser B,J Comb Theory Ser B,0,1,0
J. London Math. Soc,J. London Math. Soc,0,2,0
Elemente der Math,Elemente der Math,0,1,0
1074-5521,CHEMISTRY & BIOLOGY,0,3,0
0002-9890,AMERICAN MATHEMATICAL MONTHLY,0,8,0
0003-889X,ARCHIV DER MATHEMATIK,0,5,0
Nouv. Ann,Nouv. Ann,0,1,0
1631-073X,COMPTES RENDUS MATHEMATIQUE,0,12,0
0143-3857,ERGODIC THEORY AND DYNAMICAL SYSTEMS,0,5,0
0307-904X,APPLIED MATHEMATICAL MODELLING,0,8,0
0924-090X,NONLINEAR DYNAMICS,0,7,0
