ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
1545-5963,IEEE-ACM TRANSACTIONS ON COMPUTATIONAL BIOLOGY AND BIOINFORMATICS,0.0,3.0,0.0
1471-4906,TRENDS IN IMMUNOLOGY,0.0,1.0,0.0
0066-426X,ANNUAL REVIEW OF PHYSICAL CHEMISTRY,0.0,4.0,0.0
J Syst Chem,J Syst Chem,0.0,1.0,0.0
"SFI-WP 06-09-032, SFI Working Papers","SFI-WP 06-09-032, SFI Working Papers",0.0,1.0,0.0
0018-9286,IEEE TRANSACTIONS ON AUTOMATIC CONTROL,0.0,1.0,0.0
2335-6936,PACIFIC SYMPOSIUM ON BIOCOMPUTING 2005,0.0,1.0,0.0
0003-1305,AMERICAN STATISTICIAN,0.0,1.0,0.0
1059-1524,MOLECULAR BIOLOGY OF THE CELL,0.0,1.0,0.0
BMC Bioinform,BMC Bioinform,0.0,1.0,0.0
0165-4896,MATHEMATICAL SOCIAL SCIENCES,0.0,1.0,0.0
0376-6357,BEHAVIOURAL PROCESSES,0.0,2.0,0.0
1053-8119,NEUROIMAGE,0.0,1.0,0.0
1471-003X,NATURE REVIEWS NEUROSCIENCE,0.0,2.0,0.0
0031-5117,PERCEPTION & PSYCHOPHYSICS,0.0,3.0,0.0
0022-2496,JOURNAL OF MATHEMATICAL PSYCHOLOGY,0.0,1.0,0.0
0022-5002,JOURNAL OF THE EXPERIMENTAL ANALYSIS OF BEHAVIOR,0.0,1.0,0.0
0033-2909,PSYCHOLOGICAL BULLETIN,0.0,1.0,0.0
1943-3921,ATTENTION PERCEPTION & PSYCHOPHYSICS,0.0,1.0,0.0
0953-816X,EUROPEAN JOURNAL OF NEUROSCIENCE,0.0,1.0,0.0
0926-6410,COGNITIVE BRAIN RESEARCH,0.0,2.0,0.0
0018-9529,IEEE TRANSACTIONS ON RELIABILITY,0.0,1.0,0.0
1069-9384,PSYCHONOMIC BULLETIN & REVIEW,0.0,1.0,0.0
Pulsed neural networks,Pulsed neural networks,0.0,1.0,0.0
Bio-Algorithm Med-Syst,Bio-Algorithm Med-Syst,0.0,1.0,0.0
1369-7412,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,0.0,1.0,0.0
0951-8320,RELIABILITY ENGINEERING & SYSTEM SAFETY,0.0,1.0,0.0
1747-0218,QUARTERLY JOURNAL OF EXPERIMENTAL PSYCHOLOGY,0.0,1.0,0.0
0096-1523,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-HUMAN PERCEPTION AND PERFORMANCE,0.0,1.0,0.0
0049-6979,WATER AIR AND SOIL POLLUTION,0.0,1.0,0.0
1066-5234,JOURNAL OF EUKARYOTIC MICROBIOLOGY,0.0,1.0,0.0
Protein Sequences and Data Analysis,Protein Sequences and Data Analysis,0.0,1.0,0.0
Chem-Bio Inf. J,Chem-Bio Inf. J,0.0,1.0,0.0
0022-3646,JOURNAL OF PHYCOLOGY,0.0,3.0,0.0
1434-4610,PROTIST,0.0,2.0,0.0
Z. Wiss. Zool,Z. Wiss. Zool,0.0,1.0,0.0
1615-9853,PROTEOMICS,0.0,2.0,0.0
Mol Membr Biol,Mol Membr Biol,0.0,1.0,0.0
Proceedings. International Conference on Intelligent Systems for Molecular Biology,Proceedings. International Conference on Intelligent Systems for Molecular Biology,0.0,3.0,0.0
0083-1204,HEALTH SERVICES REPORT,0.0,1.0,0.0
0003-6811,APPLICABLE ANALYSIS,0.0,1.0,0.0
J Math Biol,J Math Biol,0.0,1.0,0.0
Applied Mathematical Ecology,Applied Mathematical Ecology,0.0,1.0,0.0
Ann. Intern. Med.,Ann. Intern. Med.,0.0,1.0,0.0
Bull Math Biol,Bull Math Biol,0.0,1.0,0.0
1040-7294,JOURNAL OF DYNAMICS AND DIFFERENTIAL EQUATIONS,0.0,1.0,0.0
Amer. Math. Soc.,Amer. Math. Soc.,0.0,1.0,0.0
VIENNA SERIES THEORE,VIENNA SERIES THEORE,0.0,1.0,0.0
Molecular genetics and the evolution of animal design,Molecular genetics and the evolution of animal design,0.0,1.0,0.0
Ciba Foundation symposium,Ciba Foundation symposium,0.0,1.0,0.0
0340-2061,ANATOMY AND EMBRYOLOGY,0.0,2.0,0.0
0023-5946,KYBERNETIK,0.0,1.0,0.0
0192-253X,DEVELOPMENTAL GENETICS,0.0,1.0,0.0
Nucleic Acids Res,Nucleic Acids Res,0.0,1.0,0.0
1347-9032,CANCER SCIENCE,0.0,1.0,0.0
0018-7143,HUMAN BIOLOGY,0.0,3.0,0.0
R package version 1.4.0,R package version 1.4.0,0.0,1.0,0.0
0300-8177,MOLECULAR AND CELLULAR BIOCHEMISTRY,0.0,2.0,0.0
0950-9232,ONCOGENE,0.0,2.0,0.0
1476-4598,MOLECULAR CANCER,0.0,1.0,0.0
EMBO J.,EMBO J.,0.0,1.0,0.0
0022-2895,JOURNAL OF MOTOR BEHAVIOR,0.0,1.0,0.0
0004-3702,ARTIFICIAL INTELLIGENCE,0.0,2.0,0.0
0921-8890,ROBOTICS AND AUTONOMOUS SYSTEMS,0.0,1.0,0.0
1473-4222,CEREBELLUM,0.0,1.0,0.0
Adaptive Behavior,Adaptive Behavior,0.0,1.0,0.0
0966-6362,GAIT & POSTURE,0.0,1.0,0.0
0893-6609,NEUROSCIENCE RESEARCH COMMUNICATIONS,0.0,1.0,0.0
0340-0727,PSYCHOLOGICAL RESEARCH-PSYCHOLOGISCHE FORSCHUNG,0.0,2.0,0.0
0268-1064,MIND & LANGUAGE,0.0,1.0,0.0
1083-4419,IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS PART B-CYBERNETICS,0.0,2.0,0.0
VARIETIES OF MEANING: THE 2002 JEAN NICOD LECTURES,VARIETIES OF MEANING: THE 2002 JEAN NICOD LECTURES,0.0,1.0,0.0
0045-2068,BIOORGANIC CHEMISTRY,0.0,1.0,0.0
1877-1173(print),MOLECULAR BIOLOGY OF RNA PROCESSING AND DECAY IN PROKARYOTES,0.0,1.0,0.0
0273-1177,LIFE SCIENCES AND SPACE RESEARCH XXIV (3) : PLANETARY BIOLOGY AND ORIGINS OF LIFE,0.0,1.0,0.0
0092-0606,JOURNAL OF BIOLOGICAL PHYSICS,0.0,5.0,0.0
1040-9238,CRITICAL REVIEWS IN BIOCHEMISTRY AND MOLECULAR BIOLOGY,0.0,2.0,0.0
1439-4227,CHEMBIOCHEM,0.0,1.0,0.0
0969-2126,STRUCTURE,0.0,1.0,0.0
Molekulyarnaya Biologiya (Moscow),Molekulyarnaya Biologiya (Moscow),0.0,1.0,0.0
Journal of Molecular Biology,Journal of Molecular Biology,0.0,1.0,0.0
0956-4624,INTERNATIONAL JOURNAL OF STD & AIDS,0.0,1.0,0.0
0940-6573 (ISSN print),MATHEMATICAL APPROACHES FOR EMERGING AND REEMERGING INFECTIOUS DISEASES: AN INTRODUCTION,0.0,1.0,0.0
0004-0002,ARCHIVES OF SEXUAL BEHAVIOR,0.0,1.0,0.0
0007-134X,BRITISH JOURNAL OF VENEREAL DISEASES,0.0,1.0,0.0
0266-4348,GENITOURINARY MEDICINE,0.0,1.0,0.0
1058-4838,CLINICAL INFECTIOUS DISEASES,0.0,1.0,0.0
0042-9686,BULLETIN OF THE WORLD HEALTH ORGANIZATION,0.0,1.0,0.0
Drugs,Drugs,0.0,1.0,0.0
0936-9937,JOURNAL OF EVOLUTIONARY ECONOMICS,0.0,10.0,0.0
0013-0095,ECONOMIC GEOGRAPHY,0.0,1.0,0.0
0167-2681,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,0.0,2.0,0.0
J Proc Linn Soc Lond Zool,J Proc Linn Soc Lond Zool,0.0,1.0,0.0
Am Nat,Am Nat,0.0,2.0,0.0
Annals for the History and Philosophy of Biology,Annals for the History and Philosophy of Biology,0.0,1.0,0.0
Abh Akad Wiss Lit Math-Nat Kl,Abh Akad Wiss Lit Math-Nat Kl,0.0,1.0,0.0
Palaeont Z,Palaeont Z,0.0,1.0,0.0
Paper on Economics and Evolution No. 0805,Paper on Economics and Evolution No. 0805,0.0,1.0,0.0
<IT>Journal of Economic Methodology</IT>,<IT>Journal of Economic Methodology</IT>,0.0,2.0,0.0
Herald Russ. Acad. Sci.,Herald Russ. Acad. Sci.,0.0,1.0,0.0
Priroda,Priroda,0.0,1.0,0.0
0018-9340,IEEE TRANSACTIONS ON COMPUTERS,0.0,1.0,0.0
0192-8651,JOURNAL OF COMPUTATIONAL CHEMISTRY,0.0,2.0,0.0
0891-2017,COMPUTATIONAL LINGUISTICS,0.0,1.0,0.0
0026-9247,MONATSHEFTE FUR CHEMIE,0.0,2.0,0.0
0020-0255,INFORMATION SCIENCES,0.0,3.0,0.0
Computer Science,Computer Science,0.0,1.0,0.0
MATH MED BIOL LECT N,MATH MED BIOL LECT N,0.0,1.0,0.0
1742-5468,JOURNAL OF STATISTICAL MECHANICS-THEORY AND EXPERIMENT,0.0,2.0,0.0
0967-3334,PHYSIOLOGICAL MEASUREMENT,0.0,1.0,0.0
0042-6989,VISION RESEARCH,0.0,3.0,0.0
0165-0270,JOURNAL OF NEUROSCIENCE METHODS,0.0,1.0,0.0
0952-5238,VISUAL NEUROSCIENCE,0.0,2.0,0.0
0378-5955,HEARING RESEARCH,0.0,1.0,0.0
0263-2241,MEASUREMENT,0.0,1.0,0.0
1053-5888,IEEE SIGNAL PROCESSING MAGAZINE,0.0,1.0,0.0
1534-7362,JOURNAL OF VISION,0.0,1.0,0.0
0003-0007,BULLETIN OF THE AMERICAN METEOROLOGICAL SOCIETY,0.0,1.0,0.0
0950-0340,JOURNAL OF MODERN OPTICS,0.0,1.0,0.0
Phys. Usp.,Phys. Usp.,0.0,1.0,0.0
Arch Ophthalmol,Arch Ophthalmol,0.0,1.0,0.0
Doc Ophthalmol,Doc Ophthalmol,0.0,1.0,0.0
Bulgarian Journal of Physics,Bulgarian Journal of Physics,0.0,1.0,0.0
JAPANESE JOUR PHYSIOL,JAPANESE JOUR PHYSIOL,0.0,1.0,0.0
0959-8049,EUROPEAN JOURNAL OF CANCER,0.0,1.0,0.0
1556-1801,NETWORKS AND HETEROGENEOUS MEDIA,0.0,2.0,0.0
0065-2660(print),COMPUTATIONAL METHODS FOR GENETICS OF COMPLEX TRAITS,0.0,1.0,0.0
0091-7451,COLD SPRING HARBOR SYMPOSIA ON QUANTITATIVE BIOLOGY,0.0,3.0,0.0
Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing,Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing,0.0,1.0,0.0
0065-2660,COMPUTATIONAL METHODS FOR GENETICS OF COMPLEX TRAITS,0.0,1.0,0.0
1536-1241,IEEE TRANSACTIONS ON NANOBIOSCIENCE,0.0,1.0,0.0
0076-6879(print),"METHODS IN ENZYMOLOGY: COMPUTER METHODS, PART B",0.0,1.0,0.0
BIOINFORMATICS FOR DNA SEQUENCE ANALYSIS,BIOINFORMATICS FOR DNA SEQUENCE ANALYSIS,0.0,1.0,0.0
0007-0920,BRITISH JOURNAL OF CANCER,0.0,2.0,0.0
1743-4254,NATURE CLINICAL PRACTICE ONCOLOGY,0.0,3.0,0.0
1538-4047,CANCER BIOLOGY & THERAPY,0.0,2.0,0.0
1066-5099,STEM CELLS,0.0,2.0,0.0
1042-8194,LEUKEMIA & LYMPHOMA,0.0,1.0,0.0
0887-6924,LEUKEMIA,0.0,2.0,0.0
1422-6405,CELLS TISSUES ORGANS,0.0,1.0,0.0
1381-6128,CURRENT PHARMACEUTICAL DESIGN,0.0,1.0,0.0
1895-1082,CENTRAL EUROPEAN JOURNAL OF PHYSICS,0.0,1.0,0.0
0732-183X,JOURNAL OF CLINICAL ONCOLOGY,0.0,1.0,0.0
0037-1963,SEMINARS IN HEMATOLOGY,0.0,1.0,0.0
1368-7646,DRUG RESISTANCE UPDATES,0.0,2.0,0.0
0015-9018,FOUNDATIONS OF PHYSICS,0.0,1.0,0.0
0168-6496,FEMS MICROBIOLOGY ECOLOGY,0.0,2.0,0.0
Artificial Life and Robotics,Artificial Life and Robotics,0.0,1.0,0.0
0218-348X,FRACTALS-COMPLEX GEOMETRY PATTERNS AND SCALING IN NATURE AND SOCIETY,0.0,1.0,0.0
0923-2508,RESEARCH IN MICROBIOLOGY,0.0,2.0,0.0
In Silico Biology,In Silico Biology,0.0,1.0,0.0
Bioinformatics,Bioinformatics,0.0,1.0,0.0
0556-2791,PHYSICAL REVIEW A,0.0,1.0,0.0
0278-2626,BRAIN AND COGNITION,0.0,2.0,0.0
0740-3232,JOURNAL OF THE OPTICAL SOCIETY OF AMERICA A-OPTICS IMAGE SCIENCE AND VISION,0.0,1.0,0.0
0716-9760,BIOLOGICAL RESEARCH,0.0,1.0,0.0
0022-5371,JOURNAL OF VERBAL LEARNING AND VERBAL BEHAVIOR,0.0,1.0,0.0
0033-068X,PROGRESS OF THEORETICAL PHYSICS,0.0,2.0,0.0
0034-0553,READING RESEARCH QUARTERLY,0.0,1.0,0.0
Nat. phenomenology Issues Contemp. phenomenology cognitive Sci.,Nat. phenomenology Issues Contemp. phenomenology cognitive Sci.,0.0,1.0,0.0
1367-5931,CURRENT OPINION IN CHEMICAL BIOLOGY,0.0,3.0,0.0
0033-4545,PURE AND APPLIED CHEMISTRY,0.0,1.0,0.0
0026-8933,MOLECULAR BIOLOGY,0.0,1.0,0.0
0904-213X,ACTA CHEMICA SCANDINAVICA,0.0,1.0,0.0
0952-7915,CURRENT OPINION IN IMMUNOLOGY,0.0,1.0,0.0
0022-1767,JOURNAL OF IMMUNOLOGY,0.0,3.0,0.0
0305-7453,JOURNAL OF ANTIMICROBIAL CHEMOTHERAPY,0.0,1.0,0.0
1474-1733,NATURE REVIEWS IMMUNOLOGY,0.0,1.0,0.0
0732-0582,ANNUAL REVIEW OF IMMUNOLOGY,0.0,1.0,0.0
0005-1098,AUTOMATICA,0.0,1.0,0.0
0001-3765,ANAIS DA ACADEMIA BRASILEIRA DE CIENCIAS,0.0,1.0,0.0
0921-2973,LANDSCAPE ECOLOGY,0.0,1.0,0.0
0037-5497,SIMULATION-TRANSACTIONS OF THE SOCIETY FOR MODELING AND SIMULATION INTERNATIONAL,0.0,1.0,0.0
0046-5070,FRESHWATER BIOLOGY,0.0,1.0,0.0
1438-387X,HELGOLAND MARINE RESEARCH,0.0,1.0,0.0
Report Argonne National Laboratory ANL-95/18,Report Argonne National Laboratory ANL-95/18,0.0,1.0,0.0
0918-6158,BIOLOGICAL & PHARMACEUTICAL BULLETIN,0.0,1.0,0.0
0071-1365(print),"ESSAYS IN BIOCHEMISTRY: SYSTEMS BIOLOGY, VOL 45",0.0,1.0,0.0
1476-9271,COMPUTATIONAL BIOLOGY AND CHEMISTRY,0.0,1.0,0.0
1310-1331,COMPTES RENDUS DE L ACADEMIE BULGARE DES SCIENCES,0.0,1.0,0.0
1535-6108,CANCER CELL,0.0,1.0,0.0
0898-6568,CELLULAR SIGNALLING,0.0,1.0,0.0
0091-679X,METHODS IN NANO CELL BIOLOGY,0.0,1.0,0.0
0031-9155,PHYSICS IN MEDICINE AND BIOLOGY,0.0,1.0,0.0
0172-4622,INTERNATIONAL JOURNAL OF SPORTS MEDICINE,0.0,1.0,0.0
0006-8993,BRAIN RESEARCH,0.0,1.0,0.0
0149-7634,NEUROSCIENCE AND BIOBEHAVIORAL REVIEWS,0.0,1.0,0.0
Z Angew Anat Konstitutionsl,Z Angew Anat Konstitutionsl,0.0,1.0,0.0
0080-4622,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,0.0,2.0,0.0
0950-2688,EPIDEMIOLOGY AND INFECTION,0.0,1.0,0.0
1571-5736,FIFTH IFIP INTERNATIONAL CONFERENCE ON THEORETICAL COMPUTER SCIENCE - TCS 2008,0.0,1.0,0.0
LECT NOTES COMPUTER,LECT NOTES COMPUTER,0.0,2.0,0.0
Formal Aspects of Computing,Formal Aspects of Computing,0.0,1.0,0.0
Transactions of the Society for Computer Simulation,Transactions of the Society for Computer Simulation,0.0,1.0,0.0
1528-2511,LIMITS OF REDUCTIONISM IN BIOLOGY,0.0,1.0,0.0
0148-7299,AMERICAN JOURNAL OF MEDICAL GENETICS,0.0,1.0,0.0
0360-4012,JOURNAL OF NEUROSCIENCE RESEARCH,0.0,1.0,0.0
0009-9163,CLINICAL GENETICS,0.0,1.0,0.0
0969-9961,NEUROBIOLOGY OF DISEASE,0.0,2.0,0.0
0378-5866,DEVELOPMENTAL NEUROSCIENCE,0.0,2.0,0.0
1471-0048,NATURE REVIEWS NEUROSCIENCE,0.0,1.0,0.0
1749-8104,NEURAL DEVELOPMENT,0.0,1.0,0.0
0007-4985,BULLETIN OF MATHEMATICAL BIOPHYSICS,0.0,1.0,0.0
1081-0706,ANNUAL REVIEW OF CELL AND DEVELOPMENTAL BIOLOGY,0.0,1.0,0.0
0920-9964,SCHIZOPHRENIA RESEARCH,0.0,1.0,0.0
1532-0464,JOURNAL OF BIOMEDICAL INFORMATICS,0.0,1.0,0.0
1359-6446,DRUG DISCOVERY TODAY,0.0,1.0,0.0
0009-9147,CLINICAL CHEMISTRY,0.0,1.0,0.0
0168-1702,VIRUS RESEARCH,0.0,1.0,0.0
1050-2947,PHYSICAL REVIEW A,0.0,1.0,0.0
0021-9991,JOURNAL OF COMPUTATIONAL PHYSICS,0.0,1.0,0.0
1389-1723,JOURNAL OF BIOSCIENCE AND BIOENGINEERING,0.0,1.0,0.0
0003-4800,ANNALS OF HUMAN GENETICS,0.0,1.0,0.0
MODELING BY NONLINEAR DIFFERENTIAL EQUATIONS: DISSIPATIVE AND CONSERVATIVE PROCESSES,MODELING BY NONLINEAR DIFFERENTIAL EQUATIONS: DISSIPATIVE AND CONSERVATIVE PROCESSES,0.0,1.0,0.0
0034-4885,REPORTS ON PROGRESS IN PHYSICS,0.0,1.0,0.0
Mathematical Biosciences,Mathematical Biosciences,0.0,2.0,0.0
Correspondance mathematique et physique publiee par a. Quetelet,Correspondance mathematique et physique publiee par a. Quetelet,0.0,1.0,0.0
0066-4286,ANNUAL REVIEW OF PHYTOPATHOLOGY,0.0,2.0,0.0
0008-4026,CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE,0.0,3.0,0.0
0014-2336,EUPHYTICA,0.0,1.0,0.0
Zoologischer Anzeiger,Zoologischer Anzeiger,0.0,1.0,0.0
Zoologischer Anzeiger Leipzig,Zoologischer Anzeiger Leipzig,0.0,1.0,0.0
0179-5376,DISCRETE & COMPUTATIONAL GEOMETRY,0.0,1.0,0.0
0012-1592,DEVELOPMENT GROWTH & DIFFERENTIATION,0.0,1.0,0.0
0364-9024,JOURNAL OF GRAPH THEORY,0.0,1.0,0.0
0045-6039,CELL DIFFERENTIATION,0.0,1.0,0.0
0002-9939,PROCEEDINGS OF THE AMERICAN MATHEMATICAL SOCIETY,0.0,1.0,0.0
1463-9076,PHYSICAL CHEMISTRY CHEMICAL PHYSICS,0.0,1.0,0.0
Milan Journal of Mathematics,Milan Journal of Mathematics,0.0,1.0,0.0
"Francois Le Lionnais, Les grands courants de la pensee mathematique","Francois Le Lionnais, Les grands courants de la pensee mathematique",0.0,1.0,0.0
Phys. Rev. E,Phys. Rev. E,0.0,1.0,0.0
"DORMER, K. J. FUNDAMENTAL TISSUE GEOMETRY FOR BIOLOGISTS. VI+149P. CAMBRIDGE UNIVERSITY PRESS: NEW YORK, N.Y., USA; CAMBRIDGE, ENGLAND. ILLUS","DORMER, K. J. FUNDAMENTAL TISSUE GEOMETRY FOR BIOLOGISTS. VI+149P. CAMBRIDGE UNIVERSITY PRESS: NEW YORK, N.Y., USA; CAMBRIDGE, ENGLAND. ILLUS",0.0,1.0,0.0
Notices Am. Math. Soc,Notices Am. Math. Soc,0.0,1.0,0.0
Not. Amer. Math. Soc.,Not. Amer. Math. Soc.,0.0,1.0,0.0
0155-7785,SPECULATIONS IN SCIENCE AND TECHNOLOGY,0.0,1.0,0.0
1359-6454,ACTA MATERIALIA,0.0,1.0,0.0
0927-7757,COLLOIDS AND SURFACES A-PHYSICOCHEMICAL AND ENGINEERING ASPECTS,0.0,1.0,0.0
0006-3029,BIOFIZIKA,0.0,1.0,0.0
The Origin of Living Structure by Self Organ ization,The Origin of Living Structure by Self Organ ization,0.0,1.0,0.0
Memorie della Societa Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano,Memorie della Societa Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano,0.0,1.0,0.0
Forma,Forma,0.0,1.0,0.0
"Developmental biology (New York, N.Y. : 1985)","Developmental biology (New York, N.Y. : 1985)",0.0,1.0,0.0
0950-0839,PHILOSOPHICAL MAGAZINE LETTERS,0.0,1.0,0.0
0034-6527,REVIEW OF ECONOMIC STUDIES,0.0,1.0,0.0
0305-4470,JOURNAL OF PHYSICS A-MATHEMATICAL AND GENERAL,0.0,2.0,0.0
0033-5533,QUARTERLY JOURNAL OF ECONOMICS,0.0,1.0,0.0
0022-2488,JOURNAL OF MATHEMATICAL PHYSICS,0.0,1.0,0.0
1074-7613,IMMUNITY,0.0,3.0,0.0
1044-5323,SEMINARS IN IMMUNOLOGY,0.0,1.0,0.0
0172-8083,CURRENT GENETICS,0.0,1.0,0.0
0147-619X,PLASMID,0.0,1.0,0.0
1540-7063,INTEGRATIVE AND COMPARATIVE BIOLOGY,0.0,3.0,0.0
"SELECTION: THE MECHANISM OF EVOLUTION, 2ND EDITION","SELECTION: THE MECHANISM OF EVOLUTION, 2ND EDITION",0.0,1.0,0.0
JOUR GENETICS,JOUR GENETICS,0.0,1.0,0.0
Plant Breeding Reviews,Plant Breeding Reviews,0.0,1.0,0.0
0301-6226,LIVESTOCK PRODUCTION SCIENCE,0.0,1.0,0.0
American Entomologist,American Entomologist,0.0,1.0,0.0
0031-0239,PALAEONTOLOGY,0.0,1.0,0.0
The essential tension,The essential tension,0.0,1.0,0.0
0022-1376,JOURNAL OF GEOLOGY,0.0,1.0,0.0
0262-4079,NEW SCIENTIST,0.0,1.0,0.0
Revue Generale Botanique,Revue Generale Botanique,0.0,1.0,0.0
TRANS ROY SOC TROP MED AND HYG [LONDON],TRANS ROY SOC TROP MED AND HYG [LONDON],0.0,1.0,0.0
Mycetozoa and Bacteria,Mycetozoa and Bacteria,0.0,1.0,0.0
PERSPECTIVES IN VIROL,PERSPECTIVES IN VIROL,0.0,1.0,0.0
1006-9291,SCIENCE IN CHINA SERIES B-CHEMISTRY,0.0,1.0,0.0
Bull. Soc. Nat. Sci. Ouest France,Bull. Soc. Nat. Sci. Ouest France,0.0,1.0,0.0
Biol. Cntralbl.,Biol. Cntralbl.,0.0,1.0,0.0
Biol. Centralbl,Biol. Centralbl,0.0,1.0,0.0
JOURNAL OF INFECTIOUS DISEASES,JOURNAL OF INFECTIOUS DISEASES,0.0,1.0,0.0
"Bailliere, Tindall and Cox 171","Bailliere, Tindall and Cox 171",0.0,1.0,0.0
Biological Lectures of Marine Biological Laboratory of Woods Hall,Biological Lectures of Marine Biological Laboratory of Woods Hall,0.0,1.0,0.0
New Phytol,New Phytol,0.0,1.0,0.0
Bot. Zeit.,Bot. Zeit.,0.0,1.0,0.0
Proceedings Studies of the Imperial Kazan University,Proceedings Studies of the Imperial Kazan University,0.0,1.0,0.0
ISS Symbiosis News,ISS Symbiosis News,0.0,1.0,0.0
0363-6445,SYSTEMATIC BOTANY,0.0,1.0,0.0
Studies in History and Philosophy of Biological and Biomedical Sciences,Studies in History and Philosophy of Biological and Biomedical Sciences,0.0,1.0,0.0
Studies in the History and Philosophy of Biology and the Biomedical Sciences,Studies in the History and Philosophy of Biology and the Biomedical Sciences,0.0,1.0,0.0
0039-3681,STUDIES IN HISTORY AND PHILOSOPHY OF SCIENCE,0.0,1.0,0.0
Archives of Natural History,Archives of Natural History,0.0,1.0,0.0
0026-6493,ANNALS OF THE MISSOURI BOTANICAL GARDEN,0.0,1.0,0.0
"Studies in History and Philosophy of Science, Part C: Studies in History and Philosophy of Biological and Biomedical Sciences","Studies in History and Philosophy of Science, Part C: Studies in History and Philosophy of Biological and Biomedical Sciences",0.0,1.0,0.0
Res publica litterarum,Res publica litterarum,0.0,1.0,0.0
1471-8278,MOLECULAR ECOLOGY RESOURCES,0.0,3.0,0.0
1542-4766,JOURNAL OF THE EUROPEAN ECONOMIC ASSOCIATION,0.0,1.0,0.0
1567-1348,INFECTION GENETICS AND EVOLUTION,0.0,1.0,0.0
"Genomics, Society and Policy","Genomics, Society and Policy",0.0,1.0,0.0
Proc. R. Soc. Lond. B Biol. Sci.,Proc. R. Soc. Lond. B Biol. Sci.,0.0,1.0,0.0
1755-098X,MOLECULAR ECOLOGY RESOURCES,0.0,4.0,0.0
1864-7790,AQUATIC BIOLOGY,0.0,1.0,0.0
0267-8292,LIQUID CRYSTALS,0.0,1.0,0.0
0167-8760,INTERNATIONAL JOURNAL OF PSYCHOPHYSIOLOGY,0.0,1.0,0.0
Evolution and Cognition,Evolution and Cognition,0.0,1.0,0.0
Inquiry,Inquiry,0.0,1.0,0.0
Complex Syst.,Complex Syst.,0.0,1.0,0.0
COMPARATIVE COGNITION & BEHAVIOR REVIEWS,COMPARATIVE COGNITION & BEHAVIOR REVIEWS,0.0,1.0,0.0
0006-8977,BRAIN BEHAVIOR AND EVOLUTION,0.0,1.0,0.0
0885-4629,ORIGIN AND DIVERSIFICATION OF LANGUAGE,0.0,2.0,0.0
0015-5713,FOLIA PRIMATOLOGICA,0.0,1.0,0.0
0043-8243,WORLD ARCHAEOLOGY,0.0,1.0,0.0
CHIMPANZEE MAT CULTU,CHIMPANZEE MAT CULTU,0.0,1.0,0.0
Sci. Am.,Sci. Am.,0.0,1.0,0.0
Cambridge Archaeological Journal,Cambridge Archaeological Journal,0.0,1.0,0.0
0084-6570,ANNUAL REVIEW OF ANTHROPOLOGY,0.0,1.0,0.0
0959-7743,CAMBRIDGE ARCHAEOLOGICAL JOURNAL,0.0,2.0,0.0
0035-2608,REVUE DU LOUVRE-LA REVUE DES MUSEES DE FRANCE,0.0,1.0,0.0
0002-7316,AMERICAN ANTIQUITY,0.0,2.0,0.0
0032-8332,PRIMATES,0.0,1.0,0.0
0926-2644,GROUP DECISION AND NEGOTIATION,0.0,1.0,0.0
0003-598X,ANTIQUITY,0.0,1.0,0.0
Natural History,Natural History,0.0,1.0,0.0
Journal of the Israel Prehistoric Society,Journal of the Israel Prehistoric Society,0.0,1.0,0.0
Paleoanthropology,Paleoanthropology,0.0,1.0,0.0
Current Anthropology,Current Anthropology,0.0,1.0,0.0
1072-5369,JOURNAL OF ARCHAEOLOGICAL METHOD AND THEORY,0.0,1.0,0.0
0006-8950,BRAIN,0.0,1.0,0.0
0300-7839,HUMAN ECOLOGY,0.0,1.0,0.0
J. Conscious. Stud.,J. Conscious. Stud.,0.0,1.0,0.0
0024-094X,LEONARDO,0.0,1.0,0.0
Zeitschrift fuer Fischkunde,Zeitschrift fuer Fischkunde,0.0,1.0,0.0
Journal of Multilingual and Multicultural Development.,Journal of Multilingual and Multicultural Development.,0.0,1.0,0.0
Notices of the American Mathematical Society,Notices of the American Mathematical Society,0.0,1.0,0.0
Professor der Zoologie und Direktor des zoologischen Museums an der Universitat Jena,Professor der Zoologie und Direktor des zoologischen Museums an der Universitat Jena,0.0,1.0,0.0
0003-0554,AMERICAN POLITICAL SCIENCE REVIEW,0.0,6.0,0.0
0022-0515,JOURNAL OF ECONOMIC LITERATURE,0.0,1.0,0.0
Perspectives on Politics,Perspectives on Politics,0.0,1.0,0.0
Comparative Politics,Comparative Politics,0.0,1.0,0.0
0022-3816,JOURNAL OF POLITICS,0.0,2.0,0.0
