ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
Phys. Rev. E,Phys. Rev. E,0,7,0
Journal of Biological Dynamics,Journal of Biological Dynamics,0,47,0
arXiv: 0907.5467,arXiv: 0907.5467,0,1,0
0001-1541,AICHE JOURNAL,0,5,0
0025-5718,MATHEMATICS OF COMPUTATION,0,4,0
0036-1429,SIAM JOURNAL ON NUMERICAL ANALYSIS,0,12,0
1384-1076,NEW ASTRONOMY,0,1,0
0021-9991,JOURNAL OF COMPUTATIONAL PHYSICS,0,30,0
1874-1738,THEORETICAL ECOLOGY,0,8,0
0021-9606,JOURNAL OF CHEMICAL PHYSICS,0,21,0
Proc. Jpn. Acad,Proc. Jpn. Acad,0,1,0
arXiv: 1502.02754,arXiv: 1502.02754,0,1,0
arXiv:1507.07127,arXiv:1507.07127,0,1,0
Numerical methods for nonlinear algebraic equations,Numerical methods for nonlinear algebraic equations,0,1,0
Pac. J. Math,Pac. J. Math,0,1,0
0025-5831,MATHEMATISCHE ANNALEN,0,1,0
1935-1682,B E JOURNAL OF ECONOMIC ANALYSIS & POLICY,0,1,0
0022-166X,JOURNAL OF HUMAN RESOURCES,0,1,0
0167-6296,JOURNAL OF HEALTH ECONOMICS,0,3,0
0031-4005,PEDIATRICS,0,6,0
2041-1723,NATURE COMMUNICATIONS,0,5,0
0022-3808,JOURNAL OF POLITICAL ECONOMY,0,1,0
Communications in Applied Analysis,Communications in Applied Analysis,0,1,0
Mathematical Approaches to Problems in Resource Management and Epidemiology,Mathematical Approaches to Problems in Resource Management and Epidemiology,0,1,0
"The SIJ Transactions on Computer Science Engineering and its Applications (CSEA), The Standard International Journals ( the SIJ)","The SIJ Transactions on Computer Science Engineering and its Applications (CSEA), The Standard International Journals ( the SIJ)",0,1,0
Final Report,Final Report,0,1,0
J. Mathematical Biology,J. Mathematical Biology,0,1,0
1023-6198,JOURNAL OF DIFFERENCE EQUATIONS AND APPLICATIONS,0,27,0
1612-9202,ECOHEALTH,0,1,0
1571-0645,PHYSICS OF LIFE REVIEWS,0,9,0
American Psycriological Society,American Psycriological Society,0,1,0
"Decision Making with Renard, to Antiviral Intervention durino an Influenza Pandemic","Decision Making with Renard, to Antiviral Intervention durino an Influenza Pandemic",0,1,0
1090-0233,VETERINARY JOURNAL,0,4,0
0378-1135,VETERINARY MICROBIOLOGY,0,5,0
0891-6640,JOURNAL OF VETERINARY INTERNAL MEDICINE,0,3,0
0022-0302,JOURNAL OF DAIRY SCIENCE,0,4,0
0167-5877,PREVENTIVE VETERINARY MEDICINE,0,6,0
0341-6593,DEUTSCHE TIERARZTLICHE WOCHENSCHRIFT,0,1,0
1757-4749,GUT PATHOGENS,0,1,0
0950-2688,EPIDEMIOLOGY AND INFECTION,0,13,0
0165-2427,VETERINARY IMMUNOLOGY AND IMMUNOPATHOLOGY,0,2,0
1535-3141,FOODBORNE PATHOGENS AND DISEASE,0,1,0
0886-9553,COMPUTERS & MATHEMATICS WITH APPLICATIONS-PART A,0,3,0
0264-410X,VACCINE,0,32,0
0047-2727,JOURNAL OF PUBLIC ECONOMICS,0,2,0
0002-8282,AMERICAN ECONOMIC REVIEW,0,2,0
J. Health . Econ.,J. Health . Econ.,0,1,0
0925-4773,MECHANISMS OF DEVELOPMENT,0,2,0
0023-5946,KYBERNETIK,0,5,0
1356-9597,GENES TO CELLS,0,2,0
1084-9521,SEMINARS IN CELL & DEVELOPMENTAL BIOLOGY,0,2,0
0278-5846,PROGRESS IN NEURO-PSYCHOPHARMACOLOGY & BIOLOGICAL PSYCHIATRY,0,2,0
1058-8388,DEVELOPMENTAL DYNAMICS,0,5,0
Biology,Biology,0,1,0
Forma,Forma,0,2,0
Chin. Phys. B.,Chin. Phys. B.,0,1,0
J. Stat. Mech-Theory. E.,J. Stat. Mech-Theory. E.,0,1,0
Phys. Rev. E.,Phys. Rev. E.,0,1,0
1664-462X,FRONTIERS IN PLANT SCIENCE,0,2,0
0032-0889,PLANT PHYSIOLOGY,0,6,0
0178-2789,VISUAL COMPUTER,0,1,0
0008-4026,CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE,0,1,0
0140-7791,PLANT CELL AND ENVIRONMENT,0,2,0
0928-1541,IAWA JOURNAL,0,1,0
0931-1890,TREES-STRUCTURE AND FUNCTION,0,2,0
1570-2820,JOURNAL OF NUMERICAL MATHEMATICS,0,1,0
0721-7595,JOURNAL OF PLANT GROWTH REGULATION,0,1,0
1445-4408,FUNCTIONAL PLANT BIOLOGY,0,2,0
0022-0957,JOURNAL OF EXPERIMENTAL BOTANY,0,9,0
0043-7700,WOOD SCIENCE,0,1,0
0305-7364,ANNALS OF BOTANY,0,1,0
SPRINGER SERIES COMP,SPRINGER SERIES COMP,0,4,0
Funct. Plant Bio.,Funct. Plant Bio.,0,1,0
Int. J. Num. Meth. Fluids,Int. J. Num. Meth. Fluids,0,1,0
NBS Circular,NBS Circular,0,1,0
0167-9473,COMPUTATIONAL STATISTICS & DATA ANALYSIS,0,7,0
0098-3004,COMPUTERS & GEOSCIENCES,0,1,0
0008-4034,CANADIAN JOURNAL OF CHEMICAL ENGINEERING,0,2,0
0043-1354,WATER RESEARCH,0,6,0
0018-9286,IEEE TRANSACTIONS ON AUTOMATIC CONTROL,0,24,0
0888-5885,INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH,0,2,0
0035-9246,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-METHODOLOGICAL,0,5,0
0258-123X,LEARNING IN GRAPHICAL MODELS,0,1,0
0003-2670,ANALYTICA CHIMICA ACTA,0,1,0
1476-9271,COMPUTATIONAL BIOLOGY AND CHEMISTRY,0,5,0
0090-5364,ANNALS OF STATISTICS,0,10,0
0887-2333,TOXICOLOGY IN VITRO,0,2,0
0250-7005,ANTICANCER RESEARCH,0,3,0
International Journal of Pharmacy and Technology,International Journal of Pharmacy and Technology,0,1,0
Journal of Time Series Analysis,Journal of Time Series Analysis,0,1,0
ADV NEURAL INFORM PR,ADV NEURAL INFORM PR,0,1,0
0022-0833,JOURNAL OF ENGINEERING MATHEMATICS,0,5,0
0021-9290,JOURNAL OF BIOMECHANICS,0,36,0
0090-6964,ANNALS OF BIOMEDICAL ENGINEERING,0,26,0
1545-7885,PLOS BIOLOGY,0,3,0
0033-569X,QUARTERLY OF APPLIED MATHEMATICS,0,12,0
1539-6746,COMMUNICATIONS IN MATHEMATICAL SCIENCES,0,8,0
0021-521X,JAPANESE JOURNAL OF PHYSIOLOGY,0,2,0
0956-7925,EUROPEAN JOURNAL OF APPLIED MATHEMATICS,0,8,0
1617-7959,BIOMECHANICS AND MODELING IN MECHANOBIOLOGY,0,9,0
0363-6135,AMERICAN JOURNAL OF PHYSIOLOGY-HEART AND CIRCULATORY PHYSIOLOGY,0,9,0
0271-2091,INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN FLUIDS,0,4,0
"J. Fluid Flow, Heat and Mass Transfer","J. Fluid Flow, Heat and Mass Transfer",0,1,0
BioMedical Enginnering OnLine,BioMedical Enginnering OnLine,0,1,0
0066-4189,"ANNUAL REVIEW OF FLUID MECHANICS, VOL 43",0,2,0
0006-3592,BIOTECHNOLOGY AND BIOENGINEERING,0,28,0
1534-0392,COMMUNICATIONS ON PURE AND APPLIED ANALYSIS,0,11,0
0168-6496,FEMS MICROBIOLOGY ECOLOGY,0,4,0
1350-0872,MICROBIOLOGY-SGM,0,4,0
0302-9743,HIGH PERFORMANCE COMPUTING SYSTEMS AND APPLICATIONS,0,21,0
1087-0156,NATURE BIOTECHNOLOGY,0,12,0
0066-4227,ANNUAL REVIEW OF MICROBIOLOGY,0,7,0
Teubner-Texte Math.,Teubner-Texte Math.,0,1,0
Comptes rendus de l'Aca emie bulgare des Sciences,Comptes rendus de l'Aca emie bulgare des Sciences,0,1,0
Advances in Mathematical Sciences and Applications,Advances in Mathematical Sciences and Applications,0,1,0
Emerging Infec. Dis.,Emerging Infec. Dis.,0,1,0
Comput. Math. Methods Med.,Comput. Math. Methods Med.,0,3,0
Electr. J. Diff. Eq.,Electr. J. Diff. Eq.,0,1,0
RIMS Kokyuroko,RIMS Kokyuroko,0,1,0
Can. Appl. Math. Quart.,Can. Appl. Math. Quart.,0,1,0
1385-8947,CHEMICAL ENGINEERING JOURNAL,0,1,0
1369-5274,CURRENT OPINION IN MICROBIOLOGY,0,4,0
0170-4214,MATHEMATICAL METHODS IN THE APPLIED SCIENCES,0,20,0
Wat. Poll. Contr. Fed.,Wat. Poll. Contr. Fed.,0,1,0
"The Biofilm Mode of Life: Mechanisms and Adaptations, Horizon Biosci.","The Biofilm Mode of Life: Mechanisms and Adaptations, Horizon Biosci.",0,1,0
1074-7613,IMMUNITY,0,20,0
1529-2908,NATURE IMMUNOLOGY,0,24,0
1474-1733,NATURE REVIEWS IMMUNOLOGY,0,19,0
0952-7915,CURRENT OPINION IN IMMUNOLOGY,0,7,0
0022-1007,JOURNAL OF EXPERIMENTAL MEDICINE,0,29,0
0014-2980,EUROPEAN JOURNAL OF IMMUNOLOGY,0,9,0
0167-4919,IMMUNOLOGY TODAY,0,1,0
0022-1767,JOURNAL OF IMMUNOLOGY,0,59,0
0021-9738,JOURNAL OF CLINICAL INVESTIGATION,0,33,0
0732-0582,ANNUAL REVIEW OF IMMUNOLOGY,0,18,0
1471-4906,TRENDS IN IMMUNOLOGY,0,6,0
1359-6101,CYTOKINE & GROWTH FACTOR REVIEWS,0,2,0
Curr Opin HIV AIDS,Curr Opin HIV AIDS,0,1,0
0818-9641,IMMUNOLOGY AND CELL BIOLOGY,0,9,0
0105-2896,IMMUNOLOGICAL REVIEWS,0,12,0
Advances in immunology,Advances in immunology,0,1,0
1532-4435,JOURNAL OF MACHINE LEARNING RESEARCH,0,2,0
0952-3480,NMR IN BIOMEDICINE,0,1,0
1463-5003,OCEAN MODELLING,0,1,0
0148-396X,NEUROSURGERY,0,6,0
0022-3417,JOURNAL OF PATHOLOGY,0,3,0
0075-8434(print),"DISPERSAL, INDIVIDUAL MOVEMENT AND SPATIAL ECOLOGY: A MATHEMATICAL PERSPECTIVE",0,4,0
0022-541X,JOURNAL OF WILDLIFE MANAGEMENT,0,3,0
0740-3194,MAGNETIC RESONANCE IN MEDICINE,0,4,0
1361-8415,MEDICAL IMAGE ANALYSIS,0,2,0
2042-8898,INTERFACE FOCUS,0,2,0
0045-8511,COPEIA,0,1,0
Nature,Nature,0,4,0
J. Royal. Stat. Soc.,J. Royal. Stat. Soc.,0,1,0
Interdisciplinary Applied Mathematics,Interdisciplinary Applied Mathematics,0,6,0
Rovai Society Interface,Rovai Society Interface,0,2,0
1474-175X,NATURE REVIEWS CANCER,0,36,0
0007-0920,BRITISH JOURNAL OF CANCER,0,19,0
Occupation and Health,Occupation and Health,0,1,0
Chinese Remedies and Clinics,Chinese Remedies and Clinics,0,1,0
BMC Infectious Diseases,BMC Infectious Diseases,0,3,0
Chin J Tubercul Respir Dis (Chin),Chin J Tubercul Respir Dis (Chin),0,1,0
UKR MAT ZH,UKR MAT ZH,0,1,0
Ukrainian Mathematical Journal,Ukrainian Mathematical Journal,0,3,0
International Journal of Mycobacteriology,International Journal of Mycobacteriology,0,1,0
Chinese Journal of Antituberculosis,Chinese Journal of Antituberculosis,0,1,0
Chinese Journal of Vaccines and Immunization,Chinese Journal of Vaccines and Immunization,0,1,0
1932-1864,STATISTICAL ANALYSIS AND DATA MINING,0,1,0
0003-4819,ANNALS OF INTERNAL MEDICINE,0,27,0
0022-1899,JOURNAL OF INFECTIOUS DISEASES,0,53,0
0971-3514,DIFFERENTIAL EQUATIONS AND DYNAMICAL SYSTEMS,0,1,0
SIAM Undergraduate Research Online,SIAM Undergraduate Research Online,0,1,0
AMS Notices,AMS Notices,0,2,0
"Dynamical Systems, Differential Equations, and Applications","Dynamical Systems, Differential Equations, and Applications",0,1,0
1743-422X,VIROLOGY JOURNAL,0,1,0
0019-1019,IBIS,0,1,0
0090-3558,JOURNAL OF WILDLIFE DISEASES,0,8,0
0019-9567,INFECTION AND IMMUNITY,0,27,0
1755-4365,EPIDEMICS,0,7,0
Wildfowl,Wildfowl,0,1,0
Avian Pathology,Avian Pathology,0,1,0
ONCFS Rapport Scientifique,ONCFS Rapport Scientifique,0,1,0
Technometrics,Technometrics,0,1,0
Epidemiologie et sante animale,Epidemiologie et sante animale,0,1,0
0191-2216,49TH IEEE CONFERENCE ON DECISION AND CONTROL (CDC),0,1,0
0743-1546,2012 IEEE 51ST ANNUAL CONFERENCE ON DECISION AND CONTROL (CDC),0,5,0
0002-9297,AMERICAN JOURNAL OF HUMAN GENETICS,0,3,0
0739-5175,IEEE ENGINEERING IN MEDICINE AND BIOLOGY MAGAZINE,0,4,0
1084-7529,JOURNAL OF THE OPTICAL SOCIETY OF AMERICA A-OPTICS IMAGE SCIENCE AND VISION,0,1,0
1366-8714,JOURNAL OF CLINICAL PATHOLOGY-MOLECULAR PATHOLOGY,0,1,0
0016-6731,GENETICS,0,8,0
1066-033X,IEEE CONTROL SYSTEMS MAGAZINE,0,1,0
0893-6692,ENVIRONMENTAL AND MOLECULAR MUTAGENESIS,0,1,0
0005-1098,AUTOMATICA,0,10,0
0003-4800,ANNALS OF HUMAN GENETICS,0,1,0
Fabry Disease: Perspectives from 5 Years of FOS,Fabry Disease: Perspectives from 5 Years of FOS,0,1,0
"An Introduction to Mathematical Modeling in Physiology, Cell Biology, and Immunology: American Mathematical Society, Short Course","An Introduction to Mathematical Modeling in Physiology, Cell Biology, and Immunology: American Mathematical Society, Short Course",0,1,0
0002-9890,AMERICAN MATHEMATICAL MONTHLY,0,2,0
0022-2593,JOURNAL OF MEDICAL GENETICS,0,1,0
0018-9294,IEEE TRANSACTIONS ON BIOMEDICAL ENGINEERING,0,22,0
Annals of Translational Medicine,Annals of Translational Medicine,0,1,0
Social Biology,Social Biology,0,1,0
0302-2838,EUROPEAN UROLOGY,0,6,0
1759-4812,NATURE REVIEWS UROLOGY,0,1,0
2158-3226,AIP ADVANCES,0,4,0
1083-7159,ONCOLOGIST,0,4,0
1078-1439,UROLOGIC ONCOLOGY-SEMINARS AND ORIGINAL INVESTIGATIONS,0,1,0
0163-0563,NUMERICAL FUNCTIONAL ANALYSIS AND OPTIMIZATION,0,5,0
Reviews in urology,Reviews in urology,0,1,0
0017-5749,GUT,0,3,0
0741-5400,JOURNAL OF LEUKOCYTE BIOLOGY,0,7,0
0002-9343,AMERICAN JOURNAL OF MEDICINE,0,4,0
1946-6234,SCIENCE TRANSLATIONAL MEDICINE,0,5,0
J. Biol. Dyn.,J. Biol. Dyn.,0,2,0
Annu. Rev. Microbiol,Annu. Rev. Microbiol,0,1,0
Mol. Cell. Therapies,Mol. Cell. Therapies,0,1,0
Electron. J. Differential Equations,Electron. J. Differential Equations,0,6,0
2008-1898,JOURNAL OF NONLINEAR SCIENCES AND APPLICATIONS,0,1,0
0252-9602,ACTA MATHEMATICA SCIENTIA,0,2,0
0012-9682,ECONOMETRICA,0,7,0
0036-1402,SIAM JOURNAL ON CONTROL,0,2,0
0925-5001,JOURNAL OF GLOBAL OPTIMIZATION,0,1,0
0959-8138,BRITISH MEDICAL JOURNAL,0,7,0
0254-5330,ANNALS OF OPERATIONS RESEARCH,0,1,0
0167-6377,OPERATIONS RESEARCH LETTERS,0,1,0
0099-5355,LANCET,0,15,0
0377-2217,EUROPEAN JOURNAL OF OPERATIONAL RESEARCH,0,3,0
0883-6612,ANNALS OF BEHAVIORAL MEDICINE,0,1,0
1090-7165,AIDS AND BEHAVIOR,0,6,0
Optimization and Engineering,Optimization and Engineering,0,1,0
Proceedings of the American Mathematical Society,Proceedings of the American Mathematical Society,0,1,0
Stochastic Models,Stochastic Models,0,1,0
Comp. Manag. Sci.,Comp. Manag. Sci.,0,1,0
1043-4631,RATIONALITY AND SOCIETY,0,1,0
1473-3099,LANCET INFECTIOUS DISEASES,0,19,0
1368-4973,SEXUALLY TRANSMITTED INFECTIONS,0,9,0
Scientific Reports,Scientific Reports,0,2,0
U W NEWS,U W NEWS,0,1,0
Bull. Am. Math. Soc.,Bull. Am. Math. Soc.,0,1,0
1549-1676,PLOS MEDICINE,0,11,0
0143-2087,OPTIMAL CONTROL APPLICATIONS & METHODS,0,24,0
1049-2089,JOURNAL OF HEALTH CARE FOR THE POOR AND UNDERSERVED,0,1,0
1475-2875,MALARIA JOURNAL,0,13,0
World J Model Simul,World J Model Simul,0,1,0
ADVANCES IN CIVIL ENGINEERING,ADVANCES IN CIVIL ENGINEERING,0,1,0
Journal of Tropical Diseases and Parasitology,Journal of Tropical Diseases and Parasitology,0,1,0
Comp. Math. Meth. Med.,Comp. Math. Meth. Med.,0,1,0
Abstract and Applied Analysis,Abstract and Applied Analysis,0,1,0
1683-3511,APPLIED AND COMPUTATIONAL MATHEMATICS,0,1,0
J. Appl. Math. Decis. Sci.,J. Appl. Math. Decis. Sci.,0,1,0
1631-073X,COMPTES RENDUS MATHEMATIQUE,0,8,0
0025-5874,MATHEMATISCHE ZEITSCHRIFT,0,4,0
0001-8708,ADVANCES IN MATHEMATICS,0,4,0
0045-7825,COMPUTER METHODS IN APPLIED MECHANICS AND ENGINEERING,0,9,0
0017-0895,GLASGOW MATHEMATICAL JOURNAL,0,1,0
Differ. Integral Equations,Differ. Integral Equations,0,1,0
BAIL 2008 - Boundary and Interior Layers,BAIL 2008 - Boundary and Interior Layers,0,1,0
TRANSLATIONS MATH MO,TRANSLATIONS MATH MO,0,2,0
Electronic J. Diff. Eqns,Electronic J. Diff. Eqns,0,1,0
J. Diff. Eqns,J. Diff. Eqns,0,1,0
2194-1009,"INTERDISCIPLINARY TOPICS IN APPLIED MATHEMATICS, MODELING AND COMPUTATIONAL SCIENCE",0,2,0
BIOMATH,BIOMATH,0,1,0
1051-4651,"18TH INTERNATIONAL CONFERENCE ON PATTERN RECOGNITION, VOL 1, PROCEEDINGS",0,2,0
0003-3472,ANIMAL BEHAVIOUR,0,7,0
1364-6613,TRENDS IN COGNITIVE SCIENCES,0,3,0
1951-6355,EUROPEAN PHYSICAL JOURNAL-SPECIAL TOPICS,0,2,0
0031-3203,PATTERN RECOGNITION,0,3,0
1420-3049,MOLECULES,0,1,0
1063-6919,"CVPR: 2009 IEEE CONFERENCE ON COMPUTER VISION AND PATTERN RECOGNITION, VOLS 1-4",0,2,0
0094-243X,NONEQUILIBRIUM AND NONLINEAR DYNAMICS IN NUCLEAR AND OTHER FINITE SYSTEMS,0,5,0
0036-8733,SCIENTIFIC AMERICAN,0,6,0
Physical Review E,Physical Review E,0,4,0
ACM Transactions on Mathematical Software,ACM Transactions on Mathematical Software,0,1,0
Technical report,Technical report,0,4,0
0550-3213,NUCLEAR PHYSICS B,0,1,0
Computer Vision and Pattern Recognition,Computer Vision and Pattern Recognition,0,1,0
1045-2249,BEHAVIORAL ECOLOGY,0,3,0
0531-5565,EXPERIMENTAL GERONTOLOGY,0,2,0
0022-4715,JOURNAL OF STATISTICAL PHYSICS,0,18,0
2152-5250,AGING AND DISEASE,0,1,0
0047-6374,MECHANISMS OF AGEING AND DEVELOPMENT,0,2,0
0304-324X,GERONTOLOGY,0,1,0
1522-0613,EVOLUTIONARY ECOLOGY RESEARCH,0,3,0
Scientia Marina,Scientia Marina,0,1,0
Theoretical Population Biology,Theoretical Population Biology,0,2,0
0024-6093,BULLETIN OF THE LONDON MATHEMATICAL SOCIETY,0,2,0
0024-6107,JOURNAL OF THE LONDON MATHEMATICAL SOCIETY-SECOND SERIES,0,2,0
"New York, Pure and Applied Mathematics","New York, Pure and Applied Mathematics",0,1,0
Adv. Appl. Math.,Adv. Appl. Math.,0,2,0
Pacific J. Math,Pacific J. Math,0,1,0
Differential Equations Dynam. Systems,Differential Equations Dynam. Systems,0,1,0
1079-5642,ARTERIOSCLEROSIS THROMBOSIS AND VASCULAR BIOLOGY,0,1,0
1025-5842,COMPUTER METHODS IN BIOMECHANICS AND BIOMEDICAL ENGINEERING,0,1,0
0168-3659,JOURNAL OF CONTROLLED RELEASE,0,5,0
0958-0670,EXPERIMENTAL PHYSIOLOGY,0,1,0
1350-4533,MEDICAL ENGINEERING & PHYSICS,0,3,0
0896-4327,JOURNAL OF INTERVENTIONAL CARDIOLOGY,0,1,0
1061-186X,JOURNAL OF DRUG TARGETING,0,1,0
0002-9513,AMERICAN JOURNAL OF PHYSIOLOGY,0,8,0
Biologics: Targets and Therapy,Biologics: Targets and Therapy,0,1,0
VASCULAR HEALTH AND RISK MANAGEMENT,VASCULAR HEALTH AND RISK MANAGEMENT,0,1,0
"Progress in Industrial Mathematics at ECMI 2010, Mathematics in Industry","Progress in Industrial Mathematics at ECMI 2010, Mathematics in Industry",0,1,0
Cardiovasc Eng Int J,Cardiovasc Eng Int J,0,1,0
1574-1192,PERVASIVE AND MOBILE COMPUTING,0,1,0
1094-6977,IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS PART C-APPLICATIONS AND REVIEWS,0,1,0
1557-1939,JOURNAL OF SUPERCONDUCTIVITY AND NOVEL MAGNETISM,0,1,0
0021-9584,JOURNAL OF CHEMICAL EDUCATION,0,2,0
0034-4257,REMOTE SENSING OF ENVIRONMENT,0,1,0
0018-9340,IEEE TRANSACTIONS ON COMPUTERS,0,2,0
0960-1481,RENEWABLE ENERGY,0,1,0
1474-0346,ADVANCED ENGINEERING INFORMATICS,0,1,0
0885-6125,MACHINE LEARNING,0,1,0
1440-2440,JOURNAL OF SCIENCE AND MEDICINE IN SPORT,0,1,0
0960-3174,STATISTICS AND COMPUTING,0,2,0
1524-9050,IEEE TRANSACTIONS ON INTELLIGENT TRANSPORTATION SYSTEMS,0,1,0
1537-744X,SCIENTIFIC WORLD JOURNAL,0,1,0
Neural Information Processing-Letters and Reviews,Neural Information Processing-Letters and Reviews,0,1,0
Journal of Applied Business Research (JABR),Journal of Applied Business Research (JABR),0,1,0
R News,R News,0,1,0
Neural networks for signal processing IX,Neural networks for signal processing IX,0,1,0
Journal of Human Sport and Exercise,Journal of Human Sport and Exercise,0,1,0
Interdisciplinary computing in java programming,Interdisciplinary computing in java programming,0,1,0
0092-0606,JOURNAL OF BIOLOGICAL PHYSICS,0,2,0
0013-936X,ENVIRONMENTAL SCIENCE & TECHNOLOGY,0,2,0
INT REV GESAMTEN HYDROBIOL,INT REV GESAMTEN HYDROBIOL,0,1,0
Report of The New York Times,Report of The New York Times,0,1,0
0094-8276,GEOPHYSICAL RESEARCH LETTERS,0,3,0
0398-7620,REVUE D EPIDEMIOLOGIE ET DE SANTE PUBLIQUE,0,2,0
1549-1277,PLOS MEDICINE,0,28,0
"Social Computing, Behavioral-Cultural Modeling and Prediction","Social Computing, Behavioral-Cultural Modeling and Prediction",0,1,0
Disease Outbreak News,Disease Outbreak News,0,1,0
0008-5472,CANCER RESEARCH,0,116,0
Angiogenesis,Angiogenesis,0,3,0
Appl Math (Warsaw),Appl Math (Warsaw),0,2,0
Funkcial. Ekvac.,Funkcial. Ekvac.,0,7,0
0024-6115,PROCEEDINGS OF THE LONDON MATHEMATICAL SOCIETY,0,1,0
0024-3795,LINEAR ALGEBRA AND ITS APPLICATIONS,0,6,0
METHODS OF SMALL PARAMETER IN MATHEMATICAL BIOLOGY,METHODS OF SMALL PARAMETER IN MATHEMATICAL BIOLOGY,0,3,0
Models of Mathematical Biology and Elsewhere,Models of Mathematical Biology and Elsewhere,0,1,0
"Journal of Mathematical Systems, Estimation and Control","Journal of Mathematical Systems, Estimation and Control",0,2,0
0020-7462,INTERNATIONAL JOURNAL OF NON-LINEAR MECHANICS,0,2,0
1350-7265,BERNOULLI,0,2,0
1540-3459,MULTISCALE MODELING & SIMULATION,0,13,0
Advances in cancer research,Advances in cancer research,0,1,0
0079-6107,PROGRESS IN BIOPHYSICS & MOLECULAR BIOLOGY,0,9,0
0026-2862,MICROVASCULAR RESEARCH,0,2,0
1083-6489,ELECTRONIC JOURNAL OF PROBABILITY,0,3,0
1042-9832,RANDOM STRUCTURES & ALGORITHMS,0,2,0
0303-6898,SCANDINAVIAN JOURNAL OF STATISTICS,0,4,0
1050-5164,ANNALS OF APPLIED PROBABILITY,0,13,0
0021-9002,JOURNAL OF APPLIED PROBABILITY,0,26,0
Advanced Ecological Theory: Principles and Applications,Advanced Ecological Theory: Principles and Applications,0,1,0
1556-1801,NETWORKS AND HETEROGENEOUS MEDIA,0,7,0
1865-5025,CELLULAR AND MOLECULAR BIOENGINEERING,0,1,0
1471-4914,TRENDS IN MOLECULAR MEDICINE,0,2,0
0945-6317,VIRCHOWS ARCHIV-AN INTERNATIONAL JOURNAL OF PATHOLOGY,0,2,0
0764-583X,ESAIM-MATHEMATICAL MODELLING AND NUMERICAL ANALYSIS-MODELISATION MATHEMATIQUE ET ANALYSE NUMERIQUE,0,6,0
J. Theoret. Med.,J. Theoret. Med.,0,3,0
Jahresbericht der Deutschen Mathematiker-Vereinigung,Jahresbericht der Deutschen Mathematiker-Vereinigung,0,2,0
FINITE DIFFERENCE METHODS FOR ORDINARY AND PARTIAL DIFFERENTIAL EQUATIONS: STEADY-STATE AND TIME-DEPENDENT PROBLEMS,FINITE DIFFERENCE METHODS FOR ORDINARY AND PARTIAL DIFFERENTIAL EQUATIONS: STEADY-STATE AND TIME-DEPENDENT PROBLEMS,0,1,0
PLoS ONE,PLoS ONE,0,10,0
1535-7163,MOLECULAR CANCER THERAPEUTICS,0,11,0
0167-7659,CANCER AND METASTASIS REVIEWS,0,5,0
Malaria Surveillance-United States,Malaria Surveillance-United States,0,1,0
Malaria Journal,Malaria Journal,0,1,0
"Am. J. Hyg.,","Am. J. Hyg.,",0,1,0
1876-1100,CONTROLO'2014 - PROCEEDINGS OF THE 11TH PORTUGUESE CONFERENCE ON AUTOMATIC CONTROL,0,1,0
1052-1798,MODELING PARADIGMS AND ANALYSIS OF DISEASE TRANSMISSION MODELS,0,2,0
0025-5610,MATHEMATICAL PROGRAMMING,0,8,0
Springer Optim. Appl.,Springer Optim. Appl.,0,1,0
"Discrete and Continuous Dynamical Systems, Series B","Discrete and Continuous Dynamical Systems, Series B",0,1,0
Optimal Control Applications and Methods,Optimal Control Applications and Methods,0,1,0
0030-364X,OPERATIONS RESEARCH,0,8,0
0219-8916,JOURNAL OF HYPERBOLIC DIFFERENTIAL EQUATIONS,0,3,0
0191-2615,TRANSPORTATION RESEARCH PART B-METHODOLOGICAL,0,3,0
Far East J. Math. Sci.,Far East J. Math. Sci.,0,2,0
"IEEE Transactions on Systems, Man, and Cybernetics","IEEE Transactions on Systems, Man, and Cybernetics",0,1,0
(Russian) Mat. Sb. (N.S.),(Russian) Mat. Sb. (N.S.),0,1,0
0815-9319,JOURNAL OF GASTROENTEROLOGY AND HEPATOLOGY,0,3,0
1471-230X,BMC GASTROENTEROLOGY,0,1,0
0193-1857,AMERICAN JOURNAL OF PHYSIOLOGY-GASTROINTESTINAL AND LIVER PHYSIOLOGY,0,2,0
1663-9812,FRONTIERS IN PHARMACOLOGY,0,1,0
1040-8711,CURRENT OPINION IN RHEUMATOLOGY,0,1,0
1094-5539,PULMONARY PHARMACOLOGY & THERAPEUTICS,0,1,0
0953-8178,INTERNATIONAL IMMUNOLOGY,0,7,0
0270-9295,SEMINARS IN NEPHROLOGY,0,2,0
0085-2538,KIDNEY INTERNATIONAL,0,5,0
0031-9333,PHYSIOLOGICAL REVIEWS,0,4,0
0021-9541,JOURNAL OF CELLULAR PHYSIOLOGY,0,13,0
0167-6636,MECHANICS OF MATERIALS,0,1,0
1044-1549,AMERICAN JOURNAL OF RESPIRATORY CELL AND MOLECULAR BIOLOGY,0,4,0
Mediators Inflamm,Mediators Inflamm,0,1,0
