ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
0304-4076,JOURNAL OF ECONOMETRICS,0.0,9.0,0.0
1063-651X,PHYSICAL REVIEW E,0.0,260.0,0.0
1951-6355,EUROPEAN PHYSICAL JOURNAL-SPECIAL TOPICS,0.0,14.0,0.0
0147-006X(print),"ANNUAL REVIEW OF NEUROSCIENCE, VOL 40",0.0,3.0,0.0
2167-8359,PEERJ,0.0,40.0,0.0
0167-2789,PHYSICA D,0.0,208.0,0.0
2054-5703,ROYAL SOCIETY OPEN SCIENCE,0.0,5.0,0.0
1435-5930,JOURNAL OF GEOGRAPHICAL SYSTEMS,0.0,1.0,0.0
1471-2156,BMC GENETICS,0.0,8.0,0.0
0013-5585,BIOMEDIZINISCHE TECHNIK,0.0,2.0,0.0
0882-8156,WEATHER AND FORECASTING,0.0,1.0,0.0
Water Resour. Res,Water Resour. Res,0.0,1.0,0.0
"Proceedings of the 21st International Conference on World Wide Web, ser. WWW ' 12","Proceedings of the 21st International Conference on World Wide Web, ser. WWW ' 12",0.0,1.0,0.0
COLLECTIVE ANIMAL BEHAVIOR,COLLECTIVE ANIMAL BEHAVIOR,0.0,10.0,0.0
0042-4900,VETERINARY RECORD,0.0,16.0,0.0
0090-3558,JOURNAL OF WILDLIFE DISEASES,0.0,26.0,0.0
0095-1137,JOURNAL OF CLINICAL MICROBIOLOGY,0.0,59.0,0.0
0928-4249,VETERINARY RESEARCH,0.0,26.0,0.0
0167-5877,PREVENTIVE VETERINARY MEDICINE,0.0,48.0,0.0
0022-0302,JOURNAL OF DAIRY SCIENCE,0.0,91.0,0.0
0099-2240,APPLIED AND ENVIRONMENTAL MICROBIOLOGY,0.0,191.0,0.0
1865-1674,TRANSBOUNDARY AND EMERGING DISEASES,0.0,8.0,0.0
1755-4365,EPIDEMICS,0.0,45.0,0.0
0003-1488,JOURNAL OF THE AMERICAN VETERINARY MEDICAL ASSOCIATION,0.0,11.0,0.0
Journal of Agricultural Economics,Journal of Agricultural Economics,0.0,1.0,0.0
Prey. Vet. Med.,Prey. Vet. Med.,0.0,1.0,0.0
"PARATUBERCULOSIS: ORGANISM, DISEASE, CONTROL","PARATUBERCULOSIS: ORGANISM, DISEASE, CONTROL",0.0,2.0,0.0
0378-1135,VETERINARY MICROBIOLOGY,0.0,23.0,0.0
0931-1793,JOURNAL OF VETERINARY MEDICINE SERIES B-INFECTIOUS DISEASES AND VETERINARY PUBLIC HEALTH,0.0,2.0,0.0
0005-0423,AUSTRALIAN VETERINARY JOURNAL,0.0,4.0,0.0
1471-2180,BMC MICROBIOLOGY,0.0,23.0,0.0
1090-0233,VETERINARY JOURNAL,0.0,7.0,0.0
CORNELL VET,CORNELL VET,0.0,1.0,0.0
1746-6148,BMC VETERINARY RESEARCH,0.0,3.0,0.0
0020-1812,INSECTES SOCIAUX,0.0,89.0,0.0
2073-4859,R JOURNAL,0.0,1.0,0.0
0340-5443,BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY,0.0,349.0,0.0
1364-6613,TRENDS IN COGNITIVE SCIENCES,0.0,51.0,0.0
0065-3454,"ADVANCES IN THE STUDY OF BEHAVIOR, VOL 32",0.0,28.0,0.0
0892-7553,JOURNAL OF INSECT BEHAVIOR,0.0,40.0,0.0
1571-0645,PHYSICS OF LIFE REVIEWS,0.0,73.0,0.0
1543-592X(print),"ANNUAL REVIEW OF ECOLOGY, EVOLUTION, AND SYSTEMATICS, VOL 42",0.0,12.0,0.0
0266-4674,JOURNAL OF TROPICAL ECOLOGY,0.0,14.0,0.0
1548-7660,JOURNAL OF STATISTICAL SOFTWARE,0.0,17.0,0.0
0003-3472,ANIMAL BEHAVIOUR,0.0,582.0,0.0
0269-8463,FUNCTIONAL ECOLOGY,0.0,136.0,0.0
Wilmott Magazine,Wilmott Magazine,0.0,1.0,0.0
Behay. Ecol. Sociobiol,Behay. Ecol. Sociobiol,0.0,1.0,0.0
PLoS Comput. Biol,PLoS Comput. Biol,0.0,8.0,0.0
0006-3185,BIOLOGICAL BULLETIN,0.0,45.0,0.0
1064-5462,ARTIFICIAL LIFE,0.0,60.0,0.0
UNIV KANSAS SCI BULL,UNIV KANSAS SCI BULL,0.0,6.0,0.0
0192-8651,JOURNAL OF COMPUTATIONAL CHEMISTRY,0.0,303.0,0.0
0950-9232,ONCOGENE,0.0,165.0,0.0
0022-538X,JOURNAL OF VIROLOGY,0.0,493.0,0.0
0737-4038,MOLECULAR BIOLOGY AND EVOLUTION,0.0,307.0,0.0
0893-228X,CHEMICAL RESEARCH IN TOXICOLOGY,0.0,24.0,0.0
0168-1702,VIRUS RESEARCH,0.0,36.0,0.0
1389-2029,CURRENT GENOMICS,0.0,15.0,0.0
2235-2988,FRONTIERS IN CELLULAR AND INFECTION MICROBIOLOGY,0.0,6.0,0.0
0378-1119,GENE,0.0,152.0,0.0
0042-6822,VIROLOGY,0.0,90.0,0.0
1746-0794,FUTURE VIROLOGY,0.0,5.0,0.0
0022-1317,JOURNAL OF GENERAL VIROLOGY,0.0,92.0,0.0
0146-6615,JOURNAL OF MEDICAL VIROLOGY,0.0,20.0,0.0
0248-8663,REVUE DE MEDECINE INTERNE,0.0,1.0,0.0
International journal of bioinformatics research and applications,International journal of bioinformatics research and applications,0.0,10.0,0.0
ISRN Virol,ISRN Virol,0.0,1.0,0.0
Advances in Bioinformatics,Advances in Bioinformatics,0.0,2.0,0.0
0022-2836,JOURNAL OF MOLECULAR BIOLOGY,0.0,926.0,0.0
0929-8673,CURRENT MEDICINAL CHEMISTRY,0.0,76.0,0.0
1549-9596,JOURNAL OF CHEMICAL INFORMATION AND MODELING,0.0,77.0,0.0
1568-0266,CURRENT TOPICS IN MEDICINAL CHEMISTRY,0.0,52.0,0.0
Oncotarget,Oncotarget,0.0,12.0,0.0
0022-2631,JOURNAL OF MEMBRANE BIOLOGY,0.0,67.0,0.0
1572-3887,PROTEIN JOURNAL,0.0,16.0,0.0
Int. J. Hybrid Inf. Technol,Int. J. Hybrid Inf. Technol,0.0,1.0,0.0
1545-5963,IEEE-ACM TRANSACTIONS ON COMPUTATIONAL BIOLOGY AND BIOINFORMATICS,0.0,127.0,0.0
1349-2543,IEICE ELECTRONICS EXPRESS,0.0,4.0,0.0
BIOCOMP,BIOCOMP,0.0,1.0,0.0
Data Brief,Data Brief,0.0,1.0,0.0
1553-7366,PLOS PATHOGENS,0.0,100.0,0.0
0167-7152,STATISTICS & PROBABILITY LETTERS,0.0,7.0,0.0
1369-5274,CURRENT OPINION IN MICROBIOLOGY,0.0,81.0,0.0
0066-4227,"ANNUAL REVIEW OF MICROBIOLOGY, VOL 68",0.0,97.0,0.0
0094-9655,JOURNAL OF STATISTICAL COMPUTATION AND SIMULATION,0.0,3.0,0.0
1545-7885,PLOS BIOLOGY,0.0,97.0,0.0
0019-9567,INFECTION AND IMMUNITY,0.0,169.0,0.0
0016-6731,GENETICS,0.0,674.0,0.0
0361-0926,COMMUNICATIONS IN STATISTICS-THEORY AND METHODS,0.0,6.0,0.0
0090-5364,ANNALS OF STATISTICS,0.0,41.0,0.0
J. Nonparametr. Stat.,J. Nonparametr. Stat.,0.0,1.0,0.0
J. Virol.,J. Virol.,0.0,9.0,0.0
0302-9743,"INTELLIGENT INFORMATION AND DATABASE SYSTEMS (ACIIDS 2013), PT I,",0.0,150.0,0.0
arXiv preprint arXiv: 09013202,arXiv preprint arXiv: 09013202,0.0,1.0,0.0
The Bacteriophages.,The Bacteriophages.,0.0,1.0,0.0
Biomed. Res. Int.,Biomed. Res. Int.,0.0,11.0,0.0
Genomics,Genomics,0.0,3.0,0.0
Curr. Top. Med. Chem,Curr. Top. Med. Chem,0.0,2.0,0.0
Nucleic Acids Res.,Nucleic Acids Res.,0.0,23.0,0.0
1058-4838,CLINICAL INFECTIOUS DISEASES,0.0,87.0,0.0
1674-0769,VIROLOGICA SINICA,0.0,1.0,0.0
0003-1305,AMERICAN STATISTICIAN,0.0,23.0,0.0
1384-5810,DATA MINING AND KNOWLEDGE DISCOVERY,0.0,9.0,0.0
1664-302X,FRONTIERS IN MICROBIOLOGY,0.0,25.0,0.0
1369-7412,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,0.0,40.0,0.0
Encyclopedia of machine learning,Encyclopedia of machine learning,0.0,1.0,0.0
1733-1331,POLISH JOURNAL OF MICROBIOLOGY,0.0,2.0,0.0
1536-1241,IEEE TRANSACTIONS ON NANOBIOSCIENCE,0.0,35.0,0.0
0006-3525,BIOPOLYMERS,0.0,174.0,0.0
1743-4440,EXPERT REVIEW OF MEDICAL DEVICES,0.0,4.0,0.0
0162-3095,ETHOLOGY AND SOCIOBIOLOGY,0.0,44.0,0.0
1531-3492,DISCRETE AND CONTINUOUS DYNAMICAL SYSTEMS-SERIES B,0.0,86.0,0.0
1354-1013,GLOBAL CHANGE BIOLOGY,0.0,43.0,0.0
1438-3896,POPULATION ECOLOGY,0.0,68.0,0.0
Phys. Rev. E,Phys. Rev. E,0.0,57.0,0.0
1740-1526,NATURE REVIEWS MICROBIOLOGY,0.0,214.0,0.0
0950-382X,MOLECULAR MICROBIOLOGY,0.0,190.0,0.0
0022-3646,JOURNAL OF PHYCOLOGY,0.0,48.0,0.0
0269-7653,EVOLUTIONARY ECOLOGY,0.0,279.0,0.0
1744-4292,MOLECULAR SYSTEMS BIOLOGY,0.0,227.0,0.0
0098-3500,ACM TRANSACTIONS ON MATHEMATICAL SOFTWARE,0.0,24.0,0.0
1061-4036,NATURE GENETICS,0.0,267.0,0.0
1751-7362,ISME JOURNAL,0.0,32.0,0.0
0026-2617,MICROBIOLOGY,0.0,3.0,0.0
0077-8923(print),YEAR IN EVOLUTIONARY BIOLOGY,0.0,47.0,0.0
1664-8021,FRONTIERS IN GENETICS,0.0,7.0,0.0
1520-541X,EVOLUTION & DEVELOPMENT,0.0,21.0,0.0
1553-7404,PLOS GENETICS,0.0,58.0,0.0
0002-9122,AMERICAN JOURNAL OF BOTANY,0.0,76.0,0.0
1759-6653,GENOME BIOLOGY AND EVOLUTION,0.0,43.0,0.0
0077-8923,ANNALS OF THE NEW YORK ACADEMY OF SCIENCES,0.0,89.0,0.0
0959-437X,CURRENT OPINION IN GENETICS & DEVELOPMENT,0.0,83.0,0.0
0084-6597,"ANNUAL REVIEW OF EARTH AND PLANETARY SCIENCES, VOL 44",0.0,14.0,0.0
1472-3646,ARCHAEA-AN INTERNATIONAL MICROBIOLOGICAL JOURNAL,0.0,2.0,0.0
0923-2508,RESEARCH IN MICROBIOLOGY,0.0,20.0,0.0
Biology Direct,Biology Direct,0.0,2.0,0.0
0008-4026,CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE,0.0,24.0,0.0
1543-5008,ANNUAL REVIEW OF PLANT BIOLOGY,0.0,21.0,0.0
2058-5276,NATURE MICROBIOLOGY,0.0,7.0,0.0
1471-2148,BMC EVOLUTIONARY BIOLOGY,0.0,139.0,0.0
1741-7007,BMC BIOLOGY,0.0,48.0,0.0
0038-2353,SOUTH AFRICAN JOURNAL OF SCIENCE,0.0,3.0,0.0
0265-9247,BIOESSAYS,0.0,176.0,0.0
Ration. Annu.,Ration. Annu.,0.0,2.0,0.0
0270-7306,MOLECULAR AND CELLULAR BIOLOGY,0.0,172.0,0.0
0300-5127,BIOCHEMICAL SOCIETY TRANSACTIONS,0.0,60.0,0.0
1431-6730,BIOLOGICAL CHEMISTRY,0.0,11.0,0.0
1092-2172,MICROBIOLOGY AND MOLECULAR BIOLOGY REVIEWS,0.0,84.0,0.0
0095-9901,JOURNAL OF BIOPHYSICAL AND BIOCHEMICAL CYTOLOGY,0.0,2.0,0.0
0932-4739,EUROPEAN JOURNAL OF PROTISTOLOGY,0.0,2.0,0.0
Biol Zentralbl,Biol Zentralbl,0.0,1.0,0.0
Biol. Cntralbl.,Biol. Cntralbl.,0.0,2.0,0.0
Biol. Centralbl,Biol. Centralbl,0.0,3.0,0.0
Biologisches Zentralblatt Leipzig,Biologisches Zentralblatt Leipzig,0.0,4.0,0.0
Biol Centralbl,Biol Centralbl,0.0,1.0,0.0
Symp. Soc. Gen. Microbiol,Symp. Soc. Gen. Microbiol,0.0,2.0,0.0
Microbe,Microbe,0.0,2.0,0.0
0020-7713,INTERNATIONAL JOURNAL OF SYSTEMATIC BACTERIOLOGY,0.0,3.0,0.0
1066-5234,JOURNAL OF EUKARYOTIC MICROBIOLOGY,0.0,11.0,0.0
0066-4227(print),"ANNUAL REVIEW OF MICROBIOLOGY, VOL 70",0.0,12.0,0.0
0007-0882,BRITISH JOURNAL FOR THE PHILOSOPHY OF SCIENCE,0.0,10.0,0.0
1531-1074,ASTROBIOLOGY,0.0,13.0,0.0
0039-7857,SYNTHESE,0.0,6.0,0.0
1553-7358,PLOS COMPUTATIONAL BIOLOGY,0.0,125.0,0.0
The CoEvolution Quarterly,The CoEvolution Quarterly,0.0,3.0,0.0
Lond. Rev. Books,Lond. Rev. Books,0.0,1.0,0.0
0031-8256,PHILOSOPHY TODAY,0.0,1.0,0.0
1352-2310,ATMOSPHERIC ENVIRONMENT,0.0,5.0,0.0
0040-2826,TELLUS,0.0,7.0,0.0
0019-1035,ICARUS,0.0,5.0,0.0
Annual Review of Ecology and Systematics,Annual Review of Ecology and Systematics,0.0,5.0,0.0
0166-8595,PHOTOSYNTHESIS RESEARCH,0.0,67.0,0.0
0003-9276,ARCHIV FUR MIKROBIOLOGIE,0.0,6.0,0.0
0024-4066,BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY,0.0,110.0,0.0
2157-3999,PLOS CURRENTS-TREE OF LIFE,0.0,1.0,0.0
1462-2912,ENVIRONMENTAL MICROBIOLOGY,0.0,46.0,0.0
1360-1385,TRENDS IN PLANT SCIENCE,0.0,91.0,0.0
0146-0749,MICROBIOLOGICAL REVIEWS,0.0,39.0,0.0
1139-6709,INTERNATIONAL MICROBIOLOGY,0.0,8.0,0.0
Proc. Natl. Acad. Sci. USA,Proc. Natl. Acad. Sci. USA,0.0,27.0,0.0
0003-6072,ANTONIE VAN LEEUWENHOEK INTERNATIONAL JOURNAL OF GENERAL AND MOLECULAR MICROBIOLOGY,0.0,21.0,0.0
0962-1083,MOLECULAR ECOLOGY,0.0,85.0,0.0
0065-2598,EUKARYOTIC MEMBRANES AND CYTOSKELETON: ORIGINS AND EVOLUTION,0.0,33.0,0.0
1543-5008(print),"ANNUAL REVIEW OF PLANT BIOLOGY, VOL 64",0.0,5.0,0.0
0091-7451,COLD SPRING HARBOR SYMPOSIA ON QUANTITATIVE BIOLOGY,0.0,50.0,0.0
Trends Microbiol.,Trends Microbiol.,0.0,2.0,0.0
Cold Spring Harb. Perspect. Biol.,Cold Spring Harb. Perspect. Biol.,0.0,5.0,0.0
0048-9697,SCIENCE OF THE TOTAL ENVIRONMENT,0.0,11.0,0.0
0958-1669,CURRENT OPINION IN BIOTECHNOLOGY,0.0,57.0,0.0
ISME J,ISME J,0.0,1.0,0.0
0168-6445,FEMS MICROBIOLOGY REVIEWS,0.0,44.0,0.0
1369-5266,CURRENT OPINION IN PLANT BIOLOGY,0.0,32.0,0.0
1466-5026,INTERNATIONAL JOURNAL OF SYSTEMATIC AND EVOLUTIONARY MICROBIOLOGY,0.0,14.0,0.0
"Bailliere, Tindall and Cox 171","Bailliere, Tindall and Cox 171",0.0,4.0,0.0
Acta Micropalaeontologica Sinica,Acta Micropalaeontologica Sinica,0.0,1.0,0.0
0944-2006,ZOOLOGY,0.0,15.0,0.0
0269-2813,ALIMENTARY PHARMACOLOGY & THERAPEUTICS,0.0,3.0,0.0
1474-760X,GENOME BIOLOGY,0.0,61.0,0.0
2150-7511,MBIO,0.0,14.0,0.0
1933-0219,MUCOSAL IMMUNOLOGY,0.0,6.0,0.0
0250-5991,JOURNAL OF BIOSCIENCES,0.0,43.0,0.0
1931-3128,CELL HOST & MICROBE,0.0,14.0,0.0
0003-1569,AMERICAN ZOOLOGIST,0.0,75.0,0.0
0002-9246,AMERICAN JOURNAL OF ECONOMICS AND SOCIOLOGY,0.0,1.0,0.0
0031-0301,PALEONTOLOGICAL JOURNAL,0.0,2.0,0.0
0016-5085,GASTROENTEROLOGY,0.0,63.0,0.0
1462-5814,CELLULAR MICROBIOLOGY,0.0,14.0,0.0
0171-8630,MARINE ECOLOGY PROGRESS SERIES,0.0,189.0,0.0
1550-4131,CELL METABOLISM,0.0,23.0,0.0
2379-5077,MSYSTEMS,0.0,1.0,0.0
Curr. Contents,Curr. Contents,0.0,1.0,0.0
<IT>Microbiol. Today</IT>,<IT>Microbiol. Today</IT>,0.0,1.0,0.0
Behay. Sci,Behay. Sci,0.0,1.0,0.0
Biosystems,Biosystems,0.0,10.0,0.0
1874-9399,BIOCHIMICA ET BIOPHYSICA ACTA-GENE REGULATORY MECHANISMS,0.0,8.0,0.0
2050-084X,ELIFE,0.0,41.0,0.0
1745-2473,NATURE PHYSICS,0.0,49.0,0.0
1547-6286,RNA BIOLOGY,0.0,11.0,0.0
0887-6266,JOURNAL OF POLYMER SCIENCE PART B-POLYMER PHYSICS,0.0,3.0,0.0
1081-0706(print),"ANNUAL REVIEW OF CELL AND DEVELOPMENTAL BIOLOGY, VOL 30",0.0,4.0,0.0
0066-4154(print),"ANNUAL REVIEW OF BIOCHEMISTRY, VOL 83",0.0,13.0,0.0
Cell Commun. Signaling,Cell Commun. Signaling,0.0,1.0,0.0
0079-6107,PROGRESS IN BIOPHYSICS & MOLECULAR BIOLOGY,0.0,118.0,0.0
1476-9271,COMPUTATIONAL BIOLOGY AND CHEMISTRY,0.0,161.0,0.0
1545-9993,NATURE STRUCTURAL & MOLECULAR BIOLOGY,0.0,41.0,0.0
0001-8686,ADVANCES IN COLLOID AND INTERFACE SCIENCE,0.0,4.0,0.0
J CELL AND COMP PHYSIOL,J CELL AND COMP PHYSIOL,0.0,1.0,0.0
1936-122X,ANNUAL REVIEW OF BIOPHYSICS,0.0,14.0,0.0
1351-0002,REDOX REPORT,0.0,2.0,0.0
1531-6912,COMPARATIVE AND FUNCTIONAL GENOMICS,0.0,2.0,0.0
0066-4154,ANNUAL REVIEW OF BIOCHEMISTRY,0.0,82.0,0.0
0036-8504,SCIENCE PROGRESS,0.0,2.0,0.0
0172-8083,CURRENT GENETICS,0.0,13.0,0.0
0022-1503,JOURNAL OF HEREDITY,0.0,17.0,0.0
0068-2799,BROOKHAVEN SYMPOSIA IN BIOLOGY,0.0,3.0,0.0
Journal of Cosmololgy,Journal of Cosmololgy,0.0,1.0,0.0
2405-4712,CELL SYSTEMS,0.0,4.0,0.0
1521-6543,IUBMB LIFE,0.0,22.0,0.0
0003-0996,AMERICAN SCIENTIST,0.0,33.0,0.0
Nobel Lectures,Nobel Lectures,0.0,1.0,0.0
0016-7649,JOURNAL OF THE GEOLOGICAL SOCIETY,0.0,3.0,0.0
1567-7249,MITOCHONDRION,0.0,5.0,0.0
0340-0336,ZEITSCHRIFT FUR ZELLFORSCHUNG UND MIKROSKOPISCHE ANATOMIE,0.0,1.0,0.0
Archiv fuer Protistenkunde Jena,Archiv fuer Protistenkunde Jena,0.0,1.0,0.0
J. Theor. Biol,J. Theor. Biol,0.0,29.0,0.0
Symposia of the Society for Experimental Biology,Symposia of the Society for Experimental Biology,0.0,10.0,0.0
0378-1097,FEMS MICROBIOLOGY LETTERS,0.0,32.0,0.0
0021-9193,JOURNAL OF BACTERIOLOGY,0.0,319.0,0.0
1538-4101,CELL CYCLE,0.0,73.0,0.0
Profile Books,Profile Books,0.0,1.0,0.0
0032-079X,PLANT AND SOIL,0.0,24.0,0.0
0012-8252,EARTH-SCIENCE REVIEWS,0.0,4.0,0.0
bioRxiv,bioRxiv,0.0,8.0,0.0
1044-5498,DNA AND CELL BIOLOGY,0.0,22.0,0.0
0003-0023,TRANSACTIONS OF THE AMERICAN MICROSCOPICAL SOCIETY,0.0,1.0,0.0
0022-0744,JOURNAL OF ELECTRON MICROSCOPY,0.0,2.0,0.0
0166-6851,MOLECULAR AND BIOCHEMICAL PARASITOLOGY,0.0,13.0,0.0
0014-4827,EXPERIMENTAL CELL RESEARCH,0.0,85.0,0.0
1543-592X,ANNUAL REVIEW OF ECOLOGY EVOLUTION AND SYSTEMATICS,0.0,113.0,0.0
1473-5504,INTERNATIONAL JOURNAL OF ASTROBIOLOGY,0.0,4.0,0.0
J. Theor. Biol.,J. Theor. Biol.,0.0,95.0,0.0
1043-4674,NEW BIOLOGIST,0.0,1.0,0.0
0334-5114,SYMBIOSIS,0.0,4.0,0.0
2311-2638,MICROBIAL CELL,0.0,1.0,0.0
1439-4227,CHEMBIOCHEM,0.0,11.0,0.0
1756-5901,METALLOMICS,0.0,1.0,0.0
SEBBM,SEBBM,0.0,1.0,0.0
0005-2728,BIOCHIMICA ET BIOPHYSICA ACTA-BIOENERGETICS,0.0,34.0,0.0
1088-9051,GENOME RESEARCH,0.0,274.0,0.0
CHEMISTRY OF EVOLUTION: THE DEVELOPMENT OF OUR ECOSYSTEM,CHEMISTRY OF EVOLUTION: THE DEVELOPMENT OF OUR ECOSYSTEM,0.0,1.0,0.0
2397-334X,NATURE ECOLOGY & EVOLUTION,0.0,2.0,0.0
Mol. Biol. Evol,Mol. Biol. Evol,0.0,3.0,0.0
Frontiers in microbiology,Frontiers in microbiology,0.0,1.0,0.0
1368-7646,DRUG RESISTANCE UPDATES,0.0,10.0,0.0
0369-7827,OSIRIS,0.0,1.0,0.0
0022-4928,JOURNAL OF THE ATMOSPHERIC SCIENCES,0.0,6.0,0.0
0005-3678,BACTERIOLOGICAL REVIEWS,0.0,10.0,0.0
Bibliographical Memoir,Bibliographical Memoir,0.0,1.0,0.0
0036-8733,SCIENTIFIC AMERICAN,0.0,33.0,0.0
0022-5010,JOURNAL OF THE HISTORY OF BIOLOGY,0.0,2.0,0.0
0066-4170,ANNUAL REVIEW OF ENTOMOLOGY,0.0,103.0,0.0
0749-503X,YEAST,0.0,16.0,0.0
Philos Trans R Soc Lond B Biol Sci,Philos Trans R Soc Lond B Biol Sci,0.0,2.0,0.0
0363-6445,SYSTEMATIC BOTANY,0.0,3.0,0.0
0969-2126,STRUCTURE,0.0,73.0,0.0
0076-6879,COMPUTER METHODS FOR MACROMOLECULAR SEQUENCE ANALYSIS,0.0,51.0,0.0
0950-1193,PROCEEDINGS OF THE ROYAL SOCIETY SERIES B-BIOLOGICAL SCIENCES,0.0,26.0,0.0
Proc. Natl. Acad. Sci. U.S.A,Proc. Natl. Acad. Sci. U.S.A,0.0,3.0,0.0
1744-9561,BIOLOGY LETTERS,0.0,123.0,0.0
0307-6946,ECOLOGICAL ENTOMOLOGY,0.0,50.0,0.0
Mem. Am. Acad. Arts Sci,Mem. Am. Acad. Arts Sci,0.0,1.0,0.0
0302-1688,ORIGINS OF LIFE AND EVOLUTION OF BIOSPHERES,0.0,12.0,0.0
0967-0262,EUROPEAN JOURNAL OF PHYCOLOGY,0.0,6.0,0.0
Brit. Phycol. Bull,Brit. Phycol. Bull,0.0,1.0,0.0
Progress in nucleic acid research and molecular biology,Progress in nucleic acid research and molecular biology,0.0,2.0,0.0
Symp Soc Exp Biol,Symp Soc Exp Biol,0.0,1.0,0.0
Symbiosis,Symbiosis,0.0,1.0,0.0
1664-462X,FRONTIERS IN PLANT SCIENCE,0.0,17.0,0.0
0011-4529,CYTOBIOS,0.0,1.0,0.0
0032-0889,PLANT PHYSIOLOGY,0.0,240.0,0.0
0918-9440,JOURNAL OF PLANT RESEARCH,0.0,13.0,0.0
Bull. Soc. Nat. Sci. Ouest France,Bull. Soc. Nat. Sci. Ouest France,0.0,1.0,0.0
News Lett. Japanese Soc. Photosynth. Res,News Lett. Japanese Soc. Photosynth. Res,0.0,1.0,0.0
Genome informatics. International Conference on Genome Informatics,Genome informatics. International Conference on Genome Informatics,0.0,20.0,0.0
Priroda (Nature),Priroda (Nature),0.0,1.0,0.0
1553-7390,PLOS GENETICS,0.0,59.0,0.0
1087-0156,NATURE BIOTECHNOLOGY,0.0,186.0,0.0
0022-2615,JOURNAL OF MEDICAL MICROBIOLOGY,0.0,17.0,0.0
1022-1344,MACROMOLECULAR THEORY AND SIMULATIONS,0.0,2.0,0.0
1545-9985,NATURE STRUCTURAL & MOLECULAR BIOLOGY,0.0,34.0,0.0
0938-8974,JOURNAL OF NONLINEAR SCIENCE,0.0,25.0,0.0
eLife,eLife,0.0,4.0,0.0
Biophys. J.,Biophys. J.,0.0,16.0,0.0
Bioarchitecture,Bioarchitecture,0.0,1.0,0.0
1520-6106,JOURNAL OF PHYSICAL CHEMISTRY B,0.0,72.0,0.0
1072-8368,NATURE STRUCTURAL BIOLOGY,0.0,50.0,0.0
AN INTRODUCTION TO POPULATION GENETICS THEORY,AN INTRODUCTION TO POPULATION GENETICS THEORY,0.0,24.0,0.0
0034-6861,REVIEWS OF MODERN PHYSICS,0.0,103.0,0.0
1744-3091,ACTA CRYSTALLOGRAPHICA SECTION F-STRUCTURAL BIOLOGY AND CRYSTALLIZATION COMMUNICATIONS,0.0,5.0,0.0
0269-2139,PROTEIN ENGINEERING,0.0,121.0,0.0
1073-2322,SHOCK,0.0,21.0,0.0
0003-4819,ANNALS OF INTERNAL MEDICINE,0.0,40.0,0.0
1664-2295,FRONTIERS IN NEUROLOGY,0.0,2.0,0.0
0257-277X,IMMUNOLOGIC RESEARCH,0.0,12.0,0.0
1092-0684,NEUROSURGICAL FOCUS,0.0,1.0,0.0
0175-7571,EUROPEAN BIOPHYSICS JOURNAL WITH BIOPHYSICS LETTERS,0.0,47.0,0.0
0009-9104,CLINICAL AND EXPERIMENTAL IMMUNOLOGY,0.0,35.0,0.0
0022-1295,JOURNAL OF GENERAL PHYSIOLOGY,0.0,136.0,0.0
1473-7175,EXPERT REVIEW OF NEUROTHERAPEUTICS,0.0,2.0,0.0
0364-5134,ANNALS OF NEUROLOGY,0.0,23.0,0.0
2150-5594,VIRULENCE,0.0,5.0,0.0
0001-6772,ACTA PHYSIOLOGICA SCANDINAVICA,0.0,30.0,0.0
Clin Exp Neuroimmunol,Clin Exp Neuroimmunol,0.0,1.0,0.0
Encycl. Life Sci,Encycl. Life Sci,0.0,1.0,0.0
1759-4758,NATURE REVIEWS NEUROLOGY,0.0,5.0,0.0
1474-4422,LANCET NEUROLOGY,0.0,7.0,0.0
0022-1767,JOURNAL OF IMMUNOLOGY,0.0,455.0,0.0
0006-8950,BRAIN,0.0,30.0,0.0
1352-4585,MULTIPLE SCLEROSIS JOURNAL,0.0,5.0,0.0
0271-678X,JOURNAL OF CEREBRAL BLOOD FLOW AND METABOLISM,0.0,66.0,0.0
1476-1122,NATURE MATERIALS,0.0,13.0,0.0
TRANSLATIONAL NEURODEGENERATION,TRANSLATIONAL NEURODEGENERATION,0.0,1.0,0.0
0374-3535,JOURNAL OF ELASTICITY,0.0,22.0,0.0
0567-7718,ACTA MECHANICA SINICA,0.0,17.0,0.0
0022-5096,JOURNAL OF THE MECHANICS AND PHYSICS OF SOLIDS,0.0,93.0,0.0
0020-7462,INTERNATIONAL JOURNAL OF NON-LINEAR MECHANICS,0.0,13.0,0.0
0218-2025,MATHEMATICAL MODELS & METHODS IN APPLIED SCIENCES,0.0,84.0,0.0
1523-9829,"ANNUAL REVIEW OF BIOMEDICAL ENGINEERING, VOL 16",0.0,57.0,0.0
0033-5541,QUARTERLY JOURNAL OF EXPERIMENTAL PHYSIOLOGY AND COGNATE MEDICAL SCIENCES,0.0,8.0,0.0
0997-7538,EUROPEAN JOURNAL OF MECHANICS A-SOLIDS,0.0,18.0,0.0
1535-6108,CANCER CELL,0.0,66.0,0.0
1748-3387,NATURE NANOTECHNOLOGY,0.0,4.0,0.0
